datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,e887ab8f11cac04c893a177fa761ddc6274df44a,2023-04-06T09:01:33.082Z,0087686006,2022-02-23T14:39:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2022-02-23T13:27:18+00:00
objets-trouves-restitution,8d5b3097fb7c8ae28cee1ffebe316af913239cbc,2023-04-06T09:01:33.082Z,0087686006,2022-02-26T11:17:53+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-23T12:54:16+00:00
objets-trouves-restitution,7924fd9968507ba499d102e71ee104aeb37c3aee,2023-04-06T09:01:33.082Z,0087686006,2022-03-16T17:20:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-23T10:44:50+00:00
objets-trouves-restitution,a45bfca075a15e9fa6ebe2cfa2de274813f669e1,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-02-23T10:12:40+00:00
objets-trouves-restitution,b475a5e6304c7ca176dddfd81db8f2f7fcf47612,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-23T09:40:42+00:00
objets-trouves-restitution,8a535be93fb58c1a4dac2f309dbc98cd0e9981c9,2023-04-06T09:01:33.082Z,0087686006,2022-03-04T19:02:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-22T17:41:10+00:00
objets-trouves-restitution,7fb52aa8e2fd611b3ccde8d4f86fdfa09d81b364,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2022-02-22T16:52:11+00:00
objets-trouves-restitution,4539e1ff496e26ec5e55c43e9073a6d6c8f6db2f,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-02-22T15:49:32+00:00
objets-trouves-restitution,9d3ef2352f02ef6de937edd4444dec37c3f4f1f2,2023-04-06T09:01:33.082Z,0087686006,2022-02-24T07:42:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-22T15:36:02+00:00
objets-trouves-restitution,0879ba4451b50791cd15e430153567a3ba194dc0,2023-04-06T09:01:33.082Z,0087686006,2022-09-24T16:28:26+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-22T14:52:25+00:00
objets-trouves-restitution,2aa9c1973d036302e8c965c702304d9d4cf8c5d1,2023-04-06T09:01:33.082Z,0087686006,2022-03-01T14:46:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-22T14:50:38+00:00
objets-trouves-restitution,0250376a89f3806137ee87a98cdcda4422cb753d,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2022-02-22T14:48:00+00:00
objets-trouves-restitution,10892e02d46a052522423f01067af808382dda23,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-22T14:43:25+00:00
objets-trouves-restitution,f2c1ece4372dd4067759ce9c419c58e446b6c74b,2023-04-06T09:01:33.082Z,0087686006,2022-03-03T17:18:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-22T14:34:21+00:00
objets-trouves-restitution,3fa5936a1361f38e857951330408fdc25691e7f2,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-22T14:15:44+00:00
objets-trouves-restitution,1a5716cd9ef6b3ad7ed278d87602a2d5345f83c1,2023-04-06T09:01:33.082Z,0087686006,2022-03-26T16:12:11+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-22T12:53:39+00:00
objets-trouves-restitution,7ea1afb5a0776913c527b346ddc2b7baa8c2d18c,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-02-22T12:28:39+00:00
objets-trouves-restitution,206d0b6d19a81d1e89ae597c5a4f4b59abe3d1d6,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T16:08:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Chéquier,Objet trouvé,2022-02-22T12:24:06+00:00
objets-trouves-restitution,c4ac874befa54ec183997b69381c0e099b6d4213,2023-04-06T09:01:33.082Z,0087686006,2022-04-09T14:12:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-22T12:18:23+00:00
objets-trouves-restitution,682071b311ff7a53c04b05e1ad75f29a26469a99,2023-04-06T09:01:33.082Z,0087686006,2022-02-22T15:27:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-02-22T12:07:26+00:00
objets-trouves-restitution,d774a977549a105b845282eca1af2250b6aff5e1,2023-04-06T09:01:33.082Z,0087686006,2022-02-22T15:32:25+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-22T11:53:58+00:00
objets-trouves-restitution,d08bcf1593e35582db9d996d4080dd01644a1316,2023-04-06T09:01:33.082Z,0087686006,2022-04-09T14:14:56+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-22T11:48:31+00:00
objets-trouves-restitution,96e111c4205991a2d3cc207eb97ba7817cf72c8f,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2022-02-22T10:37:22+00:00
objets-trouves-restitution,2619d5898b5977082301e8a973582ce665913c67,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Doudou, peluche",Objet trouvé,2022-02-22T10:21:36+00:00
objets-trouves-restitution,6c3679800e1646b351896412d04bcb001b56df28,2023-04-06T09:01:33.082Z,0087686006,2022-03-10T13:45:36+00:00,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Doudou, peluche",Objet trouvé,2022-02-22T10:08:57+00:00
objets-trouves-restitution,2f1d1d4d960f009dbca9e61f140334f87e536427,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2022-02-22T09:40:24+00:00
objets-trouves-restitution,999fde103b8c2a4db564a8017528e1b85e4b746e,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2022-02-22T09:30:00+00:00
objets-trouves-restitution,ff73c2ee66c7420093d3d5e339c6468dad1aab0d,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-22T09:19:32+00:00
objets-trouves-restitution,86175c131a1cd7947864e4f063744bc2b821c082,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-22T09:07:13+00:00
objets-trouves-restitution,38936e0e7b4fc3d39f43fa2565341126e5e02422,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-02-22T08:57:58+00:00
objets-trouves-restitution,4752dbf133448b3d87dfd05757fa9d9639223019,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-22T08:53:12+00:00
objets-trouves-restitution,fe82d6b34a848cbaab1f43e61c21a6e9526fdfab,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2022-02-22T08:43:46+00:00
objets-trouves-restitution,3bd6834357852369c59d3f8869d6afe9d496325a,2023-04-06T09:01:33.082Z,0087686006,2022-02-22T09:15:53+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-02-22T08:39:27+00:00
objets-trouves-restitution,0816ecd7169e1fc280c3eeecd0498216ff184634,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T16:08:20+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-21T17:23:41+00:00
objets-trouves-restitution,0f19a5ee02059aaa18d936992304a0330cd6ad15,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-21T17:01:29+00:00
objets-trouves-restitution,b5f632c4be43287f6681057a9ec2b5dfc1b6860f,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-21T13:16:54+00:00
objets-trouves-restitution,ec96cd8394fcdb263d72eb0fd811e82416408739,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T15:43:10+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-21T13:14:31+00:00
objets-trouves-restitution,ba38c0273d5c50d07cadc903ffeff108f2381970,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T15:42:15+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-21T13:08:19+00:00
objets-trouves-restitution,214278f3ec55facbc99902ab5eb4b51af6c89211,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T15:39:29+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-21T12:12:19+00:00
objets-trouves-restitution,aa5ea37a67e7df4c30c8cedbad172e27e9f8f6a1,2023-04-06T09:01:33.082Z,0087686006,2022-02-24T11:17:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-21T10:39:03+00:00
objets-trouves-restitution,eda8b681e2441df056d7111e69e281e1b3c2b7e9,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T15:41:30+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-21T10:33:14+00:00
objets-trouves-restitution,2b673a8eb3e23cb22729afa397795c0bafa04644,2023-04-06T09:01:33.082Z,0087686006,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,"Casque (vélo, moto)",Objet trouvé,2022-02-21T10:31:51+00:00
objets-trouves-restitution,531dc80ed647b5b757b647785e99a99d27e61046,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-21T10:27:28+00:00
objets-trouves-restitution,0cbf2804037af0dd5fb703aa1e10fd15265df109,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-02-21T10:20:27+00:00
objets-trouves-restitution,f310fd0e2d2e8d1b9ac79b30228467a17238dfb1,2023-04-06T09:01:33.082Z,0087686006,2022-02-21T11:51:29+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-21T10:14:31+00:00
objets-trouves-restitution,afd9ca6a5af679520fbf2a449033a5adfba66d66,2023-04-06T09:01:33.082Z,0087686006,2023-01-02T14:38:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-20T15:34:35+00:00
objets-trouves-restitution,a5e0748a8f49d62502916ac970aeee2673d66cfd,2023-04-06T09:01:33.082Z,0087686006,2022-02-20T16:52:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-20T14:46:46+00:00
objets-trouves-restitution,a2a51a44cb89d20c62c08dec6c9f0c3370efd8c2,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-20T12:47:12+00:00
objets-trouves-restitution,902eed021d6a8365e3c9273460ebbeea107477f9,2023-04-06T09:01:33.082Z,0087686006,2022-02-25T10:17:11+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-20T12:22:00+00:00
objets-trouves-restitution,62afc9a9781ae0a8281bdc6fb07c7e9af33330a0,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Housse de vêtement,Objet trouvé,2022-02-20T10:40:26+00:00
objets-trouves-restitution,8589c37405f17ace9117b75c0df8e45a88ba9286,2023-04-06T09:01:33.082Z,0087686006,2022-02-26T15:05:12+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-20T10:26:56+00:00
objets-trouves-restitution,c87b0accf27fadea0ec47b996df54d40f14c8081,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2022-02-20T10:18:45+00:00
objets-trouves-restitution,7ea34a45d0760065cb0245be08236e5b25b0e908,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Tabac et accessoire,Objet trouvé,2022-02-20T10:06:11+00:00
objets-trouves-restitution,6083885a92f9497f37343ccd26740c537d9831d4,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,Luge,Objet trouvé,2022-02-20T10:01:25+00:00
objets-trouves-restitution,67e460daa00ac8675a847ee034f2593bb1874620,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-20T09:03:04+00:00
objets-trouves-restitution,eefb4cc7e0a2614370ba739834bc51def78bf318,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-02-20T08:55:01+00:00
objets-trouves-restitution,4733a56c6ca0e4305ca159686d206f6c78e4b852,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-02-20T08:50:17+00:00
objets-trouves-restitution,edf3660812d82486ace3618cf2d58c86aa711358,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Gants,Objet trouvé,2022-02-20T08:38:16+00:00
objets-trouves-restitution,ad11613997127fa43a0ac45ca24ad9d6426f300e,2023-04-06T09:01:33.082Z,0087686006,2022-03-19T14:36:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-02-20T08:31:16+00:00
objets-trouves-restitution,997ccf9eac14e1169e9efc893b8568622493ba6c,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-20T08:20:55+00:00
objets-trouves-restitution,56af1acfd38459572caac461db38ce9a48bdf84e,2023-04-06T09:01:33.082Z,0087686006,2022-03-04T10:53:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-20T08:09:08+00:00
objets-trouves-restitution,acddbff60db1a8ea4b8ffcf0bec536a94a580e1d,2023-04-06T09:01:33.082Z,0087686006,2022-02-27T11:21:53+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2022-02-19T17:53:05+00:00
objets-trouves-restitution,4c4a792d060160f96ea7edf5970fd0ee01e9705a,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-02-19T17:24:49+00:00
objets-trouves-restitution,9c1b58b413afac992fe9d119d76af94760b5b203,2023-04-06T09:01:33.082Z,0087686006,2022-02-21T09:55:03+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-02-19T16:36:02+00:00
objets-trouves-restitution,30e1f77ddd640f3eb1688aae35203eec45cb0fcc,2023-04-06T09:01:33.082Z,0087686006,2022-02-19T16:31:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-02-19T16:24:31+00:00
objets-trouves-restitution,47e12b1bb157ad7926605a74bd460f0e8c4f60a6,2023-04-06T09:01:33.082Z,0087686006,2022-03-03T14:41:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-19T15:59:38+00:00
objets-trouves-restitution,6546635e37cabab873aad13f89616b13740eebc0,2023-04-06T09:01:33.082Z,0087686006,2022-02-21T11:05:50+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-19T13:39:56+00:00
objets-trouves-restitution,0622515247bdb26548f2b8b9a941153868dbcb06,2023-04-06T09:01:33.082Z,0087686006,2022-02-21T07:38:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-19T13:18:08+00:00
objets-trouves-restitution,a471d81591e8a764cec0bced48bef19a45b3adb7,2023-04-06T09:01:33.082Z,0087686006,2022-02-22T17:25:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-19T11:32:26+00:00
objets-trouves-restitution,cd0ae4c095f32658c8ab79986407711dfcdd8c8e,2023-04-06T09:01:33.082Z,0087686006,2022-04-09T14:06:53+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-19T11:25:59+00:00
objets-trouves-restitution,4ae4eed176caedd964935a786b033177b190fef2,2023-04-06T09:01:33.082Z,0087686006,2022-02-23T14:36:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2022-02-19T11:17:52+00:00
objets-trouves-restitution,013297443581b4df1f2528583726c8d107954b15,2023-04-06T09:01:33.082Z,0087686006,2022-02-19T11:50:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-02-19T10:05:03+00:00
objets-trouves-restitution,5209045b8ee0c8f0bf9bf5274873d2230d49f24e,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T16:02:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-02-19T09:21:06+00:00
objets-trouves-restitution,709a6e17dbc5c458100471e800886463b8b4cab4,2023-04-06T09:01:33.082Z,0087686006,2022-02-24T18:39:57+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-02-19T09:00:00+00:00
objets-trouves-restitution,dae75afdf2e3fa59317c7cad0b65d9b6f70a1ffb,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre de poche,Objet trouvé,2022-02-19T08:43:09+00:00
objets-trouves-restitution,f53b9fce61fca324a9832262363debe7fe7bc553,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-02-19T08:39:41+00:00
objets-trouves-restitution,5b9793415e6fd2d26a12012db5864f211149f8bd,2023-04-06T09:01:33.082Z,0087686006,2022-02-23T17:13:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-18T17:51:23+00:00
objets-trouves-restitution,c0d5c93e9bddfec18be125373cba38ee8e707ab6,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-02-18T17:25:46+00:00
objets-trouves-restitution,dbc171e4ad71eeed2e5c8b4380592da53ab07c01,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-02-18T17:21:23+00:00
objets-trouves-restitution,09d9d06844d3f7493a94df20db1729c102e7b191,2023-04-06T09:01:33.082Z,0087686006,2022-02-24T12:49:47+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-18T16:04:34+00:00
objets-trouves-restitution,8f2e8ff29ae13d53b3db110493274730224e1916,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2022-02-18T12:54:20+00:00
objets-trouves-restitution,79e2d6507d72b9144d20d1f3d5db177f71f93523,2023-04-06T09:01:33.082Z,0087686006,2022-02-18T13:40:02+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2022-02-18T12:47:32+00:00
objets-trouves-restitution,e00c87d6fb0b450617876e874a7127b16aa0e24d,2023-04-06T09:01:33.082Z,0087686006,2022-02-21T07:33:17+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-02-18T11:52:02+00:00
objets-trouves-restitution,31e87ad09a35e70e631b31ea97f3d3cc8beb6446,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-02-18T11:44:05+00:00
objets-trouves-restitution,e813ae35d95535a9529542cc793f3b381127c2f3,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-02-18T11:35:26+00:00
objets-trouves-restitution,f1801f085d9c8698d1417593e5d07b086a095ebe,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T15:55:21+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-02-18T11:24:12+00:00
objets-trouves-restitution,f105ec07fc43e06820c22820eb228e0e8fddf97f,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2022-02-18T09:42:47+00:00
objets-trouves-restitution,92292d983e20bee69d73d9c56edf36beda45ba3c,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Livre numérique,Objet trouvé,2022-02-17T18:50:15+00:00
objets-trouves-restitution,06bfd7b4811dc496a17592e3d769a176b9e2d5c5,2023-04-06T09:01:33.082Z,0087686006,2022-03-03T19:10:06+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-17T18:39:13+00:00
objets-trouves-restitution,c185c8f69d3a1f4f304f4ed66f9111c1ebcd787b,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-17T18:28:36+00:00
objets-trouves-restitution,361ebaa07cae809cad959a041cce9cc10571e233,2023-04-06T09:01:33.082Z,0087686006,2022-02-18T11:18:03+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-02-17T17:14:51+00:00
objets-trouves-restitution,189d36e552631f3ca537ec73e556c1a3a17ab991,2023-04-06T09:01:33.082Z,0087686006,2022-05-10T13:34:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-17T16:47:53+00:00
objets-trouves-restitution,7db230c32b80e861f5aca8d27401e3bc1fae0d73,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T15:55:47+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-02-17T16:04:09+00:00
objets-trouves-restitution,cc2511d3cc018c244e9a6c62c3313ef862276a10,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T15:53:49+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-17T16:00:43+00:00
objets-trouves-restitution,31b5eaf5359fbe7f26e166c55421a91c6c2d405c,2023-04-06T09:01:33.082Z,0087686006,2022-04-09T13:25:00+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-17T15:38:30+00:00
objets-trouves-restitution,8016f456341904bcf1cd1fcd57c076873b3bf754,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2022-02-17T15:26:09+00:00
objets-trouves-restitution,1bbd055bcf1eae8dccb0cbfcb26733a4ca728f90,2023-04-06T09:01:33.082Z,0087686006,2022-02-17T13:59:11+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-02-17T13:24:34+00:00
objets-trouves-restitution,2cd546d87c5c127129adf3232505cf454b8ad17d,2023-04-06T09:01:33.082Z,0087686006,2022-02-18T13:34:25+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-02-17T12:47:45+00:00
objets-trouves-restitution,0ffe2d7b4c2eef1c7e75432a5605d254bf0ee875,2023-04-06T09:01:33.082Z,0087686006,2022-02-17T17:10:32+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-02-17T11:05:52+00:00
objets-trouves-restitution,0820d3bb1b37323252e196cd1154c0d13b9755ff,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-02-17T10:13:52+00:00
objets-trouves-restitution,b605230519ddd6db36b7e912775f2b771dd845c3,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2022-02-17T09:59:07+00:00
