datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,76e8211c711bc90b805f0f3427918770f90e2aba,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-18T09:21:21+00:00,2022-05-20T11:44:49+00:00
objets-trouves-restitution,a74d65322381a29a5511d2a6f4115805ec604498,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-02-18T09:03:18+00:00,2022-02-24T16:00:45+00:00
objets-trouves-restitution,2b55156b54ae1592cc3e34fa972029d232d1a745,2023-04-06T09:01:33.082Z,0087384008,"Articles d'enfants, de puériculture",Paris Saint-Lazare,"Autres articles enfants, bébé",Objet trouvé,2022-02-18T08:53:58+00:00,
objets-trouves-restitution,d1e48769e94f27a5e41383015c154e36c16aa0b6,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-17T16:36:03+00:00,2022-03-11T15:29:26+00:00
objets-trouves-restitution,b78b0468a11763aa571fc2c5ac870e2478f4bffb,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-02-17T16:03:48+00:00,
objets-trouves-restitution,03c5e3ce8f8561d686ffe4ba9252a56fce49f1f6,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Clé de voiture,Objet trouvé,2022-02-17T11:03:01+00:00,
objets-trouves-restitution,d8ea2724f00babbd159e0e8cbfa5c0520121a371,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-02-17T10:21:17+00:00,2022-02-18T13:58:39+00:00
objets-trouves-restitution,bd2bc81238343bc27ec1130d63cdbd73ce1b91c8,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-17T09:59:55+00:00,2022-02-17T11:49:46+00:00
objets-trouves-restitution,6e3163e7caed1a5739cd08d5cb2c5d4d31b2d7cf,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-17T09:27:22+00:00,2022-02-17T09:27:59+00:00
objets-trouves-restitution,89e89947c463a425a1aac428f057778f580fef9f,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2022-02-17T09:12:21+00:00,2022-05-11T13:09:06+00:00
objets-trouves-restitution,e18b74ddc833523ca87aa550e3bff964c8d6a922,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-16T22:03:43+00:00,
objets-trouves-restitution,0421e6de48f7aa153de3e7937348d4a21581e264,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-16T21:57:18+00:00,
objets-trouves-restitution,9420637153e996b6e6ca58c4acf9593d86df731f,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Badge magnétique,Objet trouvé,2022-02-16T21:48:50+00:00,
objets-trouves-restitution,9d12498ba800e24a4905ebda663a0e0bd724e49b,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Matériel diabétique,Objet trouvé,2022-02-16T17:15:58+00:00,2022-03-09T10:16:13+00:00
objets-trouves-restitution,3fb8d0a4615dac6877d894572d76aa842c168d6e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-02-16T15:27:08+00:00,2022-03-25T11:25:20+00:00
objets-trouves-restitution,f7938b45c175d751d932a60292d21d43aa5b650a,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-02-16T14:04:45+00:00,2022-03-25T11:26:26+00:00
objets-trouves-restitution,e4f6cb156f8b1e34ed6c0f89f06df330c97ba9f5,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Montre,Objet trouvé,2022-02-16T13:48:21+00:00,
objets-trouves-restitution,0e8884195727cd12d80fed62faec141443f62dea,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-16T13:26:55+00:00,2022-03-21T15:31:40+00:00
objets-trouves-restitution,6dbba4622d7ecf0a03056bc57d638f067cda645a,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-02-16T13:23:18+00:00,
objets-trouves-restitution,7f6d48e6b3672abcd8dccfdfc3aa8d7525585ff4,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-02-16T13:21:16+00:00,
objets-trouves-restitution,bab7dce9f8bd9820463a023af50037c2cf0d9ad6,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-16T13:13:07+00:00,2022-02-19T09:29:39+00:00
objets-trouves-restitution,bd084ee2b87f14ca74f80c21f0d47ca4a5d94c63,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-16T13:05:19+00:00,
objets-trouves-restitution,157cf1d358a198459f847ddf937e57ba5eb504e2,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-16T12:37:07+00:00,2022-02-17T11:17:50+00:00
objets-trouves-restitution,c0c2f650f415ed87beeed99c4935aa8ca6db89e8,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2022-02-16T11:33:03+00:00,
objets-trouves-restitution,f44adabeee46e6855076f77b99587e1eee451160,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-16T08:56:36+00:00,
objets-trouves-restitution,c77bb07678e1277856e7e4d963363e945de73a59,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-02-16T08:45:54+00:00,
objets-trouves-restitution,301dc52d2c578da4a256e195a9288f01b26150c6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-02-15T22:52:26+00:00,2022-03-19T15:47:30+00:00
objets-trouves-restitution,de0e316101248d19d15409b91102c335bdc61dec,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2022-02-15T22:46:56+00:00,
objets-trouves-restitution,0873adcaa86103e370243fdf9801c066ee82eb4b,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-02-15T22:41:26+00:00,
objets-trouves-restitution,6890edea1f5d29edea2368e1f80c8e849d5a78b7,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-15T18:45:15+00:00,2022-02-16T13:02:49+00:00
objets-trouves-restitution,628d991bd06d7ca91c17ff1c6061bc4885eb7745,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-02-15T18:14:50+00:00,2022-03-15T11:34:37+00:00
objets-trouves-restitution,0db53608bd44d7e7d49a95354aade6d09c11de95,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Clé de voiture,Objet trouvé,2022-02-15T11:15:25+00:00,
objets-trouves-restitution,cac7945fa2fe478626e33d2bbbc6aad363d7fc14,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-02-15T10:34:52+00:00,2022-03-15T11:29:58+00:00
objets-trouves-restitution,1aaf845b02d7498e732f352dbaccacd9b323cf95,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-15T10:04:17+00:00,
objets-trouves-restitution,1e5bb4f2ef5e2419a75effdf2b13a02fa996a3de,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-15T10:04:04+00:00,
objets-trouves-restitution,fc0bca2d039c53466a753f0257255929e61cfda8,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-15T10:02:35+00:00,2022-02-15T11:48:48+00:00
objets-trouves-restitution,b1ac8ca94cbe66051538127a67028c16fc2241be,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-02-15T09:49:00+00:00,2022-02-18T14:12:25+00:00
objets-trouves-restitution,64b57095d0d20080c20573e97daa0d43f0eda719,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-02-15T09:40:04+00:00,2022-03-15T11:27:44+00:00
objets-trouves-restitution,e4c05e35e39fe247b60617bab010be88f97745a8,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-15T09:29:05+00:00,
objets-trouves-restitution,a0b161ae218f45c5974805288a746c5011a8a5b1,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-15T09:19:26+00:00,2022-02-16T19:08:34+00:00
objets-trouves-restitution,3320453db07cf3a30f74647f972645e1f332b46c,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-15T08:47:38+00:00,2022-02-22T18:47:42+00:00
objets-trouves-restitution,d185fa6a3ab98af14a9ec97b44a9045283cd94c8,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2022-02-14T21:59:02+00:00,
objets-trouves-restitution,00337441c3e2e4d85528bcf453061499f9f478a0,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-14T20:08:49+00:00,2022-02-21T10:13:33+00:00
objets-trouves-restitution,f58e27187e410bb450c49390add32de77ac975cd,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-02-14T19:15:16+00:00,2022-03-15T11:25:16+00:00
objets-trouves-restitution,c29ee539efe069fd1123686bb037befd05c73764,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-14T17:27:47+00:00,2022-02-15T10:33:10+00:00
objets-trouves-restitution,f17f9139cabbd5965a7119587b5ee6181812b525,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-14T15:26:54+00:00,2022-03-14T10:00:34+00:00
objets-trouves-restitution,6fdd72731f9eeca51c4987347f78821d6d207862,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-14T13:39:18+00:00,
objets-trouves-restitution,fe98eec2587277f0932a2a3eca100f89cd2381a8,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-14T12:43:03+00:00,2022-03-15T10:56:16+00:00
objets-trouves-restitution,76a6c4ee97c7e6b385f83825215e8abbf24678f3,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-14T12:17:34+00:00,2022-03-15T10:44:17+00:00
objets-trouves-restitution,40772e752cee56ce4de39f4da76823f6bbfc3c66,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-14T12:04:23+00:00,2022-03-14T10:10:19+00:00
objets-trouves-restitution,7a0c2c1bfaeabf9478c9b6bbb1117c6f598215a8,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-02-14T11:43:17+00:00,
objets-trouves-restitution,de21280ce5a6f01fb9c469fdc77d82c75e000748,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-14T11:02:38+00:00,2022-03-14T09:22:08+00:00
objets-trouves-restitution,0a3c7211a8491951056b360ba2ccee6122aba01c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-13T22:56:37+00:00,
objets-trouves-restitution,7f544ac904c59c3c423b65101aa17073c9b253a9,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-13T19:07:21+00:00,2022-03-22T07:57:43+00:00
objets-trouves-restitution,047a60520fb037d66f68aa9356c02643895b1a9d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-13T16:18:55+00:00,2022-02-17T15:49:41+00:00
objets-trouves-restitution,c798fd6890ab97b0050c57ab1a1a1af0b7c57f9b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-13T15:29:40+00:00,2022-02-13T17:09:58+00:00
objets-trouves-restitution,7f0c2255baffbdd5bab808404383ddb5091b965b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-13T14:35:13+00:00,
objets-trouves-restitution,9286701dd17296d009fabb7243fbedd6ef218d8e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-12T21:33:57+00:00,
objets-trouves-restitution,37ce811768175cd580171e5ec9829e25316027e0,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-02-12T21:15:59+00:00,2022-02-23T14:57:38+00:00
objets-trouves-restitution,367611b73d7be9535a1fe8e5ae7b6d5830fb4f35,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-12T19:19:06+00:00,2022-03-11T08:38:41+00:00
objets-trouves-restitution,9c8da51431a2d4f65dbac3ab0efde51128461f61,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,Trottinette,Objet trouvé,2022-02-12T15:52:52+00:00,
objets-trouves-restitution,d73d5b6d077456594702eb16c677509721d979ed,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-02-12T15:37:32+00:00,2022-02-13T16:55:02+00:00
objets-trouves-restitution,8154c71a09dbc24f555ad89f29c1384e380ddeb9,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-12T15:30:37+00:00,
objets-trouves-restitution,54d6f67f26f3e1888bf500801b6995191e2c8986,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-12T15:19:25+00:00,
objets-trouves-restitution,60917c535d6b01b0265d6c95d826e1be12b3401e,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-12T13:17:49+00:00,2022-02-13T17:43:11+00:00
objets-trouves-restitution,a32bb3d50c0c289e1678d917a9cd839f8f2d4d88,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche ventrale, banane",Objet trouvé,2022-02-12T13:03:21+00:00,2022-02-12T15:15:37+00:00
objets-trouves-restitution,2f702cec35474f48be402e79c39b49e0d28e0b06,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-02-12T11:31:27+00:00,2022-02-12T13:36:52+00:00
objets-trouves-restitution,631bd139fe69a05e1cdff745cadb0aba5000b4a1,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-12T10:59:16+00:00,2022-02-12T11:36:28+00:00
objets-trouves-restitution,c4cd70c54b984acc9e196e2536a9666352abb7bd,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-11T22:43:29+00:00,2022-02-17T18:46:01+00:00
objets-trouves-restitution,0585b98bc13fdc4b60b244c969c8ed68229cde42,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-11T22:39:28+00:00,2022-02-15T16:51:30+00:00
objets-trouves-restitution,63dd5951880f6266c220d368435be3e430120c43,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-02-11T18:30:24+00:00,2022-02-12T13:39:26+00:00
objets-trouves-restitution,e2931d145c4defbc5c83b66894a276769a2c943d,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-02-11T13:24:52+00:00,
objets-trouves-restitution,769cd441287b1f8063a41071590f0f805a4e6bb8,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2022-02-11T11:40:56+00:00,2022-03-15T10:37:08+00:00
objets-trouves-restitution,70fc15beb77f7791f3043fdde372021268d7f2aa,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-11T10:49:24+00:00,2022-02-14T09:55:06+00:00
objets-trouves-restitution,0aff069853eaad589ea5e09dae111ddb7ff36b39,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-11T10:36:40+00:00,2022-02-12T08:03:52+00:00
objets-trouves-restitution,b6fcca190d06973c3799bf9dff8d34984136e68b,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-02-11T10:31:44+00:00,2022-03-15T10:36:56+00:00
objets-trouves-restitution,9b14e83dc83d8638ed1377f5dba314f0decc70cc,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-02-10T22:56:25+00:00,
objets-trouves-restitution,b7babce00002299d0174a40aa13c313d07abbf3d,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-10T22:54:07+00:00,
objets-trouves-restitution,4c584d2395db2e535090c4aceeb1cf13ba02bb30,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-02-10T15:52:59+00:00,2022-02-10T18:05:53+00:00
objets-trouves-restitution,3fb2e1b41fd053f29f309fe160f11396de07be80,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Foulard, écharpe",Objet trouvé,2022-02-09T22:57:29+00:00,
objets-trouves-restitution,19b05fab96b6740f22d4758327248aaa0e7898f2,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-09T22:39:22+00:00,
objets-trouves-restitution,10a53b8a33c8d6f2cc72ca9bde7346b227027dca,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-09T17:07:38+00:00,
objets-trouves-restitution,bc29a1d7b34f13e800ffcc79050483ef5e31bcfd,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-09T16:46:59+00:00,2022-02-24T13:11:46+00:00
objets-trouves-restitution,1525f8fe5cfbfff99fbd8f6627207fc34f26fd73,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2022-02-09T16:18:07+00:00,
objets-trouves-restitution,f8f1681a19fc3ff3aa097ca68fb27b764d90f0cf,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Autre livre,Objet trouvé,2022-02-09T15:56:02+00:00,2022-02-10T13:09:47+00:00
objets-trouves-restitution,9798273153d7681c6dd1c9dac13b9a44e0e6615a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-02-09T15:50:22+00:00,
objets-trouves-restitution,387f501f33ae562247adcfe14385741279a26ae7,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Badge magnétique,Objet trouvé,2022-02-09T15:38:17+00:00,
objets-trouves-restitution,cdc02bed90b851c871d97c1a1c1ba01961d30d0e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-02-09T14:51:57+00:00,
objets-trouves-restitution,e7a78f7befedee847010dd3627ff8e6d87a07edf,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2022-02-09T14:26:17+00:00,2022-03-15T10:35:21+00:00
objets-trouves-restitution,d3d5fc24fda5aad1d51b13a918ed6c57179f37f0,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-09T13:23:22+00:00,
objets-trouves-restitution,665734158d4c2960cb2252dd71e47fb02365ab2c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-09T11:16:29+00:00,
objets-trouves-restitution,183944615797f2713e0bf97c54370978db2adbcd,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Badge magnétique,Objet trouvé,2022-02-09T11:09:15+00:00,
objets-trouves-restitution,26d1d1cfbd8bc071c33b7d603a09f8e7c58e82c8,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-02-09T10:58:07+00:00,2022-02-18T13:33:46+00:00
objets-trouves-restitution,bf8ebc6747f35ba779c25b8ad8bc0f2fa7629401,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-09T08:34:56+00:00,
objets-trouves-restitution,5e1d6c733f7ee5e63846b655dd184057a973cc51,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-09T08:27:03+00:00,
objets-trouves-restitution,6cfc0be0774be327c2183e361ed693592751c886,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-08T22:30:03+00:00,2022-03-14T10:13:25+00:00
objets-trouves-restitution,ba289801ad0f527fbb746fb010e67c3759510c57,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-08T22:15:17+00:00,2022-02-16T13:11:42+00:00
objets-trouves-restitution,e8fd75af2066fd0673b9b09dd7574752967298c9,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2022-02-08T22:02:40+00:00,2022-03-15T10:35:08+00:00
objets-trouves-restitution,179d9681db149addbb7e88c91475809ffb5c57a6,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2022-02-08T17:08:54+00:00,2022-02-12T10:54:16+00:00
objets-trouves-restitution,3bdade50e8ccfd3ee0dc145da45b47d696aba546,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-08T16:51:03+00:00,
