datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,6771e4d4da2a5ad6d64b45f819138c48381deedc,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-14T08:08:48+00:00,2022-03-15T07:35:16+00:00
objets-trouves-restitution,13399cb664fa02474706f4e7f38339891c810675,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-03-11T16:33:45+00:00,
objets-trouves-restitution,7cc8c906b3f26364cf59fabba5cf57c42ae1e71c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-11T16:31:14+00:00,
objets-trouves-restitution,4c066c870d7d1549a1699c1428a96f263739e69c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-03-11T10:30:46+00:00,
objets-trouves-restitution,da30d1075689ddff43e88e68e2a629afdddffeff,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-03-11T08:23:01+00:00,2022-03-11T15:38:43+00:00
objets-trouves-restitution,b63fcce897f33d3e8212afe10aa48f47066efbf9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-03-11T07:53:57+00:00,2022-03-11T07:56:51+00:00
objets-trouves-restitution,2a4bfc90e8b25f74f7a1a11e07d9f162ecbe043a,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-03-10T16:10:46+00:00,2022-03-10T16:14:10+00:00
objets-trouves-restitution,802354d59ee22313183fc32c3ac061e57a575764,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-09T19:19:23+00:00,2022-03-18T17:44:08+00:00
objets-trouves-restitution,28e9ffef97b21f33792923dfaa3c370c851c7860,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-03-08T13:52:37+00:00,2022-03-08T17:25:55+00:00
objets-trouves-restitution,e62729c8a74da4da740e683836ebc89036c52a85,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-03-07T19:32:40+00:00,
objets-trouves-restitution,d265a591650a8894743f9395b6bcbfd52ecf21ba,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-03-07T19:30:05+00:00,
objets-trouves-restitution,87b5feecdd6283a12bd6b78c40bddf48dd2533cf,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2022-03-05T18:59:49+00:00,2022-03-05T19:05:00+00:00
objets-trouves-restitution,e9f938a5a507c6d5c977097529389cb05aa757de,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2022-03-05T16:36:28+00:00,
objets-trouves-restitution,cbc7a9d6986905411bc1034e892743b9c0a4a085,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-04T13:08:40+00:00,2022-03-04T13:10:28+00:00
objets-trouves-restitution,c01eefa649fe6363ecb5577a1aa7208f1040b9b2,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-03-04T11:10:50+00:00,2022-03-14T09:25:28+00:00
objets-trouves-restitution,e74ec35cce607895bae613d2cf2487efee80520e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-03-04T10:11:20+00:00,2022-03-23T11:17:13+00:00
objets-trouves-restitution,26d145091210f8f580f56cac8853916b3b2a6114,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-03-04T09:07:14+00:00,2022-04-14T16:17:37+00:00
objets-trouves-restitution,8f14f047a2f32ead7a7962cd79fee86603190a27,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-03-04T09:03:25+00:00,
objets-trouves-restitution,e036b880cf6d4c21e0dc7beee2119b4229cb7b53,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-03-04T09:00:10+00:00,2022-04-13T15:52:55+00:00
objets-trouves-restitution,2d141818da4abeb7586942dbffc9608eb8d99191,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-03-04T08:25:29+00:00,2022-03-30T14:35:27+00:00
objets-trouves-restitution,b7e4b831d5580831390473f0a99bea78fc59a660,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-04T08:14:59+00:00,2022-03-10T12:35:11+00:00
objets-trouves-restitution,510cb4ab1436b1f88bb834f226d9407091ff8679,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-04T08:03:17+00:00,2022-03-04T10:45:39+00:00
objets-trouves-restitution,78b55a6599aea55b2b5fa1a61c954b6db190dfd0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-04T07:43:52+00:00,2022-06-28T10:05:30+00:00
objets-trouves-restitution,c276c1fc41cb1f64502bcca71c126dded53a10ea,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-03T17:37:30+00:00,
objets-trouves-restitution,56dde4b715314e03ceb9f7558c25cb6bd6ec2acb,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-03-03T16:48:04+00:00,2022-03-08T18:27:15+00:00
objets-trouves-restitution,a06d1670abbfcf982d9dfea0e38210ef01d4e2f1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-03-03T13:58:25+00:00,
objets-trouves-restitution,4b1099111eda3243a08530e7e1af968d7eaef4ce,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-03-03T13:54:07+00:00,
objets-trouves-restitution,2bdc9e8096e5a9b247141118d6a2ba9bdbee3e83,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-03-03T09:05:15+00:00,
objets-trouves-restitution,2cf34f5287e76a2bc4c640fd1450d782f53f5c93,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-03-03T08:56:11+00:00,2022-03-22T15:19:57+00:00
objets-trouves-restitution,0def9ece9e315c3a095c15b7e3f3bbce61f3637d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-03-03T07:26:17+00:00,2022-03-03T08:28:11+00:00
objets-trouves-restitution,0397f006570b3b5287c18b3548b09e516d06f931,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-03-02T16:42:51+00:00,
objets-trouves-restitution,967982aafe562204982c5cec9b909d96311503ce,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-03-02T16:34:54+00:00,2022-03-07T18:21:17+00:00
objets-trouves-restitution,39b6476c4bd830fcc7b3f2c4cd24a3c8fd671ab5,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-02T16:30:42+00:00,
objets-trouves-restitution,db4f7c8677aee425335a45c1118dba59b0bd8763,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-03-02T16:26:00+00:00,2022-03-03T11:01:53+00:00
objets-trouves-restitution,2eec9cabff30e8d51b6b06d9b508a6c9069e6f9f,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-03-02T09:51:52+00:00,2022-03-03T10:01:44+00:00
objets-trouves-restitution,d4240cbae2de53ae199e25f52ad66c82c9f0c055,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-03-01T18:36:39+00:00,
objets-trouves-restitution,bac5bce5e8a18faf4a67d63a426fa0200ca7501e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-03-01T14:13:04+00:00,
objets-trouves-restitution,59f5fbdcfb384ef219397c0d3df0f7f05017245e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-28T13:44:59+00:00,
objets-trouves-restitution,1479b1a6f4fd61210e15c61fe4577cef6622da71,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-02-28T13:36:23+00:00,
objets-trouves-restitution,960b764ba6b67fb2eebb1ada6a93b3c195d79d0d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-28T13:30:57+00:00,
objets-trouves-restitution,8e76304b1a0a1c408a1a99cd51db53ce1790428b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-28T13:26:21+00:00,
objets-trouves-restitution,89a1e997bef3ebdb9299006b743f968f59183c4e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-28T10:15:16+00:00,2022-03-08T12:59:38+00:00
objets-trouves-restitution,b357fdf0e8514a29081ba26884704a92839a4ba4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-02-28T09:32:16+00:00,2022-03-16T09:58:39+00:00
objets-trouves-restitution,9b1fba0ce51386180e99aeb003a98b7c24c0a1e9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-02-28T09:16:59+00:00,2022-03-03T14:15:35+00:00
objets-trouves-restitution,aa3f02a26c573c2a4979b38333aab36a86bede73,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-25T18:33:02+00:00,2022-03-01T18:24:30+00:00
objets-trouves-restitution,bd155cfae6977dc97439bc105c6f4f6d00dfbf77,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-25T18:25:07+00:00,
objets-trouves-restitution,aa4665d4c2fd3e4b9c426617f910f3e5d7abc0fb,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-02-25T12:37:21+00:00,
objets-trouves-restitution,aa5034b3183f3182f5afd095a727ce6dc2bd49d8,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-25T08:35:01+00:00,2022-03-25T10:20:56+00:00
objets-trouves-restitution,dbd31b386aa722a3eaffdcf68420b3c70ff02e45,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2022-02-24T18:37:03+00:00,
objets-trouves-restitution,baf02c4ca796e8cac18e79e0a0a555a38e5f9962,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-23T10:20:51+00:00,
objets-trouves-restitution,6bfc093187e77be1b79861b8b0ec0a70d76f84fa,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-23T10:14:14+00:00,2022-03-25T10:24:07+00:00
objets-trouves-restitution,7a883e8eaed400a26fa6daca6ccb521b4b0a7150,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-02-23T08:05:56+00:00,2022-02-24T09:30:01+00:00
objets-trouves-restitution,c204a1ef7842dd244d815fe8483f32d59786cde9,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-23T07:56:26+00:00,
objets-trouves-restitution,6d27a19da469b8020b9781d83b03b09d0c12dd0e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-22T16:47:06+00:00,2022-03-31T08:46:40+00:00
objets-trouves-restitution,dfc2c2e9f81049e4e343b007709837652dbaac34,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-22T14:58:00+00:00,2022-03-31T08:26:27+00:00
objets-trouves-restitution,279863712050ed05bed875de8692c5ec349d116a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-02-21T17:42:15+00:00,
objets-trouves-restitution,14842f6dd6f06677f606f31004f3fdcc208faf75,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-02-21T11:39:05+00:00,2022-02-21T11:39:52+00:00
objets-trouves-restitution,0a240cf404757300c64b970f5c1821094921bd2d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-02-21T11:33:00+00:00,2022-02-21T11:34:09+00:00
objets-trouves-restitution,8f0c4b0183b891d53d0221f48664edeba00f1d51,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2022-02-21T11:27:52+00:00,2022-02-21T11:28:21+00:00
objets-trouves-restitution,2de8fd2b3f435fc948cb94caf289ddaf0a7f3e71,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-02-21T09:37:02+00:00,
objets-trouves-restitution,3b4e14930d6cb4baae8af3dfdc78deb893a1dc03,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-21T08:46:11+00:00,2022-02-21T16:19:30+00:00
objets-trouves-restitution,fdb653ee4aed3f27f09204a5c836edd182f0fadf,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-21T08:40:19+00:00,2022-06-28T09:36:08+00:00
objets-trouves-restitution,2f8cd544c3ccc2ce872fe3c3e6f0d9e5da1e57de,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-02-21T08:24:32+00:00,2022-02-21T15:36:40+00:00
objets-trouves-restitution,8f30da247dd99450a82633289adce05e947d2d63,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-21T08:05:39+00:00,2022-02-25T11:49:36+00:00
objets-trouves-restitution,f0e2990a275a89f5f3d80e942df19d6666638ba0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-21T07:52:26+00:00,2022-03-25T10:27:50+00:00
objets-trouves-restitution,55e1d004addf9b9a76d6e0d1bc51a3e8d7c5a849,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-18T14:57:17+00:00,
objets-trouves-restitution,758a955aac0f4c1a79cd85e763b47bc447928be3,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-18T14:54:43+00:00,
objets-trouves-restitution,f87db076bc329b72586f663c77623b04631a1cb1,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-18T14:52:35+00:00,
objets-trouves-restitution,72253996eee32f7cfe7abe56519a976da39987b1,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-18T12:23:15+00:00,2022-02-28T13:11:41+00:00
objets-trouves-restitution,96edbad959eb1796860d1cd6a7ecf5be8a9603f2,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-17T11:35:10+00:00,2022-03-03T18:41:33+00:00
objets-trouves-restitution,a3b769433bef4a41f20a5754091463374896b1e6,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-17T11:28:06+00:00,
objets-trouves-restitution,79bd30897c965e966839e9dcf74d6557520e1ed7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-17T11:09:13+00:00,
objets-trouves-restitution,be0f4d7628f88f40612909686d588b6848acc48d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-17T08:36:40+00:00,2022-02-23T07:19:54+00:00
objets-trouves-restitution,641f0f32ab58a7cbbc924e327ed5176b0d08cf55,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-17T07:32:21+00:00,
objets-trouves-restitution,d937fc3ce45d4be9944d1569c20dae263a52ab8f,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"AirPod, casque audio, écouteurs",Objet trouvé,2022-02-16T15:48:38+00:00,
objets-trouves-restitution,16009985203ebc73b3f67e1d4d3783663939ed69,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-02-16T15:42:38+00:00,
objets-trouves-restitution,bdcade5c81fe5c38375ab23023faac3fd415d2f9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-02-16T15:37:57+00:00,
objets-trouves-restitution,813f865f1e108731127e6af721b446effb19c09e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-16T15:29:40+00:00,
objets-trouves-restitution,bc26267ed370f1f63bb031b6ee4804faadcd4284,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-02-16T15:16:31+00:00,2022-02-17T13:10:49+00:00
objets-trouves-restitution,6b9aa61a2ed6423d65ed00879396542592df0bf0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-02-16T15:14:50+00:00,
objets-trouves-restitution,d0f8ea29885ae06c34cf3c33a304ed411302dad2,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-16T15:02:53+00:00,
objets-trouves-restitution,38479819a7c95bf0ad0af2217e0e14231884d07a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-16T14:50:02+00:00,
objets-trouves-restitution,9d5ce56b99d3978a99f425f8736343db0de86fda,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-16T14:14:50+00:00,
objets-trouves-restitution,2ad403f91b6abc09ec7318c3ead57525dd7aa410,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-15T13:11:00+00:00,
objets-trouves-restitution,8f3ceae24b5cbecb048caf7339e0ce5f55219bed,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-02-15T12:01:46+00:00,
objets-trouves-restitution,3b681551a56b3d2688876fa33f9f0c28d22a4f12,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-02-15T09:34:18+00:00,2022-03-01T16:29:36+00:00
objets-trouves-restitution,9ad966722544974f06811675aeb20ecb8e351331,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-15T08:28:40+00:00,2022-02-21T11:45:09+00:00
objets-trouves-restitution,f6e34dde3a9d929eacd827d2450f17b592bd62cd,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-11T13:54:28+00:00,
objets-trouves-restitution,b036362d1808e94c0ab1844b459853c2d3ed54a6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-11T11:48:49+00:00,2022-03-25T10:18:44+00:00
objets-trouves-restitution,e52d8128b115a337259b30fdc99b43a0ae436787,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-11T09:48:02+00:00,
objets-trouves-restitution,23090a9d4b07eb3d0e31a7d2eae46514d9a79164,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-02-10T18:50:19+00:00,
objets-trouves-restitution,8fef7f1b411a3cff79a4876901ea117c37df3aea,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-10T10:55:37+00:00,
objets-trouves-restitution,0132a493ec17c7f1a0b48ef73e5522409dbeb2ad,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-02-10T10:41:42+00:00,2022-02-10T16:40:46+00:00
objets-trouves-restitution,e9fc6a9ca58929b8addc4af0d29e71f3b472930d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-02-10T09:56:54+00:00,
objets-trouves-restitution,e2c37ecc8757f3ccbc9822fd300723e8af09b86f,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-10T09:47:42+00:00,2022-02-21T11:24:01+00:00
objets-trouves-restitution,0c8a3591f71ff46cf8d1296ea7cf97999b919605,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-10T09:37:14+00:00,2022-02-10T17:24:35+00:00
objets-trouves-restitution,0178351658e920b7d142f83dad85f04fe4e97c23,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-09T10:55:28+00:00,2022-03-25T10:25:48+00:00
objets-trouves-restitution,eee6e2e2a4194864003ee1eaa45f3b589e7d40be,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-08T14:05:09+00:00,2022-02-11T10:28:32+00:00
objets-trouves-restitution,c0512b322e858759a11b23e177ded140b5b0700b,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-07T18:00:23+00:00,
objets-trouves-restitution,140a930098ae5d5336017ec31ffcf8fb287e359d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-07T17:03:30+00:00,2022-02-08T18:28:32+00:00
objets-trouves-restitution,77bbe396349031d894f503d80a274319c3e20a95,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-07T15:59:37+00:00,
objets-trouves-restitution,abd310d44d5d1cb9442376445617f14fd3f1c4f5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-02-07T09:49:53+00:00,2022-02-07T09:50:29+00:00
objets-trouves-restitution,c94418b4dcc7ee100848fc39b9b4dc8b80006a81,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-07T09:20:37+00:00,2022-02-07T15:50:38+00:00
