datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,d88c65bacb37b3b536e97caf0036deffea2e603b,2023-04-06T09:01:33.082Z,0087391003,2022-04-15T06:58:29+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-03-01T19:41:39+00:00
objets-trouves-restitution,537f9e2b72e28bfb465acf8e0c4bc17cd1f9aecd,2023-04-06T09:01:33.082Z,0087391003,2022-04-26T07:28:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-03-01T17:33:36+00:00
objets-trouves-restitution,7b0518a88ab24de05043d72b87bb556da7a6b5e8,2023-04-06T09:01:33.082Z,0087391003,2022-04-03T07:27:37+00:00,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2022-03-01T15:05:03+00:00
objets-trouves-restitution,1760562b98967702a765beb8d066b7de16dcd1c0,2023-04-06T09:01:33.082Z,0087391003,2022-03-01T14:29:05+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-03-01T14:24:43+00:00
objets-trouves-restitution,9d1c0a137ea0498f3196629a299c71d81462a116,2023-04-06T09:01:33.082Z,0087391003,2022-03-04T14:27:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-03-01T14:20:41+00:00
objets-trouves-restitution,e6135a560e8904e1f782b4f78223b41d050efd60,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Autre argent,Objet trouvé,2022-03-01T13:17:27+00:00
objets-trouves-restitution,e2ab697ab5dd36c338dcbbdc70736dd7b609feaf,2023-04-06T09:01:33.082Z,0087391003,2022-04-15T07:08:11+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-03-01T13:14:54+00:00
objets-trouves-restitution,43959c11a9367b781372ec35f9403efa9595232a,2023-04-06T09:01:33.082Z,0087391003,2022-04-15T07:35:08+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-01T11:48:47+00:00
objets-trouves-restitution,d7b0a247bcba860439d3cca79725b1322f55c176,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2022-03-01T11:04:43+00:00
objets-trouves-restitution,b84e4c37a9d82b1e1f54895ae67720cf19fe2923,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2022-03-01T11:01:39+00:00
objets-trouves-restitution,b03ca7c16affd0f2a85c03656276a0ddc746c12e,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2022-03-01T09:58:34+00:00
objets-trouves-restitution,05b0702e6cb6e59331267c24e6f062a4002909e0,2023-04-06T09:01:33.082Z,0087391003,2022-04-01T14:04:49+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-03-01T09:50:49+00:00
objets-trouves-restitution,e61416ce3d160c5b15e52283f1d11a4df07b2433,2023-04-06T09:01:33.082Z,0087391003,2022-03-01T09:41:40+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-03-01T09:39:10+00:00
objets-trouves-restitution,ee4b429c3fe7fbbedef032c6f24fa33745121223,2023-04-06T09:01:33.082Z,0087391003,2022-03-01T09:47:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-03-01T09:21:35+00:00
objets-trouves-restitution,e053422a1117b8b9a9c7c20f40edd9a192dc4f2e,2023-04-06T09:01:33.082Z,0087391003,2022-03-01T12:43:22+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-03-01T09:18:01+00:00
objets-trouves-restitution,2edf1385af25e094c374de3d206649f50c94ed85,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-01T09:14:59+00:00
objets-trouves-restitution,4a9860ccbe7969af069069e2906e6360586cd927,2023-04-06T09:01:33.082Z,0087391003,2022-03-05T11:12:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-03-01T08:49:53+00:00
objets-trouves-restitution,f093410bdf49a0191a49b9b190d1c94b87c67ca4,2023-04-06T09:01:33.082Z,0087391003,2022-03-01T11:41:33+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-28T18:50:21+00:00
objets-trouves-restitution,b5bf034532a0ac9958cb1b9f93d0ac1cfcbb6421,2023-04-06T09:01:33.082Z,0087391003,2022-08-30T11:16:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-02-28T15:57:47+00:00
objets-trouves-restitution,4240331148dbd23908410154440acc680ad9ebbe,2023-04-06T09:01:33.082Z,0087391003,2022-03-17T11:38:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-28T15:01:54+00:00
objets-trouves-restitution,ec7f419b1f6c46d1b427deb1c336a2d27f49b769,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-02-28T14:14:53+00:00
objets-trouves-restitution,b7c8ca3a89d261615aeb036c96358b5d78df51cc,2023-04-06T09:01:33.082Z,0087391003,2022-04-16T15:10:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-28T13:37:29+00:00
objets-trouves-restitution,75704a8c3da7de4946608c8d112b99f806cb6fe4,2023-04-06T09:01:33.082Z,0087391003,2022-04-15T07:45:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-02-28T13:33:10+00:00
objets-trouves-restitution,4cc2c42632e09197873aebe5f9265ac9843ca4ad,2023-04-06T09:01:33.082Z,0087391003,2022-04-04T13:05:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-02-28T13:26:56+00:00
objets-trouves-restitution,a2813f5379fc58c84f8c14d787524abb1b43cd52,2023-04-06T09:01:33.082Z,0087391003,2022-04-03T07:08:43+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-02-28T13:22:31+00:00
objets-trouves-restitution,03e9afbfd4b2fe527022f87a10d8bffedb3c783d,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-28T13:22:04+00:00
objets-trouves-restitution,439ffa935122c52608d49553d37ab9c6a3e2838f,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"AirPod, casque audio, écouteurs",Objet trouvé,2022-02-28T13:19:15+00:00
objets-trouves-restitution,bdb98e5fb0219e62a2ca3f2630ac774cb5e05d27,2023-04-06T09:01:33.082Z,0087391003,2022-03-31T16:26:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-28T13:14:00+00:00
objets-trouves-restitution,4dbb343c70343648fd7a57f0b6c8d9ec37a1a0be,2023-04-06T09:01:33.082Z,0087391003,2022-03-30T06:24:55+00:00,Articles médicaux,Paris Montparnasse,Radiographie,Objet trouvé,2022-02-28T13:10:25+00:00
objets-trouves-restitution,1e075686503c7ce8e0a035e4e0481289cc9427d6,2023-04-06T09:01:33.082Z,0087391003,2022-03-01T11:53:39+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-28T13:09:54+00:00
objets-trouves-restitution,1ee15bbee9f0bdec0085a92cef6346a14ed6555d,2023-04-06T09:01:33.082Z,0087391003,2022-03-01T07:55:52+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-28T12:51:38+00:00
objets-trouves-restitution,87c6881e811c4fcbd3ceda2d51f90f245af7ae0f,2023-04-06T09:01:33.082Z,0087391003,2022-04-24T11:30:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-28T11:38:48+00:00
objets-trouves-restitution,3d0b67b2d4812743bf5890222651f1e9c6298b94,2023-04-06T09:01:33.082Z,0087391003,2022-02-28T11:30:20+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-28T11:20:17+00:00
objets-trouves-restitution,824438d869cfb9846776e3af13b80470460b75a8,2023-04-06T09:01:33.082Z,0087391003,2022-04-06T08:46:34+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-28T11:16:23+00:00
objets-trouves-restitution,70eefd97a5bad3be4e46d4f57677352c2713d115,2023-04-06T09:01:33.082Z,0087391003,2022-03-31T10:56:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-28T11:07:41+00:00
objets-trouves-restitution,7416e606c62182c714901217ace41ed26a798061,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-28T11:03:34+00:00
objets-trouves-restitution,86e5b55bca2a0849d9290f30f76ca49f268bcc04,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-28T10:52:59+00:00
objets-trouves-restitution,d25742e83bccfd72d696a53f68d92413abc6048e,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-28T10:48:35+00:00
objets-trouves-restitution,9f482248c597ef5e57db328843b8de7a7e7662dc,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-28T10:43:37+00:00
objets-trouves-restitution,691fcb370717589205d4564351345e5d01451db1,2023-04-06T09:01:33.082Z,0087391003,2022-04-06T08:47:19+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-28T10:33:12+00:00
objets-trouves-restitution,10b5a998e744b4ac90e259b4bdb91fec52f1bd36,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-28T10:25:01+00:00
objets-trouves-restitution,075d39d086c961206304262a0b6ddf827d30efad,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-28T10:22:44+00:00
objets-trouves-restitution,54c9e001382f94c3ac5ab7218b9709db921b0976,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-28T10:20:20+00:00
objets-trouves-restitution,9c2cf5d5b72f69d9c187f823e66988278485edb3,2023-04-06T09:01:33.082Z,0087391003,2022-03-06T11:21:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-02-28T09:29:25+00:00
objets-trouves-restitution,bb2770d7c742f19ff8a5f52b1c21e8957dcd9c14,2023-04-06T09:01:33.082Z,0087391003,2022-02-28T14:49:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-02-28T09:16:05+00:00
objets-trouves-restitution,32ee631e88d5fcaeb8be66818c8206dfafb4f129,2023-04-06T09:01:33.082Z,0087391003,,"Bijoux, montres",Paris Montparnasse,Bracelet,Objet trouvé,2022-02-28T09:09:21+00:00
objets-trouves-restitution,68c73dba79e969625a640386f83d35191a975774,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-28T09:07:03+00:00
objets-trouves-restitution,7eaacfd2da5dc8b41ae6de397943030e146b7cde,2023-04-06T09:01:33.082Z,0087391003,2022-04-01T12:22:55+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-28T09:01:41+00:00
objets-trouves-restitution,ff5f2c81878b4a4738def55f42de2b0076d45a9a,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2022-02-28T08:58:41+00:00
objets-trouves-restitution,c78be813c6e2db8f1eb60c9e83b47bfd4f7ade99,2023-04-06T09:01:33.082Z,0087391003,2022-04-06T08:45:43+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-28T08:52:24+00:00
objets-trouves-restitution,f1018c40e5013ae649e2e680ab93c82b01d6355c,2023-04-06T09:01:33.082Z,0087391003,2022-02-28T08:49:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-02-28T08:43:00+00:00
objets-trouves-restitution,ac16fdfb3c2f6e2ab6e33c316e9bca8cae1189bb,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-28T08:40:03+00:00
objets-trouves-restitution,096a5a61a91600122ac3d65aef36d676de94a2ca,2023-04-06T09:01:33.082Z,0087391003,2022-03-03T11:54:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-28T08:35:25+00:00
objets-trouves-restitution,ed1aa53af9224b7f1522f120b1a8f19a1bce4847,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-27T22:58:54+00:00
objets-trouves-restitution,31284325c7bcfe946152adac2e7e87340f8e82b5,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-27T22:55:28+00:00
objets-trouves-restitution,f942b8ea8be379547217653324188d62b9c5e04b,2023-04-06T09:01:33.082Z,0087391003,2022-02-28T18:29:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-02-27T22:51:06+00:00
objets-trouves-restitution,5701e9c7e4f0628ca0cfdd52ffd37c729506034d,2023-04-06T09:01:33.082Z,0087391003,2022-04-03T07:26:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-02-27T22:45:19+00:00
objets-trouves-restitution,18201b235f50b4ba29b14001753d4d5da211d1a7,2023-04-06T09:01:33.082Z,0087391003,2022-03-30T11:58:49+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-26T17:18:45+00:00
objets-trouves-restitution,f9f8c165d3b4fceefec363cdac2d672bcd547bdb,2023-04-06T09:01:33.082Z,0087391003,2022-04-06T09:47:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-02-26T17:02:31+00:00
objets-trouves-restitution,6cdd6aa49890dff008f67b9a51975e73383e6be0,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-26T16:54:50+00:00
objets-trouves-restitution,0f9c7063a66cdad218407c42813aac83fc0b3330,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-26T16:30:45+00:00
objets-trouves-restitution,14127e3d193eb6926a8f78c517b3928121d7bf93,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-26T16:03:25+00:00
objets-trouves-restitution,e7120982f454b1cfee23295cd264c3038e64cdab,2023-04-06T09:01:33.082Z,0087391003,2022-02-26T15:35:11+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-26T15:29:05+00:00
objets-trouves-restitution,5b9c99733bda08231f0aa4b21e55314f4d8797fd,2023-04-06T09:01:33.082Z,0087391003,2022-03-31T10:58:37+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-26T15:18:07+00:00
objets-trouves-restitution,6d5e8b2ab41857ba00937dc28d9c5dcbdf3435a9,2023-04-06T09:01:33.082Z,0087391003,2022-03-03T11:01:21+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-26T14:50:31+00:00
objets-trouves-restitution,9dcc2b6e905808fcb3c1412cb4f51f2767c9e151,2023-04-06T09:01:33.082Z,0087391003,2022-03-11T10:37:59+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2022-02-26T14:25:05+00:00
objets-trouves-restitution,6aa0e31158b4e06064d68d939588e03e8f5cf866,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2022-02-26T13:00:10+00:00
objets-trouves-restitution,b14e67c6139aab9dd8c875eec4156e837a7d8beb,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2022-02-26T12:53:36+00:00
objets-trouves-restitution,13f7622c90e8b57da18a746897c3a8ca147b6268,2023-04-06T09:01:33.082Z,0087391003,2022-02-26T17:48:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-26T09:11:57+00:00
objets-trouves-restitution,89b2a4e29d36d2bcee23aad2aeceb0fd6f0e368a,2023-04-06T09:01:33.082Z,0087391003,2022-03-01T14:00:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-25T23:26:58+00:00
objets-trouves-restitution,24562c85af06f2a28dc3368353cb6cc8420b922a,2023-04-06T09:01:33.082Z,0087391003,2022-02-28T16:43:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-25T21:32:20+00:00
objets-trouves-restitution,eac52a5080ea236b81533a177d456ffb4e161960,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-02-25T21:29:47+00:00
objets-trouves-restitution,738c35b6a821e418edb8c3c3ac49fbabbdd64fcb,2023-04-06T09:01:33.082Z,0087391003,2022-04-01T12:21:24+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-25T18:35:38+00:00
objets-trouves-restitution,0adb7bd9d2e149a731975fdc2ab507a9926c6e93,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2022-02-25T18:24:16+00:00
objets-trouves-restitution,c12022e213b12ce2017ca023d756c3b8ed7d0669,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"AirPod, casque audio, écouteurs",Objet trouvé,2022-02-25T18:21:06+00:00
objets-trouves-restitution,e616d2beae49358618bd9f08f6ed38b920ee2deb,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-25T18:18:56+00:00
objets-trouves-restitution,247334051e8a0f73b2e9922656a3e7b6f16eab52,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2022-02-25T18:14:02+00:00
objets-trouves-restitution,f13acd4f38450509d112f690df6b650152b2fb9f,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-25T17:49:18+00:00
objets-trouves-restitution,8f52afb33463483d3fb045d1924f290458fa8b01,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2022-02-25T16:58:28+00:00
objets-trouves-restitution,2fb9fa44a186d02a7b61b57922b4948a720205f9,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-02-25T16:51:00+00:00
objets-trouves-restitution,7d3c0c63f2ab26d56023e5b3b87b281037677c67,2023-04-06T09:01:33.082Z,0087391003,2022-04-06T08:43:41+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-25T16:12:32+00:00
objets-trouves-restitution,8dde8d058ccef3ffb16357b2eba0190f3488a5d3,2023-04-06T09:01:33.082Z,0087391003,2022-02-25T17:30:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-25T14:51:12+00:00
objets-trouves-restitution,3b856c50736f693da09e5ab9c2dbd810c76dd54c,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-25T14:25:52+00:00
objets-trouves-restitution,d2022b711fb602fbf0bdc7ef629a87216856348b,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-02-25T14:18:49+00:00
objets-trouves-restitution,6494149f2ae3ee9170d946150115a946421ecedf,2023-04-06T09:01:33.082Z,0087391003,2022-04-06T09:45:16+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-25T14:09:19+00:00
objets-trouves-restitution,aeeb4590d6d04df9fc51b755ebad30116ee49666,2023-04-06T09:01:33.082Z,0087391003,2022-08-08T08:24:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-25T14:04:19+00:00
objets-trouves-restitution,2175dfe17e8d2668c4c0330a0720b5465fb3ee40,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2022-02-25T13:58:24+00:00
objets-trouves-restitution,07531be819653841c5049f1a3377a3f79b72e1e2,2023-04-06T09:01:33.082Z,0087391003,2022-04-29T07:19:19+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-25T13:56:14+00:00
objets-trouves-restitution,86ae47d6be56c70809bb2c0ab7a24f8b2a0c99ec,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-25T13:46:35+00:00
objets-trouves-restitution,32a4a4b90e2e82dea102bef58c3cb4520858fa8f,2023-04-06T09:01:33.082Z,0087391003,2022-02-26T12:35:46+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-25T13:40:54+00:00
objets-trouves-restitution,81235650760985cf9327dddde0ded0b3111dcdd8,2023-04-06T09:01:33.082Z,0087391003,2022-03-14T13:49:24+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-25T13:34:26+00:00
objets-trouves-restitution,f943be828586b64859228f129ccfe0a225f7eca1,2023-04-06T09:01:33.082Z,0087391003,2022-03-01T11:15:14+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-25T13:30:18+00:00
objets-trouves-restitution,962c5f6f756f49a869f80b1b73661e85f2aa3e03,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-25T13:24:11+00:00
objets-trouves-restitution,acfacd888f9e083fec86eca300881e473d529a9a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-25T13:21:29+00:00
objets-trouves-restitution,2d2423f8bd8c61e6860cb048fa7c5694027eb22d,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2022-02-25T13:16:50+00:00
objets-trouves-restitution,b1efdfc5ff7d4b4923d22207008db026fc31b646,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autre livre,Objet trouvé,2022-02-25T13:16:07+00:00
objets-trouves-restitution,23fb082b4195268581a73dba67892ab46afd2646,2023-04-06T09:01:33.082Z,0087391003,2022-03-24T11:06:04+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-25T13:13:52+00:00
objets-trouves-restitution,861fedc3b3b2b86a1f561588e8221cf56850a1c4,2023-04-06T09:01:33.082Z,0087391003,2022-04-06T08:44:44+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-02-25T13:05:12+00:00
objets-trouves-restitution,407cf0e0a4811f9180973a3e6ebe6d8f66ed9d66,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2022-02-25T12:05:45+00:00
objets-trouves-restitution,0c93285c83b021ba630b15c8086c6cd814d16098,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2022-02-25T11:58:02+00:00
objets-trouves-restitution,0fe0f6404d90e9502b8fff6ac92a4bac600471f8,2023-04-06T09:01:33.082Z,0087391003,2022-03-16T14:57:38+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-25T11:35:43+00:00
