datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,dbdcf2e72f7f2335c185e433bcec697b448545f2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-05-03T16:55:56+00:00,
objets-trouves-restitution,3de93cb2bd761a4cd69dca686101d1ef8133321a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-05-03T16:41:35+00:00,2022-05-06T11:32:10+00:00
objets-trouves-restitution,44f8a0b8d000d5ccfdd3147dbc430dff8715b502,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-05-03T16:20:25+00:00,
objets-trouves-restitution,ed6d4f38aaa8a81120b37e6f87985f79b38d4538,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-05-03T16:16:59+00:00,2022-05-16T18:01:23+00:00
objets-trouves-restitution,4782c2de427e00f486252ca889d42525e35e3127,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-05-03T16:12:27+00:00,
objets-trouves-restitution,017ed7b4b62813fad99fec864e3eeb634eaed34d,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-05-03T16:05:49+00:00,2022-05-04T11:42:34+00:00
objets-trouves-restitution,78536d498953b8560df3ec21f338feab750e911e,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-05-03T16:02:48+00:00,2022-05-04T15:39:46+00:00
objets-trouves-restitution,e8ac8f5428b50f2155cd31cb8e1d2d04f841f293,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-05-03T15:26:33+00:00,2022-05-23T16:38:57+00:00
objets-trouves-restitution,9ed0cc76226c2dce25dcfbf272293b9229774145,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-05-03T14:25:13+00:00,
objets-trouves-restitution,e9daf33348aa27c434c6c3cd52bd97e2a50d2f0f,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-05-03T14:14:59+00:00,
objets-trouves-restitution,7c0c2614502da07eea89e691438349997d131673,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-05-03T14:08:14+00:00,
objets-trouves-restitution,5381099d7f91da6eacb0438d98989c723cf40cbd,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-05-03T13:24:50+00:00,2022-05-03T13:37:11+00:00
objets-trouves-restitution,343e75ec67e3e18f2ffd4f9b10967355084d7785,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2022-05-03T12:53:39+00:00,2022-05-10T07:33:35+00:00
objets-trouves-restitution,139c8fe6bdde48a84eddf3455b27bb0244ee1842,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2022-05-03T12:49:40+00:00,2022-05-03T15:50:40+00:00
objets-trouves-restitution,c20e3d728b5a102fc3078c37e00ae8bbd8852c9c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-05-03T12:11:37+00:00,2022-05-03T12:26:58+00:00
objets-trouves-restitution,b42e2c86ed3873992b43002d857cb380e2cb9d65,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-05-03T11:42:30+00:00,2022-05-03T12:27:35+00:00
objets-trouves-restitution,81bbbd072d0de5b4952dcb58bdf9c372dc64278c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-05-03T10:58:16+00:00,2022-05-03T11:24:47+00:00
objets-trouves-restitution,afd87055c03a8dab0f0568f2fe3e7304cb7ee3ff,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-05-03T10:21:27+00:00,2022-05-03T10:37:16+00:00
objets-trouves-restitution,4b55d43a0182dcc238655d93a43f6aada6048b39,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-05-03T10:05:28+00:00,2022-05-03T10:12:51+00:00
objets-trouves-restitution,47fa2ebe50d1d2ba57be79cb507f69960cdba07e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-05-03T09:00:41+00:00,2022-05-04T08:23:41+00:00
objets-trouves-restitution,177411b52f50e0ce5f980cb4250a9e297f702fc9,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2022-05-03T07:32:00+00:00,
objets-trouves-restitution,c93ce1f28aa29c01b6959caa3573d44e1551d83d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-05-03T07:28:36+00:00,2022-05-05T10:39:58+00:00
objets-trouves-restitution,2d219d6822a09690015ef498340abf630c5ea19c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-05-03T07:24:36+00:00,
objets-trouves-restitution,729411bca271e1e31615886f770b72ea990ac346,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-05-03T06:34:11+00:00,
objets-trouves-restitution,a02c811a235a276f77e34f9bc07d20b8d5455435,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-05-02T17:42:59+00:00,2022-05-03T15:15:16+00:00
objets-trouves-restitution,9f9717376fd84fda1889efb3a5c3712d9b5140db,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-05-02T17:41:10+00:00,
objets-trouves-restitution,ae08ea2a4456308cc490c9e281f50018d2c65d4e,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-05-02T17:39:06+00:00,
objets-trouves-restitution,046491ee3ff98b92e5e5759118ebb1849dfb5672,2023-04-06T09:01:33.082Z,0087271007,Instruments de musique,Paris Gare du Nord,Accessoires de musique,Objet trouvé,2022-05-02T17:35:44+00:00,
objets-trouves-restitution,65e94b4b95c4cc4752b0a18f54e4b7265f3d6fc0,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2022-05-02T17:33:06+00:00,
objets-trouves-restitution,49895ce26f40dcf39293262a04da721ef8729568,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-05-02T16:02:26+00:00,
objets-trouves-restitution,da46a7440c07e201ffd4b61b702c0fac47df2050,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-05-02T15:48:53+00:00,2022-06-06T13:34:11+00:00
objets-trouves-restitution,831dda1435047167888aa327966931ac4904ecba,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-05-02T15:42:49+00:00,
objets-trouves-restitution,80054005dd1a815270daad3312a5b6d7f5060cfb,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-05-02T15:30:04+00:00,2022-05-02T16:37:50+00:00
objets-trouves-restitution,4ca729cc0157f92224531eab0dd31c55f9e9e6ca,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-05-02T15:20:32+00:00,
objets-trouves-restitution,345efd40ecb6b1ec30b4339c152e41bf27a5e36a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-05-02T15:08:51+00:00,
objets-trouves-restitution,dd635472c54b24a79549867a26dbbb886e22af79,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-05-02T15:04:59+00:00,
objets-trouves-restitution,db54e89d24e2b74d5ce146e725a8ec108bbc10bf,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-05-02T14:58:36+00:00,
objets-trouves-restitution,191d3ef7684e5791b3d849ed97db1031584dae20,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-05-02T14:55:39+00:00,
objets-trouves-restitution,5bab9e87a343d3998c531ecbe58237bda365c330,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-05-02T14:52:39+00:00,
objets-trouves-restitution,261a6df7ed0cb89b272bd8d62aa60852cb157677,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-05-02T14:42:00+00:00,
objets-trouves-restitution,2b1c0428d8dd9b5b80315c84d0e333fef26456bd,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-05-02T14:15:51+00:00,2022-06-06T13:33:22+00:00
objets-trouves-restitution,61af557f5625bd49739c2668e4b0928d0fdc4df0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-05-02T13:39:11+00:00,2022-05-02T13:59:33+00:00
objets-trouves-restitution,4f09e04d8d9d9814942a6db88b6b81d0267d6195,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-05-02T12:50:34+00:00,2022-05-03T16:27:08+00:00
objets-trouves-restitution,4610dd823287372bf7a1f33a827edd3b6c31aa45,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-05-02T12:30:34+00:00,2022-05-02T12:33:58+00:00
objets-trouves-restitution,79565071e2d3d76ea87d44e93fa9d33ebf588931,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-05-02T12:26:27+00:00,2022-05-13T16:46:55+00:00
objets-trouves-restitution,74125b229266ccbdddfb924736a72f91b13182d1,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-05-02T12:22:50+00:00,
objets-trouves-restitution,1a4dd6cde6b90dcf8971a6ff6bf1c5572d08d076,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-04-30T17:43:53+00:00,2022-05-10T13:36:42+00:00
objets-trouves-restitution,4def8350a6a71f2fe3be703a49f4839d8fd1a686,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-04-30T17:34:24+00:00,2022-05-04T12:06:17+00:00
objets-trouves-restitution,2cfed66f0b619caab75333c589e588a2a60df0a1,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-30T17:26:36+00:00,2022-05-02T10:09:09+00:00
objets-trouves-restitution,80d51f735616aba764d73d37603106e0e71e4586,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-04-30T15:04:42+00:00,2022-04-30T15:09:37+00:00
objets-trouves-restitution,cecca36f527f3ee6e73e42c23b5d2999f3d9150c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-04-30T14:11:03+00:00,
objets-trouves-restitution,b68b3fdbfb6457c9bbd911d85d468899b8812d82,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-30T13:47:32+00:00,
objets-trouves-restitution,274f373891955ab2e30cbbe0eb31e55b4b0baa3b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2022-04-30T13:15:26+00:00,2022-05-02T08:12:55+00:00
objets-trouves-restitution,ca12e186ea603a63b5cbfa5ae28923c4d859d9d5,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-30T11:58:07+00:00,2022-06-24T15:54:24+00:00
objets-trouves-restitution,31bfc9a10a1eea4cab3d41f667155b9654f4b6fe,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-04-30T11:41:43+00:00,2022-05-02T13:59:05+00:00
objets-trouves-restitution,e5acbd1dd2c95059485b7bc76b47c175adc2c387,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-04-30T11:04:08+00:00,2022-04-30T11:14:15+00:00
objets-trouves-restitution,983334a9a5d3e83b5e3272a6c3ea1073a0d8bb28,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-04-30T10:52:02+00:00,2022-04-30T10:59:31+00:00
objets-trouves-restitution,3c0ee9511949306139ee7721af0ff9be2010a05f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-04-29T17:31:02+00:00,2022-04-30T09:08:21+00:00
objets-trouves-restitution,53622f7282630c22bb1677a31df3a68bb0d8a064,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-29T17:27:03+00:00,
objets-trouves-restitution,c3b44ed2f593e2b78d9fa380a29cfee7936ebb4e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-29T17:15:51+00:00,
objets-trouves-restitution,cb656499c97b1db412d315c94b75f755cacc441c,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-29T17:06:29+00:00,2022-04-30T15:26:27+00:00
objets-trouves-restitution,1f6a6dfdea7713439c3857a4efa93ebee1746625,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-29T15:42:03+00:00,2022-06-05T19:05:02+00:00
objets-trouves-restitution,ff93619a6ab57af8174161eee1619e9d4f68ecb1,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-29T13:30:45+00:00,2022-06-05T19:15:39+00:00
objets-trouves-restitution,d2439029aacf7884c3aac32de1fad91694472259,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-29T13:22:29+00:00,2022-06-05T19:06:38+00:00
objets-trouves-restitution,4fa6d19ab56f1bb5152dba1cbbd839ae31e61ba9,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-29T13:13:30+00:00,2022-06-05T19:10:31+00:00
objets-trouves-restitution,fdb3a71c18540c3be4463077b1db0ede9627401e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-29T11:25:53+00:00,2022-06-05T19:09:37+00:00
objets-trouves-restitution,032074874c19a01ce27b81d3a026b2df6d90fbec,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-04-29T09:58:04+00:00,2022-04-30T06:53:39+00:00
objets-trouves-restitution,3dea9cc8b7b96d557757b7d76c1fa553b36c34ad,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-04-29T09:38:40+00:00,2022-04-29T09:46:09+00:00
objets-trouves-restitution,f5baf8f374129211c64fc8b8a1a026aded622e56,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-04-29T09:24:34+00:00,2022-04-29T10:23:59+00:00
objets-trouves-restitution,5df963f0c482dbd6ce64192e99b0c8a8337f24a4,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-29T09:20:07+00:00,2022-06-05T19:15:16+00:00
objets-trouves-restitution,4f2d6eaa212677107e7d184d698ed71f7c8936c4,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-29T09:04:13+00:00,2022-05-03T08:19:03+00:00
objets-trouves-restitution,dbbacfcc40b112a9a9ea72dce1e2c8eeddf9d3f4,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-29T08:58:42+00:00,2022-06-05T19:02:18+00:00
objets-trouves-restitution,7cf500434e33ad6dc326e4d861cc2d9a3a99c801,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2022-04-29T08:05:02+00:00,2022-04-30T11:37:23+00:00
objets-trouves-restitution,3fb0df3a04b7e718bef23f91d37e0febb65dc296,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-04-29T08:00:13+00:00,
objets-trouves-restitution,67032cdc165c88e86545c2c5c3a3f5ddb4b701be,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-29T07:53:40+00:00,2022-05-07T07:54:14+00:00
objets-trouves-restitution,282215935e9832e79f57f501546d17ba89bcd0da,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-04-29T07:50:29+00:00,2022-04-29T08:08:05+00:00
objets-trouves-restitution,88794d6aa3710993330794503d6c303a544e80bd,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-29T07:29:14+00:00,2022-06-05T19:13:52+00:00
objets-trouves-restitution,dda7340fc9b0305201dfa3e2a92d9ceb92c9e19e,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-29T07:15:11+00:00,2022-04-29T07:25:17+00:00
objets-trouves-restitution,265e29562f4e656c1255bfbe56dae579549b8d4b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-04-29T06:20:35+00:00,2022-04-29T13:39:59+00:00
objets-trouves-restitution,3609c95a6fc20ace66c1cc1136f8f4e6bd8f8214,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-28T17:23:03+00:00,2022-04-29T08:35:22+00:00
objets-trouves-restitution,f2e96ab1bba3b3efef3c49c274397347197b6c81,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-28T13:49:44+00:00,2022-05-07T11:31:38+00:00
objets-trouves-restitution,95daed10995c589ff257ea85537f0688ecb0bcc4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-28T13:41:35+00:00,
objets-trouves-restitution,3a15641211174a29c1108dc9ccc0b7de04202639,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-04-28T11:21:01+00:00,
objets-trouves-restitution,d02b02583da3bd4776eaf198464f5cec2a775247,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-04-28T11:17:02+00:00,
objets-trouves-restitution,1e9285a10ff16ff079822f0b6ea324b47d7e3c34,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-28T10:55:29+00:00,
objets-trouves-restitution,6d52e14293c2cff587c6d59dbca6882cef18bbb5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-04-28T10:43:35+00:00,2022-04-28T10:45:50+00:00
objets-trouves-restitution,a150863a1cce411a4b232763edb85a2bdba6c2e4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-28T08:54:36+00:00,2022-04-28T10:39:49+00:00
objets-trouves-restitution,8df24e036e7ea7aec17d2515879292f7851825ca,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-04-28T08:21:18+00:00,
objets-trouves-restitution,34620cab04f2e9312064b75922a6f41fc0ee48bb,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-28T08:06:38+00:00,2022-05-30T18:03:21+00:00
objets-trouves-restitution,6f63a9ae6fc366d5f67a67a17978c25ee5daa9cd,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-04-28T06:46:57+00:00,2022-04-28T16:29:03+00:00
objets-trouves-restitution,a6ba90e03de6fe72cfde0876c4e2d82e7eb39fac,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-04-28T06:11:45+00:00,2022-04-28T06:58:18+00:00
objets-trouves-restitution,0ed78b053d028a0e997ab44dff3e496e0f1bce5b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-27T13:47:46+00:00,2022-04-30T11:14:45+00:00
objets-trouves-restitution,06344ae8fb175ef5a75780b1f1ac8aa81a97baef,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-04-27T13:10:54+00:00,2022-06-01T06:27:01+00:00
objets-trouves-restitution,49ab36f436c08d4a545dd1a6f6d814adf8558a6c,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-27T12:31:58+00:00,2022-06-05T19:11:19+00:00
objets-trouves-restitution,6d028a7a7483dd70883e446216527fae4635bf67,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-04-27T10:40:34+00:00,2022-04-27T13:35:57+00:00
objets-trouves-restitution,a965a416cd96e8df8b69960c2088d83195892e82,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-04-27T09:00:01+00:00,2022-04-30T06:49:13+00:00
