datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,9678b37c7a46215e1a712bce3016f71a522bee67,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-01-22T16:38:21+00:00,
objets-trouves-restitution,6568d1e8c6ec86c35fddaa314ad4fc47db556498,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-01-22T16:35:41+00:00,2020-01-23T15:45:46+00:00
objets-trouves-restitution,b839939f2dafec45795b95cdbc6f0f4cd76dde8d,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-22T15:25:03+00:00,
objets-trouves-restitution,8a491a9b3f1daac6f94ccdf509034967fd88c4c6,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-22T15:22:28+00:00,
objets-trouves-restitution,5f5ececc45f33fb2508f9578fa9a55b7aeb1aece,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-22T15:19:32+00:00,
objets-trouves-restitution,c5abf398c992a24e079696511fbf26afdf3b179b,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-22T15:16:21+00:00,
objets-trouves-restitution,7729a6fd70b1dfa43ac736be8a89b0b6b33fdd00,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-22T14:54:22+00:00,2020-02-07T11:48:03+00:00
objets-trouves-restitution,c21db65f0361ba7e0eaab5ece29d3c997d77f65a,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-22T14:48:40+00:00,2020-02-11T19:08:02+00:00
objets-trouves-restitution,adf65f6f79f17c03cdb1e667254b83768c74e8ee,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-22T14:43:38+00:00,2020-03-06T15:42:47+00:00
objets-trouves-restitution,19f94800b132a3325d48f48015b8fba3928da7b1,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-22T14:37:52+00:00,2020-01-25T14:16:16+00:00
objets-trouves-restitution,b19492e7414c74e446265883d455581698ab33ad,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-22T14:33:54+00:00,
objets-trouves-restitution,86f894c9fb7630ade1291bdaf53197037ce522cf,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-01-22T13:01:59+00:00,
objets-trouves-restitution,34e9b3a6961d9e0d1cd652f510d4c24f949818c6,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-22T10:46:54+00:00,2020-01-22T12:14:22+00:00
objets-trouves-restitution,9da068cb137636c71823673bc844e1da76568191,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-22T10:36:21+00:00,
objets-trouves-restitution,2686ad416206bc743003f26eb121f0d8f38ab743,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-22T07:49:30+00:00,2020-01-22T07:57:35+00:00
objets-trouves-restitution,3dad0ced7e195d436afa57f105cb210db7e463ae,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-21T15:28:35+00:00,2020-01-21T15:36:27+00:00
objets-trouves-restitution,e37524f2941944814d35dd5fbbd2d85e008aaa75,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-21T14:13:02+00:00,
objets-trouves-restitution,53d87dc761b3e1ae4587e2d0e4152babcc29a2f6,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-21T13:43:00+00:00,2020-02-07T12:29:18+00:00
objets-trouves-restitution,c9d93232ce7745b123687b4e78c7e4ae143d274b,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-21T13:33:19+00:00,
objets-trouves-restitution,78c47e61f4926dc9e9f94798a2e59e0cbd86a1e3,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-21T13:25:58+00:00,
objets-trouves-restitution,7cd7fcf6c944cbdb8221d347dbb7d54e0814159a,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-21T12:11:36+00:00,2020-01-30T12:58:55+00:00
objets-trouves-restitution,1b13021f4fa7c6b426eb81579a09b79971808603,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-01-21T11:58:35+00:00,
objets-trouves-restitution,1b34d8261d7b61e03b03b32ff1ac8ea347ff6a7a,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-01-21T11:52:48+00:00,
objets-trouves-restitution,7d757e4b15f57933bf713d159de36e9997b60ea9,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-21T11:43:49+00:00,
objets-trouves-restitution,e2f5ae3dba6fcd3b9b7269c948f848725f19d45b,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-01-21T09:45:19+00:00,2020-01-24T18:43:03+00:00
objets-trouves-restitution,faad2d637400a2b4a858b1a2517424623ffa2c17,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-01-21T09:30:44+00:00,
objets-trouves-restitution,e0288627c122427e3a40fdeef0a01666768cd030,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-21T09:14:33+00:00,
objets-trouves-restitution,7a660fb140a2ddf5fd6c2d4a1590b93a97d5d421,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Chéquier,Objet trouvé,2020-01-21T08:51:26+00:00,2020-01-21T16:10:47+00:00
objets-trouves-restitution,0aefcb19596c35b64b552195f8f476a6c3d662e1,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-01-20T12:38:57+00:00,2020-01-20T12:47:09+00:00
objets-trouves-restitution,b055ddf1c206f704231d4d0a33524ad2990a5181,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-20T12:15:38+00:00,2020-01-20T12:20:32+00:00
objets-trouves-restitution,af16a7d9fde3ea4fce2582b86e5b39c2119ff099,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-01-20T10:34:48+00:00,2020-01-20T10:36:23+00:00
objets-trouves-restitution,9f96f343ed889cd8abe810e2d9a2b8ef1e3973e6,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-20T10:10:24+00:00,2020-01-20T10:11:50+00:00
objets-trouves-restitution,625a83d808d89240ada758fbc75db505c4fa0c94,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-19T18:26:29+00:00,
objets-trouves-restitution,29c0b5d28e9f60789bf552d24f5230286c0f6094,2023-04-06T09:01:33.082Z,0087686006,Articles médicaux,Paris Gare de Lyon,Médicaments,Objet trouvé,2020-01-19T16:27:22+00:00,
objets-trouves-restitution,8bee45ec1a03c5357de776e25857418ce58c753d,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2020-01-18T14:39:49+00:00,
objets-trouves-restitution,23d1e1fb8ae1c561a0c8920a54a395fea657869b,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-01-18T14:34:32+00:00,
objets-trouves-restitution,59dfc8721a4dc683d75d50bfa3ed1c0c981356db,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-01-18T14:24:37+00:00,2020-01-20T18:04:57+00:00
objets-trouves-restitution,47fe0f84b8123bd4fbacf620c8688798f8dfb681,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-01-18T14:20:34+00:00,
objets-trouves-restitution,25d8cbfc7eb564c225fcf18e78a029364d766bed,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-01-18T14:15:42+00:00,
objets-trouves-restitution,083dffdd275b9bbdb08371eb458299c79dd7864b,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-01-18T14:01:02+00:00,2020-01-23T17:50:00+00:00
objets-trouves-restitution,6a30e69f7dba7494201e23042fde98861f5456ef,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-01-18T13:55:27+00:00,
objets-trouves-restitution,bb7a640c52e021faea52f2da614127a857857c82,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-01-18T13:49:18+00:00,
objets-trouves-restitution,f3d7b7eaa0b6b6f678e5e3bbf6288935ac093e03,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2020-01-18T13:45:48+00:00,
objets-trouves-restitution,0720023af2f23af058bc7131253a42c03d66a1b2,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2020-01-18T13:43:14+00:00,
objets-trouves-restitution,111d009a10d78fe06138394dd1df6cbf96db3386,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-01-18T13:37:46+00:00,2020-01-21T12:05:10+00:00
objets-trouves-restitution,299f26cfb28d498964c34652b6d9f02563bbad32,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-17T18:56:55+00:00,2020-01-18T11:56:35+00:00
objets-trouves-restitution,c356cf50e5851291aa6d9748286b76a90ac9a5da,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Badge magnétique,Objet trouvé,2020-01-17T18:27:12+00:00,2020-01-19T14:06:32+00:00
objets-trouves-restitution,211da24bc1dfbf0a6905a4c9bde753b438ddf57a,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-17T17:23:50+00:00,2020-01-17T17:25:18+00:00
objets-trouves-restitution,1a5e113889049d70b7b2be5cc2f700e5034bb7d1,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-01-17T17:14:29+00:00,
objets-trouves-restitution,6a896383686966d2029f94a301b71370f9763cf9,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-01-17T15:02:52+00:00,2020-01-18T10:49:52+00:00
objets-trouves-restitution,ed1d7529b2672fb65405f916cccfbaaa5d7cefa7,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-17T14:46:31+00:00,2020-01-18T09:23:50+00:00
objets-trouves-restitution,c624c1b8db95bc66b1b50958b35b7cb265093fb7,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-17T12:08:25+00:00,
objets-trouves-restitution,3b00a97a308237e3fa9d5b514a646e54cafd2e18,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-17T12:02:43+00:00,2020-01-17T18:32:02+00:00
objets-trouves-restitution,5e5b4bf7b598721a3f987a45d21176bfe2850fbf,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2020-01-17T11:55:53+00:00,
objets-trouves-restitution,728ebb71e9a3d90fffcb6a55d575d444314a055e,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2020-01-17T11:53:09+00:00,
objets-trouves-restitution,7ba15efd118d572edddaab32d1c5d794b053282d,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-01-17T11:51:56+00:00,
objets-trouves-restitution,dab814e073eccbe6c5654305fb7f4aa58c222d46,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2020-01-17T11:48:54+00:00,
objets-trouves-restitution,6ded633d6b511cfa305a581d13b7e30d38a6555c,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2020-01-17T11:41:37+00:00,2020-01-17T16:27:20+00:00
objets-trouves-restitution,68e71d20e9edba2ed6b4af340c349894d3c16452,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-01-17T11:38:28+00:00,
objets-trouves-restitution,24dea3d11aa38847d495b1d451375a56d35b8019,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-17T11:38:25+00:00,
objets-trouves-restitution,384bfe5f43ddfa7a16cc24e82cbf3e786387cbf7,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-17T11:36:32+00:00,
objets-trouves-restitution,71ff1859f5adf317f6ba248864644d5d1f3d3311,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-17T11:33:42+00:00,
objets-trouves-restitution,20a9102835173cf673186316aa442debb0160ac5,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-17T08:38:57+00:00,
objets-trouves-restitution,fc8da12317ce15a9ecaff4078c255022b0413c93,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-01-16T16:43:10+00:00,
objets-trouves-restitution,fa33744989aa3ba66f01059e13f4858de43fe450,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-01-16T15:35:15+00:00,2020-01-16T18:31:01+00:00
objets-trouves-restitution,662608db8612cdda5c433b65cb0e57c4c6a63f67,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-16T15:25:30+00:00,2020-01-16T15:29:29+00:00
objets-trouves-restitution,8c834b41554525b75baa22bf06f65b52dac114ee,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-16T15:12:38+00:00,2020-01-17T12:32:54+00:00
objets-trouves-restitution,3a9e5f2e2c382e6cbc58dd836a669e36a4e5d811,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-16T14:48:16+00:00,2020-01-23T07:33:13+00:00
objets-trouves-restitution,4d96cf2d79ff9e6e09286b37004e234f1f5a4bbc,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-01-16T12:46:46+00:00,
objets-trouves-restitution,70cdf2b5b4a2514afc6f468d7ce9fb80a7204969,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-16T12:07:42+00:00,2020-01-21T14:28:38+00:00
objets-trouves-restitution,336687114af03ba142496b2d0a8afbdddba9470e,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-01-16T11:49:26+00:00,2020-01-18T07:29:35+00:00
objets-trouves-restitution,e7c61e0d29c1e5c3bd870108b06910ce34fa43b1,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-16T10:42:04+00:00,2020-01-16T10:47:50+00:00
objets-trouves-restitution,9eb668b157f8b7b1b0dda6b3271b70b2387a9680,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-16T07:18:32+00:00,2020-01-16T07:19:30+00:00
objets-trouves-restitution,330646ef36cf0a4fd016654f050e168200294863,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-01-15T14:55:46+00:00,2020-01-17T17:06:17+00:00
objets-trouves-restitution,d19f3714e01be6bfa19406832245c4580e8f4cbb,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2020-01-15T12:42:12+00:00,
objets-trouves-restitution,15aa0440f0d84dd4e13d3091e0ba1cf25a402299,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-01-15T12:30:34+00:00,
objets-trouves-restitution,d6343a47ae20ed79e1a973ed0f6178809611b975,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-15T11:54:33+00:00,
objets-trouves-restitution,dd85f79d3978567e8960caff0681d1ab82e0fe95,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-01-15T10:58:33+00:00,
objets-trouves-restitution,209e3d12cd42f0a03863256c35615ef5937b0e19,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-01-15T10:56:04+00:00,
objets-trouves-restitution,a34c869bf297a0099bc920d08daba51c932bd7a4,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-01-15T10:53:45+00:00,
objets-trouves-restitution,042f5e41acb3eba10edd07c4022ae8c1f8dfd137,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-15T10:49:33+00:00,
objets-trouves-restitution,1d6b0df8242f01cd391990aa352608227ffdd7f2,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-15T10:47:24+00:00,
objets-trouves-restitution,7881ca6c97a7e337658dd685f55d9d23f7764e42,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-15T09:29:16+00:00,2020-01-15T14:55:54+00:00
objets-trouves-restitution,95a4910473d4d47a8f3e35b67498e7ec64f4b974,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-15T09:24:17+00:00,
objets-trouves-restitution,19510869d2de80404decdfa3ed33a8fbefb3c06b,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-15T09:19:40+00:00,
objets-trouves-restitution,309bc2bebddc841adb7220f9872899d282865a69,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-15T09:14:08+00:00,
objets-trouves-restitution,081d5b2ceaa939dd6696bf6d2a1b9dfc5a3b8b1b,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-01-15T08:04:54+00:00,2020-01-15T08:07:57+00:00
objets-trouves-restitution,53d8a9a9c5508e99fc75f8140aae59be0bbeb4db,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-14T17:32:00+00:00,2020-01-14T17:33:19+00:00
objets-trouves-restitution,a89caacf77097aa565844cfe06a4ea7ba2ada90a,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-01-14T16:57:14+00:00,
objets-trouves-restitution,8c60c26a942767a9c4e719d5aa748dc220c3a329,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-01-14T16:55:40+00:00,
objets-trouves-restitution,50e438c0f989518f317fccb6346010d748172517,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-01-14T16:54:06+00:00,
objets-trouves-restitution,0adaac9ca009881e50da8bfcabbb35feaf3000e4,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Livre relié,Objet trouvé,2020-01-14T16:47:50+00:00,
objets-trouves-restitution,2cae2b84640d5fd0658fa7bb0b7901649bcb9432,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-14T16:42:14+00:00,
objets-trouves-restitution,68d6130676a0453df21d9babe27afc6dfcd04d3b,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-14T16:35:25+00:00,
objets-trouves-restitution,ca805189f1151c8000221b252a7c33b107720f83,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-14T16:28:14+00:00,
objets-trouves-restitution,6b576532546e79085f3569b95aac53a40dbfdc2a,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-14T16:11:39+00:00,
objets-trouves-restitution,139bf9de3a3dd4fec68f7e0c25b1fac49cbcbd00,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-14T16:01:57+00:00,
objets-trouves-restitution,2172b6caa069f4b1d93971b40f22615835f104be,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-01-14T15:58:53+00:00,
objets-trouves-restitution,d1e1b9ec7206850833111e95e49ce4c4a50fb963,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-14T15:54:57+00:00,
objets-trouves-restitution,2da5805a096fc6024aad7b597de15967a856e6e5,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-14T15:46:44+00:00,
