datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,87b52c1cac07b96e4a0b99934246d0051724798a,2023-04-06T09:01:33.082Z,0087271007,2020-02-07T10:35:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-07T08:54:07+00:00
objets-trouves-restitution,4b89f4f1cf9048b3d9bf2d163f19f9a9e679ec48,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-06T18:21:34+00:00
objets-trouves-restitution,04202ca895c75810583ddfd8d74d83a69d66d864,2023-04-06T09:01:33.082Z,0087271007,2020-02-07T18:20:37+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-06T18:13:34+00:00
objets-trouves-restitution,4e6a2dd62d0b1c87161b79738f38815105d0c941,2023-04-06T09:01:33.082Z,0087271007,2020-02-07T07:44:02+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-06T18:09:32+00:00
objets-trouves-restitution,ed62823f1768076299424f344b19e088fd117635,2023-04-06T09:01:33.082Z,0087271007,2020-06-03T04:17:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-02-06T12:20:07+00:00
objets-trouves-restitution,544a3ce2e73dd99ab6944021cf2f4a64e7bf1250,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-02-06T11:36:02+00:00
objets-trouves-restitution,ee986ad68f916168c71c6b70b14e168a8a186bee,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-06T11:29:19+00:00
objets-trouves-restitution,802764b9c72858d8197c7a0c8d6054d01a79b375,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-06T11:23:44+00:00
objets-trouves-restitution,75f0f491cc869fc298156d14e047d35342cd84fa,2023-04-06T09:01:33.082Z,0087271007,2020-02-12T11:10:06+00:00,"Livres, articles de papéterie",Paris Gare du Nord,Chemise à rabat,Objet trouvé,2020-02-06T10:48:46+00:00
objets-trouves-restitution,4c8bbeebb2e8b0043f2f9e663b14133b18108509,2023-04-06T09:01:33.082Z,0087271007,2020-02-06T17:35:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-06T10:48:01+00:00
objets-trouves-restitution,9f25bae0231d5efa60c934ae93bbcb53a7ff3729,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-02-06T10:37:25+00:00
objets-trouves-restitution,5bcf9e3bc97a3d441c74669a6315ea1f19841e6e,2023-04-06T09:01:33.082Z,0087271007,2020-03-02T11:31:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-06T10:13:32+00:00
objets-trouves-restitution,6d78113a9ce74bb286a9adfb83837728c09f0837,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-06T09:49:32+00:00
objets-trouves-restitution,0938d486b1ba8996c48033ac2e4531c0624ab52f,2023-04-06T09:01:33.082Z,0087271007,2020-02-06T14:20:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-06T09:44:09+00:00
objets-trouves-restitution,6e913613fb2f4b659b5568716637d5ff87c56af2,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-05T18:32:22+00:00
objets-trouves-restitution,be54197ca066a0c0add895385e4707fc75b9da8e,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-02-05T18:24:38+00:00
objets-trouves-restitution,6ea897d0afac0c879c7203ce58206e8081bb7882,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-05T18:08:24+00:00
objets-trouves-restitution,14a5c7f1d050d68e88f5bc55545e6408078f7aef,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-05T18:07:55+00:00
objets-trouves-restitution,fa6fb7f92cf92af1db768fd16eec0c9b95d22dd5,2023-04-06T09:01:33.082Z,0087271007,2020-02-18T16:42:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-05T17:49:46+00:00
objets-trouves-restitution,c140529ca754fcf8d87feb15ae0c554118e39875,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-05T17:40:04+00:00
objets-trouves-restitution,39d37d9d6560e35884b2a940beec09a58eb0c110,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-05T17:35:48+00:00
objets-trouves-restitution,31c5f18da7cff50cebcc02ca1692d053d3bf83dd,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-05T11:44:35+00:00
objets-trouves-restitution,ec195bbed96d398bcd4837f000bcf101e5d340c3,2023-04-06T09:01:33.082Z,0087271007,2020-02-17T11:34:53+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-02-05T11:39:48+00:00
objets-trouves-restitution,1c0f20020b8e70981ec8f725f5da1d85a204fe6f,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-02-05T11:37:40+00:00
objets-trouves-restitution,7bce6593a6e0d0e863ee4e1c1ec5a1ef34769f51,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Montre,Objet trouvé,2020-02-05T11:33:43+00:00
objets-trouves-restitution,d0e680ec731f7c8d8a3f9946881ee4ac3cb75522,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2020-02-05T11:28:41+00:00
objets-trouves-restitution,ec7b9ac82b9dbd280445ad0f121716a757614e57,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2020-02-05T11:18:35+00:00
objets-trouves-restitution,1e64b1f417f38003f58a334360a9fc9be1f90858,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-05T11:10:25+00:00
objets-trouves-restitution,d4aa4aef63f76611c42b3e0cd4b2b6680448248f,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-05T09:49:10+00:00
objets-trouves-restitution,acdb18cec08dfa4146fb8e373c2d8fdf8a6f2926,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,Gants,Objet trouvé,2020-02-05T09:40:01+00:00
objets-trouves-restitution,e89b62d75fe003fa6f2f99f0157ac7e754973cd7,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-05T08:13:06+00:00
objets-trouves-restitution,ca040269645ece99144ec2f5cdb9ff8d5297c70e,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-02-05T08:10:48+00:00
objets-trouves-restitution,b04a458016d186c3eb22d1a4f0bbf910d222d76e,2023-04-06T09:01:33.082Z,0087271007,2020-02-05T10:37:10+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-02-04T18:36:27+00:00
objets-trouves-restitution,6960196aad24613f44123c0ad870248a8ee05e69,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-02-04T18:15:50+00:00
objets-trouves-restitution,4d64b73bb607565892be2fcf2dfacd3820ce61d7,2023-04-06T09:01:33.082Z,0087271007,2020-02-06T18:04:32+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-04T16:43:06+00:00
objets-trouves-restitution,8c82e57c0db0d334872c7d252203d84a01009ae6,2023-04-06T09:01:33.082Z,0087271007,2020-02-15T11:27:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-04T11:34:28+00:00
objets-trouves-restitution,97d4f50a8a84a9d8760332619a003aedb40ba2af,2023-04-06T09:01:33.082Z,0087271007,2020-02-06T14:21:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-03T19:02:03+00:00
objets-trouves-restitution,84024f1f1f95c8698fe9d419a1be450a27165b62,2023-04-06T09:01:33.082Z,0087271007,2020-02-06T14:07:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-03T18:33:54+00:00
objets-trouves-restitution,6b525204d15bee3b8c81b0d750d257d8aea53bb2,2023-04-06T09:01:33.082Z,0087271007,2020-02-21T14:05:43+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2020-02-03T18:09:03+00:00
objets-trouves-restitution,a164fdaed167728d1552e86b670f245f292ccac7,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-02-03T17:37:22+00:00
objets-trouves-restitution,f9dfb711d93e58752fde131740bcd447b7d125e8,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2020-02-03T17:21:38+00:00
objets-trouves-restitution,40c4c82cf301b249fa3e3fb17d9f50f615fc9cab,2023-04-06T09:01:33.082Z,0087271007,2020-02-03T18:32:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-03T17:17:38+00:00
objets-trouves-restitution,fae6263077a6015ded018934e35812ddf67a7dbc,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-03T17:10:07+00:00
objets-trouves-restitution,9a177d5cbe5078d764e629ea48ad72347e716b77,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-03T16:42:53+00:00
objets-trouves-restitution,66daefde1485c13c9f934b02dd84b52ee43fc2f3,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-03T16:24:20+00:00
objets-trouves-restitution,85f1ad22b52cdd94405e50efb43ac0a6c4c5aaf7,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-03T16:10:35+00:00
objets-trouves-restitution,d46347d7e904c3ad501b7d05cbfa9d4687775032,2023-04-06T09:01:33.082Z,0087271007,2020-02-03T15:50:44+00:00,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2020-02-03T15:41:58+00:00
objets-trouves-restitution,0c2cd3621d1969b9d53669dba6d45760468883ac,2023-04-06T09:01:33.082Z,0087271007,2020-02-06T14:26:57+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-03T14:59:48+00:00
objets-trouves-restitution,4a3230c0b263095bc61e86a7aa049ea38880fc12,2023-04-06T09:01:33.082Z,0087271007,2020-02-07T12:46:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-03T13:25:02+00:00
objets-trouves-restitution,c8897a93290c861e6387755de52e9aec55699c69,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-03T13:08:31+00:00
objets-trouves-restitution,ca4997150cb95020c0a7e8e0f0bd4ce74fa7eb3b,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-02-03T12:56:57+00:00
objets-trouves-restitution,d5f897db515857873d8a73fb7bbc1f2c0e9c5056,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-03T12:49:59+00:00
objets-trouves-restitution,22cef7f86d121ed35fc2cc8cf1129fe05931a0b4,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2020-02-03T12:47:36+00:00
objets-trouves-restitution,427a99a9985274ccb55808ea592fdc6c48cc0e0f,2023-04-06T09:01:33.082Z,0087271007,2020-02-03T12:34:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-03T12:29:41+00:00
objets-trouves-restitution,2eb22d95e289c72142088a30041700c645434095,2023-04-06T09:01:33.082Z,0087271007,2020-02-27T17:50:42+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-02-03T10:58:44+00:00
objets-trouves-restitution,4e740d8774c259788f3040114ae28a0b0b0a8914,2023-04-06T09:01:33.082Z,0087271007,2020-02-03T11:04:29+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2020-02-03T10:28:05+00:00
objets-trouves-restitution,025cd6cca5500abf9e28560f79fe35e3905527a7,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2020-02-03T09:52:42+00:00
objets-trouves-restitution,7e00b6bd89611990e94b3174356fc748af07ed17,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2020-02-03T09:28:49+00:00
objets-trouves-restitution,ee4a8e7f8cfae235e1cc1333924eae6f7c00156a,2023-04-06T09:01:33.082Z,0087271007,2020-02-03T08:11:10+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-03T07:42:56+00:00
objets-trouves-restitution,2f6c7c70e40990597c4760d7ec2f61aed79fd9d1,2023-04-06T09:01:33.082Z,0087271007,2020-02-03T12:15:51+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-02-03T07:39:31+00:00
objets-trouves-restitution,1dec9ae255e98f2a81b05283f9dd9264faf8074b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-02-01T16:33:23+00:00
objets-trouves-restitution,4ad598ddb1cb06bb57cf0505864b15d068168064,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2020-02-01T16:27:37+00:00
objets-trouves-restitution,0e406e4f2a8548df96082eea14792a60b26f91d6,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-02-01T16:26:12+00:00
objets-trouves-restitution,47a6359c9083ee826b883cefbceafe8824971fca,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Bracelet,Objet trouvé,2020-02-01T16:20:11+00:00
objets-trouves-restitution,0f815f803f748b34c35b41ccb85fcc6fb1d028f8,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-02-01T16:17:50+00:00
objets-trouves-restitution,0a15cb8c421839f67d41a2133db2dc0ab8e76e5f,2023-04-06T09:01:33.082Z,0087271007,2020-02-10T08:59:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2020-02-01T16:13:33+00:00
objets-trouves-restitution,65988881fcdf045c7b9ab38b9c38f3725f2368a5,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Disque dur externe, clé USB",Objet trouvé,2020-02-01T16:08:21+00:00
objets-trouves-restitution,c8b194eb81b3d820343d3f4a9a1c0164f344db1c,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,Argent liquide / Espèces,Objet trouvé,2020-02-01T15:21:35+00:00
objets-trouves-restitution,246474c31d0a0c22b800b930fdb1127ffc882ddc,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-02-01T15:02:15+00:00
objets-trouves-restitution,622ac202cfb4b10625a440543a9aed7a70c08d04,2023-04-06T09:01:33.082Z,0087271007,2020-02-01T14:31:20+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-02-01T14:29:15+00:00
objets-trouves-restitution,1a7cc356cd8aa18e0da768cb09a37aecdae6c7c0,2023-04-06T09:01:33.082Z,0087271007,2020-02-01T14:27:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2020-02-01T14:26:08+00:00
objets-trouves-restitution,c9264fe182fc043840f80ef1182768db72816b62,2023-04-06T09:01:33.082Z,0087271007,2020-02-01T14:24:54+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2020-02-01T14:22:53+00:00
objets-trouves-restitution,b4a36885d1fa6e3085dadbadcf837a22671c66a0,2023-04-06T09:01:33.082Z,0087271007,2020-02-01T14:18:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-01T14:15:23+00:00
objets-trouves-restitution,b691ea2aa764ce3b6b407e997c630a5e6da34d04,2023-04-06T09:01:33.082Z,0087271007,2020-02-01T14:12:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-01T14:04:12+00:00
objets-trouves-restitution,440b904f9c144544a0a179cca40fe9754c77f24c,2023-04-06T09:01:33.082Z,0087271007,2020-02-01T14:21:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2020-02-01T13:57:48+00:00
objets-trouves-restitution,e8813b2c52647857c731ce6a7b972ca972c2f73b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-01T13:53:08+00:00
objets-trouves-restitution,726a8fdeaea665fa70375ace1e6bf952d7811cbc,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-01T12:37:45+00:00
objets-trouves-restitution,964840f749e2dccbf1a6dad1e1db1273dbba4108,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-02-01T12:24:56+00:00
objets-trouves-restitution,f1d87e92d48681527c58c73f67428bc061cc7ef6,2023-04-06T09:01:33.082Z,0087271007,2020-02-01T17:34:15+00:00,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2020-02-01T12:04:46+00:00
objets-trouves-restitution,f8bf6ad7260f818e287a8823f6c007a9b7c6a983,2023-04-06T09:01:33.082Z,0087271007,2020-02-01T11:07:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-01T11:02:08+00:00
objets-trouves-restitution,790d1d50d3e264bfd85ea79919439aaf830d122a,2023-04-06T09:01:33.082Z,0087271007,2020-02-15T14:59:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-01T10:46:12+00:00
objets-trouves-restitution,426d9dc524822e2a6af6d0699a9d11c8c0cc30bc,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-01T10:06:40+00:00
objets-trouves-restitution,c2da295e2eba1928a1ecae93e1cee1948f964a7b,2023-04-06T09:01:33.082Z,0087271007,2020-02-01T17:36:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-02-01T09:40:57+00:00
objets-trouves-restitution,84cbbe34b98ca86eb1a76ffa2ef7425ac8d25b15,2023-04-06T09:01:33.082Z,0087271007,2020-01-31T18:46:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-01-31T18:45:52+00:00
objets-trouves-restitution,eece7999c730272b8692e119ea98b98e159b05a1,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-01-31T16:18:09+00:00
objets-trouves-restitution,c52512c1f6ad14e3d121b5c731effd59a4d4e4ea,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-01-31T15:31:23+00:00
objets-trouves-restitution,e0ef991f8a55d27e08f271b17d17ec3cdb871bb0,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Tabac et accessoire,Objet trouvé,2020-01-31T12:25:52+00:00
objets-trouves-restitution,f2d776acb0d8e1f5a357fc062e4947c834670f16,2023-04-06T09:01:33.082Z,0087271007,2020-01-31T18:22:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-01-31T12:23:02+00:00
objets-trouves-restitution,15f705a329c917694ac484c8865a7e2df0856ea8,2023-04-06T09:01:33.082Z,0087271007,2020-01-31T10:24:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-01-31T08:04:20+00:00
objets-trouves-restitution,7ee827021ee865678ae5f062810dd12405d01b42,2023-04-06T09:01:33.082Z,0087271007,2020-01-31T18:36:34+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Trottinette,Objet trouvé,2020-01-31T07:59:59+00:00
objets-trouves-restitution,eb419d790496ec5ec3bb5269031fdfdc93e7710a,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-01-31T07:39:23+00:00
objets-trouves-restitution,9c92d6a8973df747f75ebf3f109c86acb62b7d38,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-01-31T07:36:19+00:00
objets-trouves-restitution,f164d7cbf130d155a057ee1c81977410ac83b6e3,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-01-31T07:29:35+00:00
objets-trouves-restitution,ab673c8a0fe0bf5aaad922fe925dfe2dc27c9850,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-01-31T07:27:03+00:00
objets-trouves-restitution,abc2e82437d88be49c1246f1810c44b30e9f4d80,2023-04-06T09:01:33.082Z,0087271007,2020-01-31T10:02:39+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-01-31T07:25:13+00:00
objets-trouves-restitution,ea860e742227d6cd5373b5e0956850988188a5d5,2023-04-06T09:01:33.082Z,0087271007,2020-01-31T07:14:05+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2020-01-30T16:36:59+00:00
objets-trouves-restitution,c95a277770cfec20570eaba7ce7519936ff5c8d9,2023-04-06T09:01:33.082Z,0087271007,2020-01-30T16:29:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-01-30T16:28:25+00:00
objets-trouves-restitution,ff7999b746f20ee584b52d7c709a46212e7b8e66,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-01-30T16:26:45+00:00
objets-trouves-restitution,5f5597d7f8df932cfefc1c53827cd1efbc0c5953,2023-04-06T09:01:33.082Z,0087271007,2020-01-30T16:25:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2020-01-30T16:23:40+00:00
objets-trouves-restitution,81e0200671a8a2e0b8e018941c675c12c537604f,2023-04-06T09:01:33.082Z,0087271007,2020-01-30T16:22:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-01-30T16:21:52+00:00
objets-trouves-restitution,e5f51a38d7f6c39f0ff5fcbd07b1fd553a029ab5,2023-04-06T09:01:33.082Z,0087271007,2020-01-30T16:20:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-01-30T16:10:46+00:00
