datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,1a88fc7a7b9bda15a79282cfd524c14819b7f43e,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-19T15:08:58+00:00,
objets-trouves-restitution,630077a730ca680eddc6e4feacc980bd5a3f425c,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-19T14:54:59+00:00,2020-02-19T15:00:06+00:00
objets-trouves-restitution,bfaa24b6c00fdf362902dc67a9a1284048f74a8f,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-19T14:37:45+00:00,2020-02-19T14:50:45+00:00
objets-trouves-restitution,a47b125f3502c465ac50e0aae444c4db1560b6c2,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-02-19T14:17:27+00:00,2020-02-19T14:24:30+00:00
objets-trouves-restitution,fe7788e2e0620b1ebf7ab1befa470e578b5e4119,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-19T13:18:34+00:00,
objets-trouves-restitution,481d56e7b3537bf70cfa19edbfd65be20dea8d2c,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-19T12:50:57+00:00,2020-02-21T09:59:37+00:00
objets-trouves-restitution,bc308a552d09805fd640158e53d71d508fd7b91e,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-19T12:24:31+00:00,2020-02-28T09:17:50+00:00
objets-trouves-restitution,ebaf2665be1f3713c55fb28cfa2c28c830bba554,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-02-19T10:32:31+00:00,2020-02-19T10:52:18+00:00
objets-trouves-restitution,5acdebfd9ffb063aac2a3593ed1fa6f5fcbb90a2,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,Gants,Objet trouvé,2020-02-19T09:59:14+00:00,
objets-trouves-restitution,33d160b6e436fad9b4a496dbca3c926d32b50950,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-19T09:44:23+00:00,
objets-trouves-restitution,1841e4e63f6c99b15e0673922bff033ce3fe64d1,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-19T09:22:15+00:00,
objets-trouves-restitution,6693ad4254a0efa3a083e41e2ff8a86bd06692a2,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-19T09:15:13+00:00,2020-02-22T15:19:36+00:00
objets-trouves-restitution,056b4c3cb927db58a76711eeae5d5f4a7ed3f83f,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-02-19T07:29:58+00:00,2020-02-19T17:42:01+00:00
objets-trouves-restitution,6e0ff008d13e48f9e346cc2b0785e7256fe30206,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-02-19T07:22:57+00:00,2020-02-19T10:55:25+00:00
objets-trouves-restitution,ec02530d617c33bb8b098276649d5b2ee01e00d6,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-19T06:50:12+00:00,
objets-trouves-restitution,828cda52448d5268329c1eab91050f35688b1616,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-18T19:14:49+00:00,
objets-trouves-restitution,1428fe9ffae0690c5855bd692dcf324859956cc8,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-02-18T18:14:41+00:00,2020-02-19T08:26:18+00:00
objets-trouves-restitution,ff30c5d6f630c1d172f88047e6bd41753b880539,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2020-02-18T17:47:53+00:00,
objets-trouves-restitution,f4483f3d7fb0bfd61a85b1008a9cd12f7d9f7434,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2020-02-18T15:03:01+00:00,
objets-trouves-restitution,82fad07f9b258ec7778a74768fec5c2190af3f55,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-02-18T12:32:52+00:00,
objets-trouves-restitution,aa041d2b11ea548783d27215e2b14a17510b7756,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-02-18T10:22:57+00:00,2020-02-18T10:52:11+00:00
objets-trouves-restitution,603c5ba48f78150e06a9688ae91ecc6cf3ef3605,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-18T08:23:20+00:00,2020-02-21T14:29:43+00:00
objets-trouves-restitution,651e6f8532e9f58574b2cd4f5999d0dd29cb5a28,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-02-18T08:13:28+00:00,2020-02-20T13:46:16+00:00
objets-trouves-restitution,dbc6580214c7e7d81f7e79ef4073288085e8e80a,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-02-18T08:07:44+00:00,
objets-trouves-restitution,b1f8710d63f90a97dbc5535e3cc95bc4dadd1ad3,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-18T08:03:13+00:00,
objets-trouves-restitution,435cd5f13c21f022a7b43993a04fda6bdd2385f1,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-18T07:50:38+00:00,
objets-trouves-restitution,2ace8f8640d400afe2564ca816b377ad5bdd8762,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-18T07:39:05+00:00,2020-02-27T09:46:05+00:00
objets-trouves-restitution,0c6a68b60727bf207ab724e285b743428ec5627a,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-02-18T07:33:09+00:00,
objets-trouves-restitution,f8a59ab189e59a20108d238f4d90a4712b405f33,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-18T07:31:17+00:00,
objets-trouves-restitution,2047fc4e37a16faae70e6e109c7f3ccaf9843eb8,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2020-02-18T07:29:31+00:00,2020-02-21T10:53:11+00:00
objets-trouves-restitution,8dbdf388a444840365632da342b47fd24f8abdfe,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-02-18T07:24:14+00:00,
objets-trouves-restitution,09101e486c17aca2f0a2312b63b36acd08306f14,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2020-02-18T07:22:50+00:00,
objets-trouves-restitution,1bff58b4c7e6aad88d52123f82ed8dfd8ee5ad7d,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-02-18T07:21:02+00:00,
objets-trouves-restitution,eb11d9e4aabcdf006ca3e9af123c880944c3f9e2,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2020-02-18T07:18:56+00:00,
objets-trouves-restitution,e82c234e0b59a426c950516dea9325d7b026e00a,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-02-17T19:37:45+00:00,
objets-trouves-restitution,1b2062dfff3426e777fdce7f1518427baa2a3e13,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-17T15:37:28+00:00,
objets-trouves-restitution,13edfd92e35640a46e83d815acec846275f22dc5,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-02-17T15:15:36+00:00,
objets-trouves-restitution,d10f6e1095e8ebc6084c23725c1a8916369728b7,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2020-02-17T13:49:32+00:00,
objets-trouves-restitution,265e862af4e5e932db1531b7a46a09d4452fb9fb,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-17T12:08:35+00:00,2020-02-18T16:52:47+00:00
objets-trouves-restitution,754eeaa78b8df2aaa4d1ff9a6b2479addf23c693,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-17T10:26:13+00:00,2020-02-17T18:42:07+00:00
objets-trouves-restitution,41ca3a70328cd9a8fc309793a2aa991df574b87e,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-17T09:36:18+00:00,2020-02-18T16:03:40+00:00
objets-trouves-restitution,1974dd65fccadaf7f0a82ab9a47e33c0d28b7ffa,2023-04-06T09:01:33.082Z,0087391003,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2020-02-17T08:56:57+00:00,2020-02-17T09:21:04+00:00
objets-trouves-restitution,84b13897f7f378f4e48b3dcd560204dddd94d848,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-17T07:00:12+00:00,2020-02-17T11:37:28+00:00
objets-trouves-restitution,52c0f55bf0dae94f5c945efd7ce7a5f66f00f124,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-17T06:53:52+00:00,
objets-trouves-restitution,30275a9081fe8fa63bb462972358e21bacd2f8b5,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,"Article de papéterie, stylo, classeur",Objet trouvé,2020-02-17T06:51:22+00:00,
objets-trouves-restitution,0d0cfcf20d02231f80e4faf82eb88953ad75fd59,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-17T06:46:14+00:00,2020-02-17T12:40:07+00:00
objets-trouves-restitution,ecf2fb12c47f6496f0b8fb9312e3c990ee476545,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-15T17:13:09+00:00,
objets-trouves-restitution,63f5f9c3d85e78b0afcb0c4e2ef3c0fa36628495,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2020-02-15T17:05:05+00:00,
objets-trouves-restitution,d611a20617695f1cdae3cfc43d9e692fb4b5422d,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2020-02-15T16:24:47+00:00,
objets-trouves-restitution,5e1053c2054ae55fbfc98d7d530e553d309d408a,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-15T15:22:13+00:00,
objets-trouves-restitution,e93fb1b539c7e31bfe4ca1ec09fef2a0addbdcf2,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2020-02-15T15:09:30+00:00,
objets-trouves-restitution,ecd67356fa71374e266ee72c4102e038bf484bbc,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-15T12:18:39+00:00,
objets-trouves-restitution,36533f2ef0609057b4d343357c69673208116596,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2020-02-15T12:04:19+00:00,2020-09-10T10:25:39+00:00
objets-trouves-restitution,55695a6b256cab80c8fca39c1f4e538b3c3bfc7e,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-15T11:44:29+00:00,
objets-trouves-restitution,2dd8fbec62a58b0ec8078b9378677474aa8d66b3,2023-04-06T09:01:33.082Z,0087391003,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,"Casque (vélo, moto)",Objet trouvé,2020-02-15T11:35:41+00:00,
objets-trouves-restitution,21ddd4a23450afece0c423dc603ac6d3614a84d2,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-15T11:09:24+00:00,
objets-trouves-restitution,3a2de07774da3e395f544303c768528f7c635822,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Tablette tactile,Objet trouvé,2020-02-15T10:41:21+00:00,2020-02-15T11:56:57+00:00
objets-trouves-restitution,7c18b6793b1286299afee1f342572e78902bcfaa,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-15T10:23:35+00:00,2020-02-15T10:28:50+00:00
objets-trouves-restitution,8581185375fa17f7a5c71a96a1515bf76b9a7110,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-14T19:22:49+00:00,2020-02-15T10:12:18+00:00
objets-trouves-restitution,750052038d979ab8803ccd2a7565fc85476740a6,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-14T18:51:04+00:00,2020-02-14T19:09:07+00:00
objets-trouves-restitution,5e040d2edb57fc5dead5eb92d546233d99a3d811,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-14T18:35:36+00:00,2020-02-14T18:45:18+00:00
objets-trouves-restitution,48631b31e1f97270c13b3ffef57a9385ff151ea0,2023-04-06T09:01:33.082Z,0087391003,"Articles d'enfants, de puériculture",Paris Montparnasse,"Autres articles enfants, bébé",Objet trouvé,2020-02-14T18:07:46+00:00,
objets-trouves-restitution,7ce4af835215d1a5ead390fe2ce78ad89d1e4725,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-02-14T17:54:32+00:00,
objets-trouves-restitution,84fc2419ff60e613e9f4611abb9f6caf0be5c66c,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-02-14T16:11:43+00:00,2020-02-17T08:54:43+00:00
objets-trouves-restitution,8619cbc78d5a906e8f05259b86f421548f6bef5b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-14T15:20:52+00:00,
objets-trouves-restitution,8d6a5af012d2884fb07db5ff27464fc3918483eb,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-14T15:17:18+00:00,2020-02-19T11:09:13+00:00
objets-trouves-restitution,f8c236edf077cfd2ace81eb0c936ff9f06875f80,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-02-14T14:54:50+00:00,
objets-trouves-restitution,e179b40dd983895d10b9a0e1cd456530707a6a96,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2020-02-14T14:05:29+00:00,
objets-trouves-restitution,116b6a946e3950d7f3c53f29cb3b1bb17608fcc8,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-02-14T13:13:40+00:00,
objets-trouves-restitution,01f34bd8bc537b451dc64987584ce011c45569cb,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-14T12:07:46+00:00,2020-02-14T12:47:04+00:00
objets-trouves-restitution,92a9e7d51bfb2fa1597dcc93f158549b00b26ef0,2023-04-06T09:01:33.082Z,0087391003,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2020-02-14T11:24:56+00:00,
objets-trouves-restitution,81b18a74ca16a4cd067f0bb9fb622eb05413d5d6,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2020-02-14T11:22:10+00:00,
objets-trouves-restitution,6c0be3726f17c60d9c2c432aff995bf450e1de9e,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-14T10:45:05+00:00,
objets-trouves-restitution,e41d1ddef36eca6ff3c5e16a38c51aaf1c5b0572,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2020-02-14T10:11:31+00:00,2020-02-29T11:09:24+00:00
objets-trouves-restitution,5316b2d1dae54553f4dcf70636b7727aef14ffac,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-14T09:27:29+00:00,2020-02-14T17:11:33+00:00
objets-trouves-restitution,545eec27392819b68522f4b47cf0da85585dabe8,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Livre relié,Objet trouvé,2020-02-14T09:08:36+00:00,
objets-trouves-restitution,cfed07fccce8a81c6d657a822651668b57ee453e,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-02-14T08:34:43+00:00,
objets-trouves-restitution,99e0f831f4459c8324449483e39ba1c60efe80aa,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-02-14T08:32:13+00:00,
objets-trouves-restitution,464bc497e443efae20495d4ddb71b46e42e1010e,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Livre de poche,Objet trouvé,2020-02-13T19:22:27+00:00,
objets-trouves-restitution,6b116313de5097ecffc0b3651a18cc779bd6580a,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-02-13T19:17:25+00:00,
objets-trouves-restitution,ed51a3c7a02ba9df0dc27867445673052e311049,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-13T19:13:55+00:00,
objets-trouves-restitution,0144ed9afa070567265b9dacc0a6194f1557fd30,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-13T18:22:47+00:00,
objets-trouves-restitution,6438f68def8c3e4f33c9868e707d0503b87b5721,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Tablette tactile,Objet trouvé,2020-02-13T18:14:15+00:00,2020-02-14T16:58:39+00:00
objets-trouves-restitution,a96e266e54cd9ffd5423326cf32668c8816206a7,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,"Cartable à dessins, pochette à dessins",Objet trouvé,2020-02-13T18:11:01+00:00,
objets-trouves-restitution,c764d758f4e8406fca677a57ffb7af54b30092e7,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-02-13T18:04:10+00:00,2020-02-20T09:15:42+00:00
objets-trouves-restitution,5b444bc360e65a95cd1f390ef6c8f7b0df1b1fbd,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-02-13T18:00:13+00:00,
objets-trouves-restitution,f21f7409f4a2f716adec8a445f184817fc943efb,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-13T18:00:10+00:00,
objets-trouves-restitution,0abeb703365f558d5a719f7d7feed377350cb93c,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-02-13T17:47:16+00:00,
objets-trouves-restitution,2ed741a0499fe46988ecab8554e5ae3ec4d3edea,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-13T17:43:38+00:00,2020-02-14T14:16:00+00:00
objets-trouves-restitution,2c288153de9cabd814056ae1df067f8f2f34373d,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Rétroprojecteur, videoprojecteur",Objet trouvé,2020-02-13T17:15:55+00:00,
objets-trouves-restitution,4dcb3defa93fb85da127126f8df70809f751ec48,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-02-13T17:04:35+00:00,
objets-trouves-restitution,b76b600e9237156e9712b4a853b813b753743a3c,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2020-02-13T16:57:27+00:00,
objets-trouves-restitution,38b62229e39286014edc081849b8c76234f8a69f,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-02-13T16:52:47+00:00,
objets-trouves-restitution,b087a169838909fbfe73c243aa9191e09139296a,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-13T16:47:20+00:00,
objets-trouves-restitution,19f5a9d73e1e0aa531db637f9f7bbfd7b8f6389b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-13T16:38:36+00:00,
objets-trouves-restitution,6aee4858f17ffe20778988410ed214495bcafc52,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-02-13T16:24:46+00:00,2020-02-13T17:29:30+00:00
objets-trouves-restitution,892c543389567400ca189c0a615cb5d151a56c26,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-13T15:42:25+00:00,2020-02-18T07:47:28+00:00
objets-trouves-restitution,c4c17cd24930fc53fdbd4bf6e6e00a917d4d7c9d,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2020-02-13T15:26:30+00:00,
objets-trouves-restitution,227d75b976f6dd0dbe16b4cbacb1d4e1888d485b,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-02-13T15:07:07+00:00,
objets-trouves-restitution,45ee4db7bf600258f153badd77103e476c9bf123,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-13T14:57:12+00:00,
objets-trouves-restitution,33851abd572ba8cb95aa0b96ad5ff6fff5cdd8c0,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2020-02-13T14:55:20+00:00,
objets-trouves-restitution,ddd482566ec5bb1734bfb1100789574d465b12df,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-02-13T14:52:20+00:00,2020-02-26T15:18:41+00:00
objets-trouves-restitution,4f59dc3e37fc53ada64a9386b8fab80765bb329d,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-13T14:47:18+00:00,
objets-trouves-restitution,d5702357b325c27815c7a89eacf028b3857202f6,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2020-02-13T14:43:32+00:00,2020-03-06T12:44:08+00:00
