datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,554002c69ffa2f4988b5ef61cd04f939575c2a27,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-04-21T09:26:22+00:00
objets-trouves-restitution,53f6839cee6c6e46bf10efe479e882812db41a69,2023-04-06T09:01:33.082Z,0087686006,2021-04-21T14:34:05+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-04-21T09:21:13+00:00
objets-trouves-restitution,6fee22752d2f008ebb654a8ff7d50ccdd8b0bd77,2023-04-06T09:01:33.082Z,0087686006,2021-05-01T12:49:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-21T05:55:25+00:00
objets-trouves-restitution,d795ef32c097d44ada9b0b45e3218560a6b6cc41,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Montre,Objet trouvé,2021-04-21T05:51:15+00:00
objets-trouves-restitution,6908c7cd191ea556f60896bc13cf8c2e3363ed92,2023-04-06T09:01:33.082Z,0087686006,2021-04-20T11:16:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-20T10:21:34+00:00
objets-trouves-restitution,f20efa3b1aa98eb68f2f4329c3cdc34894072a37,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-20T10:11:30+00:00
objets-trouves-restitution,264c971ab0d30da07c47fcbb5fd9dbd31a0292a4,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-20T09:32:51+00:00
objets-trouves-restitution,a299a04a9411d08792a469ad0ad8e9c6ac08555f,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-20T09:15:50+00:00
objets-trouves-restitution,9748d8ad0651d26ecc630824acc14f9703f67f2e,2023-04-06T09:01:33.082Z,0087686006,2021-04-20T13:58:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-20T09:04:35+00:00
objets-trouves-restitution,4c20ca43010fb798624da925a71107f902ca78d9,2023-04-06T09:01:33.082Z,0087686006,2021-04-20T11:25:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-20T08:41:39+00:00
objets-trouves-restitution,374858d8e941141799f6ec7d46ae1db8bb132866,2023-04-06T09:01:33.082Z,0087686006,2021-04-20T12:15:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-04-20T08:30:40+00:00
objets-trouves-restitution,36af3717a298daad38b7d818126b95592696beac,2023-04-06T09:01:33.082Z,0087686006,2021-04-20T14:15:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2021-04-20T08:25:28+00:00
objets-trouves-restitution,7495460c1fda3d568f5d05186b7d0b5968aba25c,2023-04-06T09:01:33.082Z,0087686006,2021-04-20T09:03:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-04-20T08:13:02+00:00
objets-trouves-restitution,b93eacd64fa30b46ca0c1ea58aaa4f3a883481fd,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-04-20T07:44:18+00:00
objets-trouves-restitution,7372b29f018668d69e2fea6b026d2a67ce747cc2,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-04-20T07:40:22+00:00
objets-trouves-restitution,faa5e0d60075cc48f4170145f95e0fd17e75590f,2023-04-06T09:01:33.082Z,0087686006,2021-04-22T10:04:17+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-04-20T07:34:38+00:00
objets-trouves-restitution,7cf0d8cb26b8811eb0f9fdcb81c925dfc9aa3d73,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-20T07:04:38+00:00
objets-trouves-restitution,734033ef843e52a17f832dedab3980fc4049eac0,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-04-20T04:48:37+00:00
objets-trouves-restitution,9c9d6124e577bebfb4f46777d5a0c333386c2da3,2023-04-06T09:01:33.082Z,0087686006,2021-04-26T10:41:41+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-04-20T04:44:41+00:00
objets-trouves-restitution,a49e3a002577d2394406eec2eda1ea66dda7b26b,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-04-20T04:33:33+00:00
objets-trouves-restitution,6a3e5559d377478d5c56b3ec23c075dc36c4d403,2023-04-06T09:01:33.082Z,0087686006,2021-04-20T13:05:59+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-04-19T14:53:47+00:00
objets-trouves-restitution,ec39ce913900b37ed22fc8bf160b11c3d39eedc4,2023-04-06T09:01:33.082Z,0087686006,2021-04-24T10:18:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-04-19T09:39:31+00:00
objets-trouves-restitution,11482b41c82550914772a46551c31e5e133597f6,2023-04-06T09:01:33.082Z,0087686006,2021-04-19T08:20:45+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-04-19T04:21:41+00:00
objets-trouves-restitution,01b7b8b232c0fa098929323c9b516fb7e4b3635b,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-04-18T15:13:01+00:00
objets-trouves-restitution,ee2c13e3240fbb386b6cd0c617693da084679634,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-18T15:10:09+00:00
objets-trouves-restitution,9e2bcaf329cfc3a5fbe29acf94ea1c0d57da604c,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2021-04-18T14:23:54+00:00
objets-trouves-restitution,3522d1d5950e7530ec27e8478dc483f0e73337a4,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2021-04-18T14:14:12+00:00
objets-trouves-restitution,af908e38cdb18e0882e286979df604e9554f9d33,2023-04-06T09:01:33.082Z,0087686006,2021-04-24T11:56:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-18T13:43:42+00:00
objets-trouves-restitution,149dd7e31fc71fb2972bcfe8a447eacdc9823899,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-04-18T11:45:13+00:00
objets-trouves-restitution,dc29922c42d4ab388f57a92f6971957adf5f7067,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-04-18T10:15:17+00:00
objets-trouves-restitution,93a26915706ba689a836fd272d418e51ecfb2c54,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2021-04-18T10:14:54+00:00
objets-trouves-restitution,c81b2f8d1b462396de61a2e63d886c1973cfb0ed,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-04-18T10:04:00+00:00
objets-trouves-restitution,52eb8de7d95464f58060bbf650a168b262530dd9,2023-04-06T09:01:33.082Z,0087686006,2021-04-19T13:26:59+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-04-18T09:48:31+00:00
objets-trouves-restitution,988feceb14704d42726c6b4fb18771017243ba9f,2023-04-06T09:01:33.082Z,0087686006,2021-04-18T09:55:44+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-18T08:32:00+00:00
objets-trouves-restitution,2bb684e08a9c50038eb8160e959c0c6104a0adad,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-16T15:01:37+00:00
objets-trouves-restitution,4c074ff208a872119dc8dc32ed2b7ac6fb1e89eb,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-16T14:56:19+00:00
objets-trouves-restitution,79e279ab5f690ac82f3f7daf3516367f3b0feb52,2023-04-06T09:01:33.082Z,0087686006,2021-04-17T10:47:12+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-04-16T14:51:29+00:00
objets-trouves-restitution,d7559e25fb2c3a4cdf68c385595be4bb9e7f5009,2023-04-06T09:01:33.082Z,0087686006,2021-04-16T09:10:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-16T08:55:29+00:00
objets-trouves-restitution,548617288d45696b61748224921dfcf09b3dfa07,2023-04-06T09:01:33.082Z,0087686006,2021-04-19T12:16:00+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2021-04-16T08:53:51+00:00
objets-trouves-restitution,d65554214652a34928da2820aba7898ca8de3372,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2021-04-16T08:44:56+00:00
objets-trouves-restitution,8f2f7c814709421938326c74b70ea67532067929,2023-04-06T09:01:33.082Z,0087686006,2021-04-20T08:19:19+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2021-04-16T08:28:34+00:00
objets-trouves-restitution,a7509da9b17a96bff9c5909dbe3d2113dbb80310,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2021-04-15T12:51:17+00:00
objets-trouves-restitution,c7e8f2543b5106719143ef39ca418c7d07d9fb1f,2023-04-06T09:01:33.082Z,0087686006,2021-04-16T09:18:29+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-04-15T12:42:22+00:00
objets-trouves-restitution,f2ef57b1d1f5521245c2ebb115fae6ab2d1f374a,2023-04-06T09:01:33.082Z,0087686006,2021-04-30T11:12:02+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-15T12:19:27+00:00
objets-trouves-restitution,1f82ad552d53f17ff9dc9c046da99753d0cb8a2f,2023-04-06T09:01:33.082Z,0087686006,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2021-04-15T12:10:35+00:00
objets-trouves-restitution,788b456932ac79185e562200bf2e13963c8bf332,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-15T12:07:45+00:00
objets-trouves-restitution,97c0dcc931ca366d4fa92ec7992300ca8cfd91aa,2023-04-06T09:01:33.082Z,0087686006,2021-05-03T10:08:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-15T11:56:47+00:00
objets-trouves-restitution,8d6b592c00970c2831733db328137255678e7515,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-15T11:45:59+00:00
objets-trouves-restitution,7638c93b994b02022bf4ad398bca0132a8f1ecb9,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-14T15:02:27+00:00
objets-trouves-restitution,e0277a98649c012bd567cad366843104522487fb,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-04-14T10:22:41+00:00
objets-trouves-restitution,f959539e3de71955431c9fff2f37a1c5f18bd27f,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-04-14T10:07:09+00:00
objets-trouves-restitution,7577b57c70fa655b60ad27557e57174567438d09,2023-04-06T09:01:33.082Z,0087686006,2021-04-21T15:12:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-14T07:41:32+00:00
objets-trouves-restitution,c1dabbecc22707da823f2e383a120cb8c0d90d63,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2021-04-13T14:12:45+00:00
objets-trouves-restitution,2a7ae08a4b1a2d1d30af9a2e52d2772cd399ac60,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-04-13T14:07:01+00:00
objets-trouves-restitution,9222dbc517a92d000cbf277d0851aacef7430f79,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-04-13T11:30:24+00:00
objets-trouves-restitution,9aaeac686ceb9966dc33541a97712043fa0b49ab,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-13T09:07:39+00:00
objets-trouves-restitution,07b7245ca25a14d91150aea1bb2b71b5ca2c8127,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2021-04-13T08:50:28+00:00
objets-trouves-restitution,a6f2b3cf1633a944feefcdce68b2c94cf661f1be,2023-04-06T09:01:33.082Z,0087686006,2021-04-14T07:10:37+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-04-13T08:46:38+00:00
objets-trouves-restitution,832abf1ccc140d609c7e95b44bbf7a91c3a50b79,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-04-13T08:44:08+00:00
objets-trouves-restitution,907d0aff2069a9f0f35fecc00e0b04b19f37b915,2023-04-06T09:01:33.082Z,0087686006,2021-04-24T10:35:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-13T08:36:58+00:00
objets-trouves-restitution,bd2608e7e4d7de39e2689a2a44a218c1b6906c7f,2023-04-06T09:01:33.082Z,0087686006,2021-04-13T12:14:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-13T08:28:30+00:00
objets-trouves-restitution,a346adc1008d712217cf867e82f76d924d67a5fb,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-13T08:23:48+00:00
objets-trouves-restitution,8288812cdd35e5be1d2ef9e4557063a1460071ee,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-04-13T08:14:20+00:00
objets-trouves-restitution,5d59fd28c0c2c377d712a98519f07c0342cc84fa,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-13T07:52:55+00:00
objets-trouves-restitution,19a1b014d8756c6e8073a6c3d0e27634d70790a0,2023-04-06T09:01:33.082Z,0087686006,2021-04-13T09:19:53+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-04-12T14:38:50+00:00
objets-trouves-restitution,2a04c21ae539798f64bb519ef7453d2231a04e31,2023-04-06T09:01:33.082Z,0087686006,2021-07-27T13:22:50+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-04-12T14:23:52+00:00
objets-trouves-restitution,1538925cffec7935c9918710445b993dcb50b948,2023-04-06T09:01:33.082Z,0087686006,2021-04-12T08:35:42+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-04-12T04:43:55+00:00
objets-trouves-restitution,04d54d3bcdbde81886908645bf87c34791ca4a6b,2023-04-06T09:01:33.082Z,0087686006,2021-04-24T10:05:22+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-04-12T04:40:37+00:00
objets-trouves-restitution,61558c4baabe2c1ea94b954b49371433d417dd52,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-04-12T04:33:02+00:00
objets-trouves-restitution,347ee0398effc192fc7007e2b9bf445ed4b9a86d,2023-04-06T09:01:33.082Z,0087686006,2021-04-12T08:36:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-11T15:38:28+00:00
objets-trouves-restitution,ccb2e0e389432e28cf3f7e53b6fedf112d1911a5,2023-04-06T09:01:33.082Z,0087686006,2021-04-11T10:57:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-11T10:52:48+00:00
objets-trouves-restitution,54c895bcb8bb852f2ac5b96ac93d3c101112c44e,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-10T08:16:05+00:00
objets-trouves-restitution,8185e216ff7991da4f9c102769af3957d6b7e38f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-10T08:03:30+00:00
objets-trouves-restitution,09af0a70826fe96afb72a6bc6286d76e9696b2e8,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Montre,Objet trouvé,2021-04-09T14:00:18+00:00
objets-trouves-restitution,4fe5ef570e0382786b1c4cd587cd88ff933a4159,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-04-09T13:52:20+00:00
objets-trouves-restitution,c9b09af508ab79d364abde91e120acc994d1f7bd,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-09T13:40:49+00:00
objets-trouves-restitution,ea7ac7f2e794b163980636ee19877c2b8421a208,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-08T15:31:36+00:00
objets-trouves-restitution,e84b7f842d06e215d1a4f606cc8562e6ab9f3a28,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-04-08T15:26:55+00:00
objets-trouves-restitution,1f75b633efb7b23c56e120509501b364a777f9c2,2023-04-06T09:01:33.082Z,0087686006,2021-04-14T09:32:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2021-04-08T15:18:11+00:00
objets-trouves-restitution,f12f7a004846ebb7bbf409a43164464e4e42eaeb,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2021-04-08T15:13:10+00:00
objets-trouves-restitution,c1765c8736dcb315877862389591926461ede4c1,2023-04-06T09:01:33.082Z,0087686006,2021-04-08T15:38:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-08T14:51:25+00:00
objets-trouves-restitution,65b492a486b3ca2f3966b63aa562fccc94b0c468,2023-04-06T09:01:33.082Z,0087686006,2021-04-09T15:50:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-08T14:43:39+00:00
objets-trouves-restitution,0f48189255f3875ad13f0b30b00bc5ee771fcd18,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-08T14:38:02+00:00
objets-trouves-restitution,13e8136a65615fac7f61de566ed5c6a9cd6c8f64,2023-04-06T09:01:33.082Z,0087686006,2021-04-09T11:16:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-08T14:23:45+00:00
objets-trouves-restitution,aadd7964d9ade8904a71c798b07cf98f6862d9f2,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-04-07T14:25:06+00:00
objets-trouves-restitution,1e510ee578abf0669b78bacd440459f9ea7fca8a,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2021-04-07T12:41:18+00:00
objets-trouves-restitution,8152dce3d5f2cfde77240c75b312c840333806ea,2023-04-06T09:01:33.082Z,0087686006,2021-04-15T13:53:52+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-04-07T12:33:21+00:00
objets-trouves-restitution,47ee0013b5e1fb3cb1622bab6ca40d811438d9e9,2023-04-06T09:01:33.082Z,0087686006,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,"Casque (vélo, moto)",Objet trouvé,2021-04-07T12:31:06+00:00
objets-trouves-restitution,d7acc1a7aff53d14e4065ff72d7ca9ef4f8b93da,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-07T12:27:10+00:00
objets-trouves-restitution,9656352101637643a02393c8c150342e39cf03ea,2023-04-06T09:01:33.082Z,0087686006,2021-05-07T13:33:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-04-07T12:21:10+00:00
objets-trouves-restitution,5df3122d2f4e36d07e02fc884040c6853d8657f8,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T11:56:24+00:00
objets-trouves-restitution,4a522c27d8621723729a0e817d8d05c0fc9d73ac,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T10:47:53+00:00
objets-trouves-restitution,51d9348fef791475ce0404d0ecdd4c0fc38aea04,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T10:42:23+00:00
objets-trouves-restitution,31d4e45fb0e6bd03e584dae87ef686285cd8bb79,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T10:30:26+00:00
objets-trouves-restitution,9741f7a03afc468417979ee2bf567f8d2efd7466,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2021-04-07T10:25:35+00:00
objets-trouves-restitution,70b257a56016c099a43f870498879ec8b020982f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-04-07T09:40:29+00:00
objets-trouves-restitution,dcb58f2448f38357e50e64251f45833c49e30743,2023-04-06T09:01:33.082Z,0087686006,2021-04-07T11:36:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Attaché-case, serviette",Objet trouvé,2021-04-07T07:50:11+00:00
objets-trouves-restitution,3f4abf0663ae97d3c6d34ccf1213941e83a3da82,2023-04-06T09:01:33.082Z,0087686006,2021-04-09T14:06:09+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2021-04-07T07:15:34+00:00
objets-trouves-restitution,722f8e959d234aa6049e13a24d00cb14941410ab,2023-04-06T09:01:33.082Z,0087686006,2021-04-09T14:15:01+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2021-04-07T07:08:12+00:00
objets-trouves-restitution,4a67c0964bbc27d197e62cf415dc636f3aa509b4,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-04-06T15:09:18+00:00
objets-trouves-restitution,fb1237a11c2294a5f1b03835269785eeef318a7a,2023-04-06T09:01:33.082Z,0087686006,2021-04-12T06:22:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-06T15:00:02+00:00
