datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,745df6ac12e5f205c9085fb434fbf8ae58e15a7c,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-06-07T12:18:11+00:00
objets-trouves-restitution,73aa06f7a43c31847dab75f690b14b2eb1cf200d,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-07T07:17:20+00:00
objets-trouves-restitution,94958c5a7b74194c46c88d4cc2236681084932f8,2023-04-06T09:01:33.082Z,0087271007,2021-06-07T13:47:03+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-06-07T07:08:01+00:00
objets-trouves-restitution,718d128b49a8383c5c07f1c892326ac4b8da07ed,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-06-05T14:07:10+00:00
objets-trouves-restitution,0cb92c8c27fc61c904f04826a2d3609097bd6b27,2023-04-06T09:01:33.082Z,0087271007,2021-06-16T16:08:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-04T17:49:26+00:00
objets-trouves-restitution,b91450827b27946fb76f09400e3a16ca6b96a8ef,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Autre petit véhicule,Objet trouvé,2021-06-04T15:58:33+00:00
objets-trouves-restitution,95f2698397b02a40b6fa46a43eef7ce1b0d049ec,2023-04-06T09:01:33.082Z,0087271007,2021-07-10T09:42:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-06-04T12:46:08+00:00
objets-trouves-restitution,abc2771b9715705db7421443346388e0fce51491,2023-04-06T09:01:33.082Z,0087271007,2021-06-04T12:52:33+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2021-06-04T12:39:25+00:00
objets-trouves-restitution,be8c8033916f90b2729e07a1ba543c691f605059,2023-04-06T09:01:33.082Z,0087271007,2021-06-04T13:06:00+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-04T11:50:40+00:00
objets-trouves-restitution,dd92ddbf36949a74be4dee9800569300b850ab33,2023-04-06T09:01:33.082Z,0087271007,,"Livres, articles de papéterie",Paris Gare du Nord,Chemise à rabat,Objet trouvé,2021-06-04T11:38:46+00:00
objets-trouves-restitution,78535cc94117d594b6bf363080aeac73ea6b5d7e,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-06-04T11:20:12+00:00
objets-trouves-restitution,e4e5d02169c515c474370887ddb787ed53ff3237,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-06-04T10:20:07+00:00
objets-trouves-restitution,ef86c3e24df8256f4a936c6dddecc856ef76c8c6,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-06-04T10:16:48+00:00
objets-trouves-restitution,d4980f9acbcde6b871b70bba7ab2c92e5b18f33c,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-06-04T10:12:20+00:00
objets-trouves-restitution,a805b2b8b1e7335608ec321cf0ad439bb38733bb,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-06-04T09:53:08+00:00
objets-trouves-restitution,2581d8dd50ea3c4d8227ff961a0774743f21f733,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-04T09:48:44+00:00
objets-trouves-restitution,4faf44f0775937baa86003f4cab55a8ba68e12a2,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-06-04T08:19:10+00:00
objets-trouves-restitution,699a3494285559d493df4f4c87dd9f1c2072e85d,2023-04-06T09:01:33.082Z,0087271007,2021-08-06T17:07:45+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-06-04T06:31:14+00:00
objets-trouves-restitution,0902cb11250fd84c39a6769f8d786c9147a97dfb,2023-04-06T09:01:33.082Z,0087271007,2021-06-03T13:13:59+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-03T13:08:22+00:00
objets-trouves-restitution,f6ac9c50f40c7a8e6f6b7e3213cf8ee7d0687bb1,2023-04-06T09:01:33.082Z,0087271007,,Articles médicaux,Paris Gare du Nord,Appareils respiratoire avec ou sans protection,Objet trouvé,2021-06-03T10:16:10+00:00
objets-trouves-restitution,714e797cd7c33f4543baede7a01897c531cdfb23,2023-04-06T09:01:33.082Z,0087271007,2021-06-03T13:03:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-06-03T09:53:46+00:00
objets-trouves-restitution,da69fe6f4c68d34bcb84cd3a70a4ded402a114e1,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2021-06-02T17:44:23+00:00
objets-trouves-restitution,755ecb2a697762bb0734e31d99cfe6b6d54bd1cf,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-06-02T17:32:09+00:00
objets-trouves-restitution,4eb52ef32582ed4559d50cbf96df4c601e3c2f09,2023-04-06T09:01:33.082Z,0087271007,2021-08-06T17:06:42+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-06-02T06:45:18+00:00
objets-trouves-restitution,2994243f28d5254a7c30fed8a5e65d394f963759,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-06-01T17:47:43+00:00
objets-trouves-restitution,caf62b70a723fad89c9ba6bd39930b34fd0676d9,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-06-01T10:59:29+00:00
objets-trouves-restitution,3e56ffa697e8bcceada6b7829e742710521015a1,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2021-06-01T10:19:38+00:00
objets-trouves-restitution,89280b8da0af2ef7b336ebff49986fe2695c9b9b,2023-04-06T09:01:33.082Z,0087271007,2021-06-01T10:51:16+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-06-01T10:15:28+00:00
objets-trouves-restitution,adaaa6c8ed1ff0506b3c9f60beeba16d6c7b8e4f,2023-04-06T09:01:33.082Z,0087271007,2021-06-12T17:50:39+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-05-31T17:33:33+00:00
objets-trouves-restitution,366da58607d6874ac5a986dad1af426d359cb52c,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2021-05-31T17:09:29+00:00
objets-trouves-restitution,8d41b7bf1e29458e8e241c6c0805b162e8071fe8,2023-04-06T09:01:33.082Z,0087271007,2021-06-01T11:52:13+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Diplôme, papiers personnels",Objet trouvé,2021-05-31T17:01:31+00:00
objets-trouves-restitution,38816e302ab03f321d95f0a33d0d68212e1e8180,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-31T13:34:20+00:00
objets-trouves-restitution,77f672c2a160815ff75dbf39f15cc130650a041d,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-31T13:04:11+00:00
objets-trouves-restitution,1b6506fd859f5dc7cf0ed7dc0ac06b59bba30fcd,2023-04-06T09:01:33.082Z,0087271007,2021-06-01T15:19:20+00:00,"Livres, articles de papéterie",Paris Gare du Nord,Livre de poche,Objet trouvé,2021-05-31T10:36:10+00:00
objets-trouves-restitution,54838598c82df2eae63152588cd9171e42d97d1a,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2021-05-31T10:32:44+00:00
objets-trouves-restitution,31d351f416132f7b9f74b5524adb47ee502211f9,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2021-05-31T10:29:53+00:00
objets-trouves-restitution,1fd22189657b12872ae1872c24e567df67b47d3f,2023-04-06T09:01:33.082Z,0087271007,2021-05-31T13:10:59+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-31T10:18:02+00:00
objets-trouves-restitution,b9afb13a568e03018f6495b753b58b6ba660179d,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-05-31T10:11:40+00:00
objets-trouves-restitution,0d39689dd0e6f67acd4b83891cba50c2ec6026b9,2023-04-06T09:01:33.082Z,0087271007,2021-06-01T14:40:14+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-05-31T10:06:48+00:00
objets-trouves-restitution,47cee3654f31aff5a3494789e355a65b448e5ae5,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-05-31T10:01:12+00:00
objets-trouves-restitution,78df3d93f31864289244f0edd460984d0d1b8eee,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-31T09:46:34+00:00
objets-trouves-restitution,c3d3426d55570b623085c2ff7cd1177340ec3342,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-31T09:41:26+00:00
objets-trouves-restitution,fcfbb0c957c4f3f5ba9cecca8d0048674563b359,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2021-05-29T16:39:01+00:00
objets-trouves-restitution,7c53f1694183e6fc553a20695b0c8f515c1103b4,2023-04-06T09:01:33.082Z,0087271007,2021-05-29T17:27:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-29T13:46:49+00:00
objets-trouves-restitution,78c3e3d5f648ac5112d7eb91eae6309592e0c1d0,2023-04-06T09:01:33.082Z,0087271007,,"Articles de sport, loisirs, camping",Paris Gare du Nord,Skateboard,Objet trouvé,2021-05-28T17:41:15+00:00
objets-trouves-restitution,7789940b864d9afd49281b98b22280242634a973,2023-04-06T09:01:33.082Z,0087271007,2021-05-29T11:42:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-05-28T17:18:43+00:00
objets-trouves-restitution,095bafa3c2776b4bb51bddd5ffd4b17d750cdca9,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-05-28T13:16:31+00:00
objets-trouves-restitution,1374b8a82114307e6daa4be270c6c42fffa1ff13,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-05-28T13:01:11+00:00
objets-trouves-restitution,bb31c2869d47675e73c2f5034e4041c47e7d3ce7,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-05-28T10:51:47+00:00
objets-trouves-restitution,5ebb9afd1504a2011521d80efc6d1b3f137efd84,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-05-28T10:44:17+00:00
objets-trouves-restitution,ef5c4990b4989778326b6bec211a02be196eec62,2023-04-06T09:01:33.082Z,0087271007,2021-05-28T13:12:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-28T06:42:15+00:00
objets-trouves-restitution,51ed189b25099633d3be96c961ca560060184a9a,2023-04-06T09:01:33.082Z,0087271007,2021-05-28T10:21:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-05-27T18:32:37+00:00
objets-trouves-restitution,b33bd2809c0ef8c4b985b779d83d731119e066dd,2023-04-06T09:01:33.082Z,0087271007,2021-06-01T10:50:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-27T13:39:06+00:00
objets-trouves-restitution,cbbbced5f395be20d250e6d4143a6113a4d61c99,2023-04-06T09:01:33.082Z,0087271007,2021-05-29T14:53:41+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-05-27T10:24:22+00:00
objets-trouves-restitution,fea922cf5d0738bf062181dc66622badebcb1d06,2023-04-06T09:01:33.082Z,0087271007,2021-05-26T17:34:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-05-26T17:14:37+00:00
objets-trouves-restitution,0d0a30701fdc7242b2f86b428446a9ce3bc9a6f2,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Vélo,Objet trouvé,2021-05-26T10:44:55+00:00
objets-trouves-restitution,85ea1cc2681f6cad36fe3e4cb29f5e313e842366,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-26T07:28:02+00:00
objets-trouves-restitution,5b685c4ad7f77c75738b8c281e375dad86dd311f,2023-04-06T09:01:33.082Z,0087271007,2021-05-25T16:50:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-25T16:45:57+00:00
objets-trouves-restitution,a9760de7ece81927da726e4732e9651f2e5ecbe6,2023-04-06T09:01:33.082Z,0087271007,2021-08-05T14:53:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-05-25T10:13:51+00:00
objets-trouves-restitution,55ca7bde34a1b898322c49f2fbcbe67b67379fab,2023-04-06T09:01:33.082Z,0087271007,2021-05-26T13:30:11+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-25T09:28:40+00:00
objets-trouves-restitution,df03ad5a65bb07ac2ae5ca4650d2174ffdae27af,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-05-25T08:33:23+00:00
objets-trouves-restitution,b8b7b20d59ea3671ed2b75bc323e67558ec32277,2023-04-06T09:01:33.082Z,0087271007,,"Articles de sport, loisirs, camping",Paris Gare du Nord,"Sacs de couchage, duvet",Objet trouvé,2021-05-24T17:22:42+00:00
objets-trouves-restitution,2ced6e98469d60ca2703408dc3548f65a1e9a397,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-24T17:18:52+00:00
objets-trouves-restitution,c87472d7673d3c284005a83ab86745418b6ef295,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-05-24T17:15:50+00:00
objets-trouves-restitution,2131cc4a9ce4aff8e53dcf4bf8f7f87538141e5a,2023-04-06T09:01:33.082Z,0087271007,2021-05-24T17:51:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-05-24T17:02:12+00:00
objets-trouves-restitution,34d63b90ea61d2407ff0dcb96ae60bb7e0bdd2d6,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-24T13:52:39+00:00
objets-trouves-restitution,fc08d136060cdfcfca7563194732376c434a0e81,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-24T13:46:59+00:00
objets-trouves-restitution,c3d77c86a3fc09f18ee5c3d762b658af2e750a77,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-05-24T13:43:56+00:00
objets-trouves-restitution,57a6bd9b0a40a1c6d643b8d8ca36067b894218f5,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-05-24T12:53:14+00:00
objets-trouves-restitution,f79f19fa2e6b27ae2cc409cb8fb7efa5e7019154,2023-04-06T09:01:33.082Z,0087271007,2021-05-25T14:16:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-05-24T12:14:52+00:00
objets-trouves-restitution,2fbb7e519d76bf123aea5d776e207e5e3d37105e,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-24T12:09:43+00:00
objets-trouves-restitution,7883166e2fd97a09ba566e6a07b846e860c4cf0b,2023-04-06T09:01:33.082Z,0087271007,2021-05-25T11:44:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-24T11:51:39+00:00
objets-trouves-restitution,d7c4aebced575d358bb78c4eae46f491f85edc2a,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-05-24T11:33:13+00:00
objets-trouves-restitution,27d69d3b58af43cea0b5c0a3354b1b4013abfac6,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-05-24T11:22:14+00:00
objets-trouves-restitution,7dc4739605a88a268766b7aa891f3ea743710f1f,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-05-24T11:15:14+00:00
objets-trouves-restitution,45c624a4e6392e937d0b700a96733eaaf57eab25,2023-04-06T09:01:33.082Z,0087271007,2021-05-24T14:52:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-24T10:57:40+00:00
objets-trouves-restitution,928725e45943a314e13d8b7b5a0aa3eb3498d383,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-05-22T17:56:48+00:00
objets-trouves-restitution,d5b4aceee5a044d39ec1ba5a4fe958d3a71be1e1,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-05-22T17:56:30+00:00
objets-trouves-restitution,e003ccab89f1deac2ad2071557e90bf670ab39da,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-05-22T17:13:25+00:00
objets-trouves-restitution,ae946718843244e05dab98bdda1f0ff9bf9f2108,2023-04-06T09:01:33.082Z,0087271007,2021-05-21T18:26:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-05-21T16:51:55+00:00
objets-trouves-restitution,b567d5c4937ef4ac7ca06889f57c72685f697bd6,2023-04-06T09:01:33.082Z,0087271007,2021-05-24T14:28:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-05-21T16:42:55+00:00
objets-trouves-restitution,a7a4e56252a346dd06ae9e61b0df0838bd37eb3a,2023-04-06T09:01:33.082Z,0087271007,2021-05-21T13:54:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-05-21T13:52:35+00:00
objets-trouves-restitution,a2d1baf5bdb9f5eadf70b38497161e3335478c26,2023-04-06T09:01:33.082Z,0087271007,2021-05-22T10:09:19+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2021-05-21T07:57:25+00:00
objets-trouves-restitution,954bd2dbe308e8dccaf80a958864d4cfc7e0abb8,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2021-05-20T12:17:33+00:00
objets-trouves-restitution,db406e9d46ed574d8590091fee8381e5fbe31848,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-05-20T10:04:04+00:00
objets-trouves-restitution,c43423292ac18515df9d45b5f1d9b8f68d4fed98,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-20T09:52:31+00:00
objets-trouves-restitution,3b8daa7f2f5eba0cdced1522dd791012fef9a4d5,2023-04-06T09:01:33.082Z,0087271007,2021-05-20T08:21:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-05-20T07:57:54+00:00
objets-trouves-restitution,fc572a89507589fbdf74e241ad5fd4f42a4190d8,2023-04-06T09:01:33.082Z,0087271007,2021-05-20T15:26:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-19T13:11:59+00:00
objets-trouves-restitution,3a518b15fc1f3fa97a96a52517c317f6bf28db14,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-19T13:02:30+00:00
objets-trouves-restitution,bc14215b2ba9c6e1937ef306429912b16a53a178,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-19T10:22:52+00:00
objets-trouves-restitution,38544859e201b99fe7ca5e0a7d18a9ced9d72fc0,2023-04-06T09:01:33.082Z,0087271007,2021-05-21T09:04:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-05-19T08:34:08+00:00
objets-trouves-restitution,54f4776e1df5ffca20462fe3173927334be51bcb,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-19T07:34:03+00:00
objets-trouves-restitution,4ec4ff0f383c72640f19e0a6e4b2eb7810baba7c,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-05-18T16:34:26+00:00
objets-trouves-restitution,dd42f6efa6f799f1528f2e87574b493509ab9320,2023-04-06T09:01:33.082Z,0087271007,2021-05-18T15:49:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-18T15:39:59+00:00
objets-trouves-restitution,d5ada3c91a678fb53f331869e9be1e697a7b6a8b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-18T08:31:35+00:00
objets-trouves-restitution,714a454d9230e410cec4a90498a057f88581f3cf,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-18T08:22:33+00:00
objets-trouves-restitution,48868c3635dad0e770fea232d1446db0d0b9bf82,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-18T08:16:26+00:00
objets-trouves-restitution,2d60f0615c09dbf4d33c906ee6aba65265f16f09,2023-04-06T09:01:33.082Z,0087271007,2021-05-18T08:12:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-18T07:37:35+00:00
objets-trouves-restitution,fd538608c74b34b156987f8ddb6b9557a815cd83,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-05-17T18:06:55+00:00
objets-trouves-restitution,269ba0e4ba832867944e9847ca260721e0313441,2023-04-06T09:01:33.082Z,0087271007,2021-05-25T11:01:18+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-17T10:09:20+00:00
