datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,86440d79bd1e0f20cacd41cba608b074cb79d67c,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-04-06T06:35:50+00:00
objets-trouves-restitution,799cd78c849698c13a0dc2d6efe58bee9437f308,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-06T06:16:52+00:00
objets-trouves-restitution,838c7612460a085dca0382a53c69a9cbcb97df7b,2023-04-06T09:01:33.082Z,0087113001,2021-04-03T15:54:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-04-03T08:36:31+00:00
objets-trouves-restitution,d07e60cf37bb7bdf952cda06c74c73d2cbace4a2,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-02T13:00:38+00:00
objets-trouves-restitution,ef236f0575356b982202e7af79e45423ea05fa53,2023-04-06T09:01:33.082Z,0087113001,2021-04-02T11:20:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-02T11:12:22+00:00
objets-trouves-restitution,224cfb1456c2427e5ffe6473fb95d9265f83e1c1,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-04-02T08:31:19+00:00
objets-trouves-restitution,9653460d44da49769b834721e546fa61d761d427,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2021-04-02T08:10:09+00:00
objets-trouves-restitution,b00ed34d73c999698bbed26eaa197fd82b25469e,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-04-01T13:02:13+00:00
objets-trouves-restitution,2948f407ef3a0c4ad38d5a2c21d26fc46c672a3f,2023-04-06T09:01:33.082Z,0087113001,,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Vélo,Objet trouvé,2021-04-01T11:18:31+00:00
objets-trouves-restitution,c77f529dcdd133cef278d70786353b560188316c,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-31T07:14:28+00:00
objets-trouves-restitution,bfa16c8876ba7ed220fe3df0b07fb709ae45d0c7,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-30T08:14:11+00:00
objets-trouves-restitution,2e2ec4810408e82a4a734655a8ad4133e0d7d1a1,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-03-29T17:45:19+00:00
objets-trouves-restitution,a771ced185aeaf8439af250bee6e07d8db0fd062,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-03-29T13:15:24+00:00
objets-trouves-restitution,498302f97bf097d430e4743417ff0d0f568fc94d,2023-04-06T09:01:33.082Z,0087113001,2021-03-30T15:56:46+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-29T13:13:19+00:00
objets-trouves-restitution,49a31d835aab7e442d513b37fb09b5c5a45191d9,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-29T13:01:29+00:00
objets-trouves-restitution,5814d63ebbc2ebbf7c8760de1036d22a70f705de,2023-04-06T09:01:33.082Z,0087113001,2021-03-29T13:44:23+00:00,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2021-03-29T10:11:11+00:00
objets-trouves-restitution,db723ff522c983ed361350223f919c4d6df7d04a,2023-04-06T09:01:33.082Z,0087113001,2021-03-29T10:02:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-03-29T09:17:57+00:00
objets-trouves-restitution,1acc44e0eb90ae125c71b524c1dcdabb8eb1f4d9,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-27T12:53:38+00:00
objets-trouves-restitution,1fa9ee59c4401284f5df6eab508c911057256853,2023-04-06T09:01:33.082Z,0087113001,2021-03-27T09:33:58+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-03-27T09:07:00+00:00
objets-trouves-restitution,5e47ed3de19243ed00d27cd2c01852a1d78c2ab1,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-03-26T18:30:55+00:00
objets-trouves-restitution,486106033712a030173e15315d495529a5115126,2023-04-06T09:01:33.082Z,0087113001,2021-03-25T17:15:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-03-25T17:14:54+00:00
objets-trouves-restitution,351572e3884f5f2b5fe0072d5d1b4748daf95916,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-03-25T08:18:08+00:00
objets-trouves-restitution,97b61600a7c2aa62a01dbb3124a4571cc1bf8f73,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2021-03-24T17:16:54+00:00
objets-trouves-restitution,e4c32efa7faaaf18f668916b9626ce9da15f7fe2,2023-04-06T09:01:33.082Z,0087113001,2021-04-15T11:30:52+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-24T09:31:39+00:00
objets-trouves-restitution,f3c9b38004864dc6a12ee969b9f9251e40591a14,2023-04-06T09:01:33.082Z,0087113001,,"Livres, articles de papéterie",Paris Est,"Cartable à dessins, pochette à dessins",Objet trouvé,2021-03-23T11:16:17+00:00
objets-trouves-restitution,a621208c4b4a20d2a0e9cead1ff93c4a821a24d2,2023-04-06T09:01:33.082Z,0087113001,2021-03-23T13:08:38+00:00,"Livres, articles de papéterie",Paris Est,Chemise à rabat,Objet trouvé,2021-03-23T11:11:43+00:00
objets-trouves-restitution,40ddc0962aa952c86bafba37378a7df97743e336,2023-04-06T09:01:33.082Z,0087113001,2021-03-22T15:01:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-03-22T12:59:36+00:00
objets-trouves-restitution,de1bea2e892c9857a6730fd7aa65fc3f7a690481,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-22T12:53:11+00:00
objets-trouves-restitution,7638e4403758927bcc6ba54ad5c950548010ba1a,2023-04-06T09:01:33.082Z,0087113001,,"Bijoux, montres",Paris Est,Montre,Objet trouvé,2021-03-22T10:39:18+00:00
objets-trouves-restitution,6de4456dbd7d2c2e731b578462c67c09ed047a95,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-22T07:20:29+00:00
objets-trouves-restitution,2a7d151dd517af7805ad193e78ace966fafceb80,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-22T07:08:08+00:00
objets-trouves-restitution,81807c6a2258a2dd3c76a716eabd804fc0420191,2023-04-06T09:01:33.082Z,0087113001,2021-04-03T07:59:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2021-03-22T07:01:28+00:00
objets-trouves-restitution,2ec8fa833758723ff8aedc59f9e7edf4a8a04f22,2023-04-06T09:01:33.082Z,0087113001,2021-03-19T13:45:09+00:00,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2021-03-19T13:33:38+00:00
objets-trouves-restitution,6548c374b0c0d9f24de6172b67d46ee7c58bcb9b,2023-04-06T09:01:33.082Z,0087113001,2021-03-19T14:04:12+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-19T12:13:35+00:00
objets-trouves-restitution,a51b416fed2d61273c98997b885937d8d80d83c2,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-03-19T08:31:10+00:00
objets-trouves-restitution,473690a2b8a22ee9be8933020c59cebc44ed36ba,2023-04-06T09:01:33.082Z,0087113001,2021-03-18T15:02:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-03-18T14:37:52+00:00
objets-trouves-restitution,539806806b2e68a1519e08de6388d756e2ced68a,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-18T13:06:46+00:00
objets-trouves-restitution,1271fdb7f361d99c113a00c45946c147c931a123,2023-04-06T09:01:33.082Z,0087113001,2021-03-18T11:05:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-03-18T08:50:55+00:00
objets-trouves-restitution,5625e30be94526ec83c542c99f5771ee6991c975,2023-04-06T09:01:33.082Z,0087113001,2021-03-18T10:40:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-03-18T08:19:12+00:00
objets-trouves-restitution,ec98e6d55e905048f2d13c22c2746c368576f10c,2023-04-06T09:01:33.082Z,0087113001,2021-03-19T15:48:58+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-03-17T17:50:27+00:00
objets-trouves-restitution,2d8d5eb5d291cf09540fcea2571380d0d27b7692,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-17T15:24:15+00:00
objets-trouves-restitution,de90b15d0a47fdc6d1226edfb4af0b2201dc83db,2023-04-06T09:01:33.082Z,0087113001,2021-03-18T07:36:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2021-03-17T09:06:32+00:00
objets-trouves-restitution,d9fa06ae52674a84b2d3841c043e254997605429,2023-04-06T09:01:33.082Z,0087113001,2021-03-17T15:18:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-03-17T08:56:03+00:00
objets-trouves-restitution,4e1ee42611629c3bfa3ab44899e711b28dcc0d4b,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-17T08:14:36+00:00
objets-trouves-restitution,33009cf55b6d9f5c43f44854d5fe2b5d51e35f99,2023-04-06T09:01:33.082Z,0087113001,2021-03-15T09:45:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-03-15T08:49:05+00:00
objets-trouves-restitution,8c7b28b0786bc07e15ee66a1307b73d0e252d8a5,2023-04-06T09:01:33.082Z,0087113001,2021-03-13T13:33:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-13T13:32:21+00:00
objets-trouves-restitution,1c9fe9ecfc806f3eab523ac4d1e70bb897cb013c,2023-04-06T09:01:33.082Z,0087113001,2021-07-10T09:02:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-03-13T10:50:52+00:00
objets-trouves-restitution,31d35a7953719c204468614f7e333adcdcf8fd2c,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-03-12T16:28:23+00:00
objets-trouves-restitution,d1159c9e19fff51df5ce6c711a69cf830fdd1258,2023-04-06T09:01:33.082Z,0087113001,2021-03-29T11:36:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-03-12T16:22:41+00:00
objets-trouves-restitution,59a26f558eae1d5fd1c44742e7ccac59614d5261,2023-04-06T09:01:33.082Z,0087113001,2021-03-25T10:35:43+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-12T07:09:20+00:00
objets-trouves-restitution,18749f82a003588aced4ffe9ec1c332043ac1771,2023-04-06T09:01:33.082Z,0087113001,2021-03-12T13:36:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-03-11T18:15:07+00:00
objets-trouves-restitution,288215e833861ae750b12951ce217ac78283169c,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-03-11T10:53:44+00:00
objets-trouves-restitution,90d45962dd6f0aaccddbdf554d3eb2532ff90d55,2023-04-06T09:01:33.082Z,0087113001,2021-03-11T06:53:12+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-11T06:49:35+00:00
objets-trouves-restitution,2c004f0a7cc9af1f74d3ef019744410086599509,2023-04-06T09:01:33.082Z,0087113001,2021-03-10T12:30:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-03-10T09:50:12+00:00
objets-trouves-restitution,16df36e8c89c1123e2ecf4ca00c30b1f29f68beb,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-10T09:11:07+00:00
objets-trouves-restitution,70f90235ec0b2aa05c6e44f985932dbd918ba84d,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-03-09T16:06:22+00:00
objets-trouves-restitution,3eea6a48cf7fd1e40a95e51f932f272c52afe881,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-09T11:44:41+00:00
objets-trouves-restitution,0e1f0b81933b6a0e5396615c33c2e56be0495335,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-09T09:59:25+00:00
objets-trouves-restitution,5136e28578114f23577f670b77c446f8f0e7ea0f,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-09T08:36:17+00:00
objets-trouves-restitution,2e3b384fa618cd974ebb316106d733cd260a964a,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-09T08:27:41+00:00
objets-trouves-restitution,2b56380807f09a05454603960036f5cf2dffe850,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-09T08:19:48+00:00
objets-trouves-restitution,19ee8e8dc4405809678593ebea82d5524a431e17,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-09T08:19:25+00:00
objets-trouves-restitution,0ebbd6d89f4fd30aa8ac9c000e9730bee96e2659,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-09T08:19:08+00:00
objets-trouves-restitution,75395cc8848c0361485b2772945d7fb42304641a,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-03-09T07:58:20+00:00
objets-trouves-restitution,99d017dc131095f9ba1e345c9d4a47079b1e8945,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-09T07:07:36+00:00
objets-trouves-restitution,e8d7dd1414d21fa10dab20683a25ccb9c4979e48,2023-04-06T09:01:33.082Z,0087113001,2021-03-12T15:48:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-08T13:02:12+00:00
objets-trouves-restitution,8934885e9c8cf2daa8c714059787084fce5b1e83,2023-04-06T09:01:33.082Z,0087113001,2021-03-25T10:30:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-03-06T16:59:19+00:00
objets-trouves-restitution,56bf95917e35e1adf5f834599852fbc59529705f,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-03-06T11:06:10+00:00
objets-trouves-restitution,f901bc004b7233038522caa76b61d92505ba6ab6,2023-04-06T09:01:33.082Z,0087113001,,"Livres, articles de papéterie",Paris Est,Chemise à rabat,Objet trouvé,2021-03-06T08:37:21+00:00
objets-trouves-restitution,840bff2e1e41b1e007a23f0891f16e481b0830ff,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Attaché-case, serviette",Objet trouvé,2021-03-06T08:34:40+00:00
objets-trouves-restitution,af8d83e61b8171f49210f9b749b00bc05d57c943,2023-04-06T09:01:33.082Z,0087113001,2021-03-13T13:35:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-05T08:36:11+00:00
objets-trouves-restitution,226761c4d8e54da2066a95f8df99038e20b55de0,2023-04-06T09:01:33.082Z,0087113001,2021-03-10T08:57:39+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-05T08:23:12+00:00
objets-trouves-restitution,78083d3bcae595fa8f20edcfa20c467a8384f1fd,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-04T18:12:06+00:00
objets-trouves-restitution,e04fda6ead13fd9d38ab894d8e2a9d46fb2b6a09,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-04T10:48:17+00:00
objets-trouves-restitution,d0afd0bd7a08d767c71fbcb7610b2f4e67fcbba7,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-03-04T10:07:51+00:00
objets-trouves-restitution,95cc5ee58caad1cd42902a055362a35a7759ec11,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-04T08:15:50+00:00
objets-trouves-restitution,30d862414c156537ac162be11cd2a7b6cd8730a8,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-03-03T13:12:16+00:00
objets-trouves-restitution,22cf41cffdefb5bb264462fb82f35e65e8089d6e,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2021-03-03T13:02:28+00:00
objets-trouves-restitution,c2b3d2129ecdd3033733ab8d0ddf7dc3389b1aa6,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-03-02T10:49:44+00:00
objets-trouves-restitution,3f480910e019e82af46f17d6641c86b108c0561b,2023-04-06T09:01:33.082Z,0087113001,2021-03-06T12:09:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-03-02T10:03:17+00:00
objets-trouves-restitution,98e50b8c0cf0fe95c7c148eb8a6ba9f89ba3bb79,2023-04-06T09:01:33.082Z,0087113001,2021-03-25T10:27:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-03-02T09:40:14+00:00
objets-trouves-restitution,b9772e1c1fcaf8d7c81d48faa2adb045e78bc8fe,2023-04-06T09:01:33.082Z,0087113001,,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-03-01T08:58:22+00:00
objets-trouves-restitution,a5d7430a56073388a244b5fa16b8bc6892978879,2023-04-06T09:01:33.082Z,0087113001,2021-03-09T08:53:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-03-01T08:12:41+00:00
objets-trouves-restitution,97b75e1cf5ce7fd2502e8b2ceef2a0214efd5b74,2023-04-06T09:01:33.082Z,0087113001,2021-03-01T14:01:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-03-01T07:54:34+00:00
objets-trouves-restitution,7448e26ad1d6e4a874cf32e6a74b32c518df220b,2023-04-06T09:01:33.082Z,0087113001,2021-03-01T07:24:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-02-27T11:53:17+00:00
objets-trouves-restitution,22531c0b8e116222b85ef4f10bea72999f10bf49,2023-04-06T09:01:33.082Z,0087113001,2021-03-01T07:26:03+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-02-27T09:02:58+00:00
objets-trouves-restitution,f149c11a19511e582f3794dddd5c6f52e77a5e85,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-26T08:24:39+00:00
objets-trouves-restitution,ecbef7dfb4eb6cfe80f2e257a51b1213e9f4bd9f,2023-04-06T09:01:33.082Z,0087113001,2021-02-27T10:12:40+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-02-26T08:16:43+00:00
objets-trouves-restitution,d4ed787ff3b43d2e9e2fffc071675402b10e709c,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-25T09:28:03+00:00
objets-trouves-restitution,9172eccc28b569234a7bfdd65c1d8b447ff7c53e,2023-04-06T09:01:33.082Z,0087113001,2021-02-27T09:48:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-02-25T07:17:05+00:00
objets-trouves-restitution,dd5777a8a28fe60d5d09bf1ab827fada0d349a48,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-02-24T08:13:37+00:00
objets-trouves-restitution,c36538f517e7e59d2e509410cc1c7dbd7e411959,2023-04-06T09:01:33.082Z,0087113001,2021-02-26T13:47:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-02-23T14:50:24+00:00
objets-trouves-restitution,7fe8781477d0bdd09943d760d81a8ee7ef37b918,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-02-23T14:45:30+00:00
objets-trouves-restitution,fc53f2091a84052919eced91b40a4423bad082d6,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-02-23T14:41:26+00:00
objets-trouves-restitution,fce60491ece938b1f3508f3ef09e6e43fbaf500e,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-02-23T14:38:27+00:00
objets-trouves-restitution,c466a005a6220c2400603cedd233f2af024321b4,2023-04-06T09:01:33.082Z,0087113001,2021-02-23T15:22:55+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-23T12:05:46+00:00
objets-trouves-restitution,91088e5cd5dc3bca0beb6e71d9b15bf694295229,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-02-23T09:48:10+00:00
objets-trouves-restitution,ab22d7c2d9ed4605da92fe1f973a935924f086a0,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-23T08:23:14+00:00
objets-trouves-restitution,cbffde832dc9933b17722d4b95a1ef8053d3a74f,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-23T08:14:12+00:00
objets-trouves-restitution,aeda96fe05eab81b53ea562d710e69dfdb9bfeec,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-02-22T14:55:59+00:00
objets-trouves-restitution,0f57bdce85bf78c9b9229c46ea940bc04f57ef66,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-02-22T14:51:06+00:00
objets-trouves-restitution,b59427d7343d90b20cf0c9a120b393f6e2019fbb,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2021-02-22T14:46:54+00:00
objets-trouves-restitution,75d7e39f65b768b56a7849b16ffd441225077f41,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-22T10:19:37+00:00
objets-trouves-restitution,2572e29f9adb79f0f2610419264f1ff877652df9,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-02-22T10:11:11+00:00
