datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,5018af7ace14229b1d08deb2b5577d42772e48f1,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-18T21:38:03+00:00,2021-04-20T14:02:01+00:00
objets-trouves-restitution,8a2ef9712edbb60fe99578fb337c97840015cda7,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-18T21:35:32+00:00,
objets-trouves-restitution,41d92cb5693e87114cc876782ca7432ab4065a63,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-04-18T21:32:52+00:00,
objets-trouves-restitution,033092ba514860c57b29ed765c633b62d16991ad,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-04-18T04:06:56+00:00,
objets-trouves-restitution,dd0602e14bac67a728fdcab276de1e4f83535971,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-04-18T03:21:33+00:00,
objets-trouves-restitution,a10f289f2f32ede635492a667748a5797986a32e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2021-04-18T03:12:54+00:00,
objets-trouves-restitution,4a1d48eccede8870aee937cf4360e508ad4b92b2,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2021-04-18T03:09:26+00:00,
objets-trouves-restitution,111b1f8f9a4370d53886347390565c77c108f69b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-17T08:17:29+00:00,2021-04-19T08:22:33+00:00
objets-trouves-restitution,0601b3306c4dfe936bc363cedb522e8044cbef22,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-04-16T21:57:34+00:00,
objets-trouves-restitution,e6cb36c36d1ce102811ed9de772713eb765a6c52,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-16T21:53:06+00:00,2021-04-19T08:19:00+00:00
objets-trouves-restitution,2a116f03a092dea652c0f846356bb471c0ef3bf1,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-15T21:23:54+00:00,2021-04-19T17:40:28+00:00
objets-trouves-restitution,292786b69cffc5331ad79bb9161a651b50087677,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-15T21:15:44+00:00,2021-04-23T11:11:14+00:00
objets-trouves-restitution,6b7d1b7b8cb79516fed0986d3811043d8bd892fc,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-15T21:06:39+00:00,2021-04-21T15:18:01+00:00
objets-trouves-restitution,be28fcf8df4d7618bb41e42d2c7732e9e77aaecc,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-15T13:17:01+00:00,2021-04-22T16:31:57+00:00
objets-trouves-restitution,d7a3fc0afaa6e0a29566054b7ffd0cc343ab52d5,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2021-04-15T13:08:35+00:00,
objets-trouves-restitution,ae9a94b653e2a1ed2e3214ac7b81f512480776d9,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-04-15T12:13:53+00:00,
objets-trouves-restitution,207746deeb428043e4c05f030336329832f79380,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-04-15T10:50:14+00:00,2021-04-15T12:45:11+00:00
objets-trouves-restitution,60a1eddd97f0b1d3f7f8785ddc59eb1a2ccf277f,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-04-15T09:35:13+00:00,2021-04-15T10:57:45+00:00
objets-trouves-restitution,c370684900d5b23ca24aea7c894ca97729469f93,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-04-14T18:44:21+00:00,
objets-trouves-restitution,546d90d8fec40bb620abbd4c6e2d75e682458182,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-14T16:18:48+00:00,
objets-trouves-restitution,6eb9042365fc5003e9e043b7ffb4b47afcbbc180,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-04-14T15:29:48+00:00,
objets-trouves-restitution,2828188763da3a327b459435ea6e4235dd442a2c,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2021-04-14T11:48:32+00:00,2021-04-19T11:41:33+00:00
objets-trouves-restitution,7b9edaa990a6e33c2c5d72a210c154bb500ac937,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Béquilles,Objet trouvé,2021-04-13T21:21:07+00:00,
objets-trouves-restitution,deeb1fd55d2a24fa7c96d03c1893cf86f8a20dbb,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Autre argent,Objet trouvé,2021-04-13T05:18:11+00:00,
objets-trouves-restitution,96687658f341e3bd3e5211518c9f0f832b74f534,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche ventrale, banane",Objet trouvé,2021-04-12T14:30:40+00:00,2021-04-13T11:27:08+00:00
objets-trouves-restitution,440d3c6b87c70e99303de2e26fffa733f1764adf,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2021-04-12T12:13:19+00:00,
objets-trouves-restitution,b903c1ea268c48b27adf95fea300bb766d94209a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-12T11:49:09+00:00,
objets-trouves-restitution,e4a56c9cf0fbdb8203e46dbba93e0f088dd97d45,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-04-12T09:46:32+00:00,
objets-trouves-restitution,8ec8d8de37e97b48540250d62a73796a90d796b6,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-04-12T09:41:55+00:00,
objets-trouves-restitution,44c68322fae7e3d8dd175a77d6e49f300b1f908c,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,"Agenda, calendrier",Objet trouvé,2021-04-12T07:47:41+00:00,2021-04-19T08:26:04+00:00
objets-trouves-restitution,51a303e58a78e26fa2d793f14f67a3ab1937a419,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2021-04-12T07:25:46+00:00,
objets-trouves-restitution,553c7999aafff696e2769eef147004d97e26dcab,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-04-12T06:04:26+00:00,2021-04-12T16:00:06+00:00
objets-trouves-restitution,8b05ff53f4abae371d5716f20a6a3fe4a540627a,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-04-12T03:52:59+00:00,
objets-trouves-restitution,5562586dea4a32faeaeae07480e0346a44e7464e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2021-04-12T03:49:32+00:00,
objets-trouves-restitution,343d0230781467008470b9183dcac1fbfd23046b,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2021-04-12T03:43:15+00:00,
objets-trouves-restitution,d9a67c98a9bf0bb579d1d03954f22f5c029777cc,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-04-11T20:45:02+00:00,2021-04-12T06:35:36+00:00
objets-trouves-restitution,4d32cfce17a1af36878eb95cb01660763fb10d38,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-04-11T18:55:37+00:00,
objets-trouves-restitution,780f43f8f87404eb53e802471b4fb5e0b1dbd733,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-04-10T20:15:34+00:00,
objets-trouves-restitution,c6d202423f26dcd7a5a261d85e562fc857413c1b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-10T20:11:49+00:00,
objets-trouves-restitution,ec7b610611ca13fd0ee4a12bf13356e8c2f7d434,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-04-10T20:02:45+00:00,
objets-trouves-restitution,303b450ba0fd952aa0dc3994306982cdd6417d90,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-10T19:56:39+00:00,
objets-trouves-restitution,d4747da877bb82d35552e5ba1bbcb1d6960e5635,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-10T06:10:22+00:00,
objets-trouves-restitution,af2bb5e7e78ec48df6d3a31873a5b2c74950c131,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-04-09T21:38:41+00:00,
objets-trouves-restitution,85ac920d8e51472c7f91bac2ef2bdca0a0330d4c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-04-09T15:26:49+00:00,
objets-trouves-restitution,4cf03342dfc1660269476a5299cf2ed7afda7731,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2021-04-09T10:45:29+00:00,2021-04-09T11:33:01+00:00
objets-trouves-restitution,f3df79d85747f3ddee5bdacee08e2a636b0b7503,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-04-09T10:22:00+00:00,2021-04-09T10:55:25+00:00
objets-trouves-restitution,a642e1793467fc460b1e9325271f645a4863e260,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Disque dur externe, clé USB",Objet trouvé,2021-04-09T08:55:29+00:00,
objets-trouves-restitution,6dcdf7c4375f566e03b697eaf89304c41cd45f47,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-04-09T07:06:06+00:00,2021-04-09T07:14:10+00:00
objets-trouves-restitution,4426c71112afcc5d0923d9d2ba3dd806034bf68c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-04-08T20:14:23+00:00,
objets-trouves-restitution,15a4b200bcbc80e8476d9f96a244a8d4927acfb1,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-08T19:50:11+00:00,
objets-trouves-restitution,f8e5924a73a2a20bc917af43c0be69913b91c587,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2021-04-08T14:29:40+00:00,
objets-trouves-restitution,8569b156b7051fd14cd466d5158509a5d7a7d7c8,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-04-08T11:36:20+00:00,
objets-trouves-restitution,d94b61bae904345492ea913697850e7f80e258b8,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-04-08T08:39:17+00:00,
objets-trouves-restitution,689bf1aa57dc0f7770f8ec15cc1a3d607ae2ba18,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-04-08T05:43:22+00:00,2021-04-19T12:19:12+00:00
objets-trouves-restitution,515d82b8fd5d57aa0904541031377f1d87e3bcd0,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T21:38:37+00:00,2021-05-25T13:41:18+00:00
objets-trouves-restitution,af315665023f37b35df250a3fcff5b52551989c9,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-04-07T19:47:03+00:00,2021-05-11T17:28:17+00:00
objets-trouves-restitution,19d58e88e2a4cd25f62eb0d271542f006f348f20,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-04-07T13:40:40+00:00,
objets-trouves-restitution,7ba077f087dee805d7d4c4601dbb4021644ca06e,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Livre relié,Objet trouvé,2021-04-07T13:36:29+00:00,
objets-trouves-restitution,51a2189baf0f256bf7ecc9fc98952bd3a85f61b7,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T13:19:02+00:00,
objets-trouves-restitution,ef6fdb9d724aecf2ad4b2cd30f5734e10356df66,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-04-07T09:14:37+00:00,2021-04-08T06:45:56+00:00
objets-trouves-restitution,4e2568ad36a8cb00ab01c022168dd633d4969df2,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-07T08:46:24+00:00,
objets-trouves-restitution,77b06268722667a1a032f8d7ea5fe8d155fc13b6,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-04-07T08:42:22+00:00,
objets-trouves-restitution,ed196ff8c3fba6e7f6f3f545032992f67cc81a56,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-04-07T08:32:11+00:00,2021-04-07T09:07:15+00:00
objets-trouves-restitution,317cc434b8d06145a7fb4f6aefaada561a61cbb5,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T08:23:29+00:00,2021-04-08T08:11:38+00:00
objets-trouves-restitution,a66b2ca7a10a93f34841d21d2a594a05b9f36f39,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Clé de voiture,Objet trouvé,2021-04-07T08:02:27+00:00,
objets-trouves-restitution,95ef2de1a88028f27551aebe07b18a445428bc1f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-04-06T19:05:53+00:00,
objets-trouves-restitution,2a3d8845f27e17f8ddc89a39267f14e4b19a2619,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-04-06T18:57:52+00:00,
objets-trouves-restitution,267d30d261115e646583dc1d67ddaf1412d1076b,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-04-06T18:48:46+00:00,
objets-trouves-restitution,127a1254a00c7e6f79b78525b5c24cf5d4eca22c,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-04-06T18:44:31+00:00,
objets-trouves-restitution,7b6862c5c19016160027872f27de3df2e614f294,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-04-06T18:37:02+00:00,
objets-trouves-restitution,54f3204958210efa48eac9b85cafba6b4a17e677,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2021-04-06T18:17:46+00:00,2021-04-30T09:28:26+00:00
objets-trouves-restitution,b130efcd41e57505ac29bb6078a7da2c337b9499,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-04-06T12:22:20+00:00,
objets-trouves-restitution,86a25f3545d42fce423be67eb3888a1af89ae4a9,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-06T12:17:15+00:00,
objets-trouves-restitution,93e9b78a63efb963bed21708b55d43ef3be891b2,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-06T12:09:03+00:00,
objets-trouves-restitution,0baa0b84885b02b4b731db786eaf596f3f0ad097,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-06T11:55:46+00:00,
objets-trouves-restitution,ca429e4c86ec4edeed9f1c61f64a1ddad1751f52,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-04-06T11:49:02+00:00,
objets-trouves-restitution,58b9a52e54e52b86a474403a102ea6f4cfb027fa,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-04-06T11:46:19+00:00,
objets-trouves-restitution,f814af137d9211f11db5e63b3a2d99ecff93ee4a,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2021-04-06T11:40:56+00:00,
objets-trouves-restitution,84ada7e6844e4188ed5fb7dd70e8c99149f15e94,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-06T11:21:53+00:00,
objets-trouves-restitution,b57aa0c3edf9af1d7d91547b5d29acdc88416e7f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-04-06T11:12:05+00:00,
objets-trouves-restitution,95ee11e08ecf40e6d7eabeaffb9a2867f07ebbbe,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-04-06T11:00:30+00:00,
objets-trouves-restitution,ab11e3563c427c543d77ff05cea2be403f4cb58d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-06T10:50:05+00:00,
objets-trouves-restitution,1a8945633c95c3159e06318161d36d744a230c8e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-06T10:22:02+00:00,
objets-trouves-restitution,a4b6eab4f234e6be9c461e4766f14743fb1b476b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-06T10:20:37+00:00,
objets-trouves-restitution,36d5a65a04aaf8de7b9901a3a2cfef2bcb6f47ed,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-06T10:04:24+00:00,2021-04-06T13:01:50+00:00
objets-trouves-restitution,62a406ebbe1f29b3ef21ff5a4801cb4f151a9a59,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-06T09:57:56+00:00,2021-04-08T15:59:13+00:00
objets-trouves-restitution,e08f26a4a95f830a8091a214ce59550c09e0f450,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-04-06T09:56:40+00:00,
objets-trouves-restitution,436b992354e00d636449b75954ea4db49dea12cc,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-06T09:48:07+00:00,2021-04-14T08:19:48+00:00
objets-trouves-restitution,13cb27061710ef4b58fc9c40677bd15a4df4f0f2,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-06T09:48:06+00:00,
objets-trouves-restitution,ab14925a30f35a2de788840de1a2c64854d5a133,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-06T09:32:19+00:00,
objets-trouves-restitution,57edd8b6437c5d5afc5792398794ad0f8d6c24eb,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-04-06T08:38:19+00:00,2021-04-13T14:31:39+00:00
objets-trouves-restitution,aa771eb4657a1d8ac62e72d3b88d98b46ee9bc55,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-05T20:49:32+00:00,
objets-trouves-restitution,33733b7a94d56cce67ed11f8c3fb28d865561475,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-05T18:49:50+00:00,2021-04-07T12:50:14+00:00
objets-trouves-restitution,6375aa6c14b1780cb472f01daa162b3a07b85489,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-04-05T17:52:08+00:00,2021-04-06T12:51:26+00:00
objets-trouves-restitution,07b195ab5fbbf821fff4eb9bb151fd2408732242,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-04T19:27:01+00:00,2021-04-10T13:23:02+00:00
objets-trouves-restitution,842aeee742d93996cb1563cffb26cc46f1b97c6a,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-04-04T08:14:41+00:00,
objets-trouves-restitution,4add2ca547dd45ba971780da3475bb60f9bf7d44,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-02T16:34:34+00:00,2021-04-14T08:09:45+00:00
objets-trouves-restitution,c486dd5064393ae91e80154dd33b3e9107834cc3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-02T14:39:57+00:00,
objets-trouves-restitution,1a3a0a8ad3ac38ca5e680ade446f4d3df40a0fbe,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-04-02T14:04:27+00:00,2021-04-02T14:47:15+00:00
objets-trouves-restitution,5e9bd24d30290c5086a96f009d6b36c8b8809ec0,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Livre de poche,Objet trouvé,2021-04-02T13:58:52+00:00,
objets-trouves-restitution,9ad8b517d20fd9a81500893b8dbc606d7f030277,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-04-02T09:09:43+00:00,2021-04-02T14:17:56+00:00
objets-trouves-restitution,491bf69ad14bfb342cdfd7955cf1aea0c98229c6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-02T08:56:06+00:00,
