datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,1f82f5d7cb296dd0717c439efd9b3b4fb7e41d06,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-02-01T18:40:01+00:00
objets-trouves-restitution,487e1175e6d945b143d62dcaec484c88402dd703,2023-04-06T09:01:33.082Z,0087391003,2021-02-01T17:26:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-02-01T17:22:37+00:00
objets-trouves-restitution,c9a67fd6637cd6208a5181fbca209cd582d8e734,2023-04-06T09:01:33.082Z,0087391003,2021-02-01T17:09:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-02-01T17:06:13+00:00
objets-trouves-restitution,a1bd42a873d23a15b27ec4c85ff8c2df58cb7c1f,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2021-02-01T16:35:48+00:00
objets-trouves-restitution,614c62d1c853302eafe75537e7de7ffba3245b25,2023-04-06T09:01:33.082Z,0087391003,2021-02-13T10:50:02+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-01T16:26:30+00:00
objets-trouves-restitution,70bbd32073684dd6b047bf74012858c52de0212f,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-02-01T13:37:02+00:00
objets-trouves-restitution,cc13803ebe915c6f48ffc2b7d9cc3b716197716a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-02-01T13:32:47+00:00
objets-trouves-restitution,06e91df40ab9bdcf87e3fa1e80064d7236a025fa,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-02-01T13:12:05+00:00
objets-trouves-restitution,d6de92157520298ecfc69c0f59337700a4b2eb42,2023-04-06T09:01:33.082Z,0087391003,,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,"Casque (vélo, moto)",Objet trouvé,2021-02-01T13:09:47+00:00
objets-trouves-restitution,7d67bbbfb85a95239eebf28bef5bb1e0dba1d842,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-02-01T13:01:21+00:00
objets-trouves-restitution,0cee58bb5822465bb2a7b269150b0c16c87dc3ea,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-02-01T12:59:15+00:00
objets-trouves-restitution,d02599b125ac6dcc12f0ae038d7710e6d9bdfa9e,2023-04-06T09:01:33.082Z,0087391003,2021-02-01T18:28:43+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-02-01T11:56:11+00:00
objets-trouves-restitution,1e95f40546f631eecd31deca64f0c65adabb972b,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-02-01T11:25:32+00:00
objets-trouves-restitution,4fb006b8de9030e6e1005905915085f6c98ce2c5,2023-04-06T09:01:33.082Z,0087391003,2021-02-01T07:58:02+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-02-01T07:50:17+00:00
objets-trouves-restitution,8104273bca9ff08a2e6b84ec92c549d3edd19d5d,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2021-01-31T22:21:45+00:00
objets-trouves-restitution,f4ba249304fcb4fea428b47a1398e627421675f2,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2021-01-31T21:12:49+00:00
objets-trouves-restitution,3ebd1efeea661aa32874819033ed4e3b9b65bc30,2023-04-06T09:01:33.082Z,0087391003,2021-02-02T17:08:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-01-31T21:10:23+00:00
objets-trouves-restitution,a62577761ffd7d153714e43e40387427cfb76873,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-31T20:55:01+00:00
objets-trouves-restitution,56581a1641a51b376c10853acea22622e1912891,2023-04-06T09:01:33.082Z,0087391003,2021-02-01T15:38:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-31T20:45:18+00:00
objets-trouves-restitution,1968b11623a65455c2ef9596413871a1f68f2b49,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-01-30T19:27:33+00:00
objets-trouves-restitution,1ef6f27da3e6100ce4a1545ae6544b0a6cb81575,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,"Sacs de couchage, duvet",Objet trouvé,2021-01-30T18:03:35+00:00
objets-trouves-restitution,4dc9a503031acb3542ce71771527a492a28855af,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2021-01-30T16:36:47+00:00
objets-trouves-restitution,b6e56316ffb2aaf334c65648c0ba5c786cd9148b,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-01-30T16:29:28+00:00
objets-trouves-restitution,f47a792f584ac918c10c395370cd78e7f4ba3dc5,2023-04-06T09:01:33.082Z,0087391003,2021-02-01T11:23:24+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2021-01-30T15:25:08+00:00
objets-trouves-restitution,958f73289eca96b0a88d1d4b31e99af3c380129a,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-30T15:18:19+00:00
objets-trouves-restitution,faac6129bd54aa43434b0d5e6ccb2ecec7a2e8ac,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-01-30T14:20:59+00:00
objets-trouves-restitution,eaed0a1c5a37e8326f1a84b2bf737f95a82e9118,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2021-01-30T14:15:25+00:00
objets-trouves-restitution,936194e6b56df2ae998f1b963fa3dd2731a8019d,2023-04-06T09:01:33.082Z,0087391003,2021-02-01T09:23:16+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-01-30T12:21:05+00:00
objets-trouves-restitution,2be3fd5a0ba26a8ada88b8a6f52121073739fb7e,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-01-30T10:52:50+00:00
objets-trouves-restitution,35a9467aa9132adcb414242686910bc256ed8332,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-01-30T10:45:42+00:00
objets-trouves-restitution,8595ce5d2f2876255656632e01d580b6dcca4eb2,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-01-30T10:37:44+00:00
objets-trouves-restitution,d5e1b9dd6eb0b5819eee696cf2e85b563c3076c5,2023-04-06T09:01:33.082Z,0087391003,2021-02-02T09:31:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-01-30T10:27:22+00:00
objets-trouves-restitution,bb9157274d95f259c828a78e0b9c7fbc427fcac3,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-01-30T10:14:49+00:00
objets-trouves-restitution,955eaefa3cb5417c7f027def891a5e17ee4ddbe9,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2021-01-30T10:00:15+00:00
objets-trouves-restitution,05f584478fc638e5f2bba4c386dd230659fd14f8,2023-04-06T09:01:33.082Z,0087391003,2021-01-30T14:45:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-30T08:39:23+00:00
objets-trouves-restitution,df3eefc94e56580b86f564be8129e2434f5fc255,2023-04-06T09:01:33.082Z,0087391003,2021-01-30T08:24:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-30T08:14:09+00:00
objets-trouves-restitution,ac3dc73ac009bff765bb8765d499d1f4d18d4f41,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-30T08:07:03+00:00
objets-trouves-restitution,f48ac94c0ac4706d36d06434a5c3fb4d9d7f0ef1,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-01-29T17:53:19+00:00
objets-trouves-restitution,15dc5a5eed27889445441fcb6a3171a95f2b2783,2023-04-06T09:01:33.082Z,0087391003,2021-02-03T07:17:07+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-29T17:49:11+00:00
objets-trouves-restitution,1c4917d2b2a081b930d8504599b75efb0f930797,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-01-29T17:39:14+00:00
objets-trouves-restitution,8493fe0b6f81624b3475e7364d9cf3a49b3081a9,2023-04-06T09:01:33.082Z,0087391003,2021-01-30T09:19:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-29T17:32:49+00:00
objets-trouves-restitution,80ff02c894e5f3820f675261db14614c8c7657d5,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-29T17:01:54+00:00
objets-trouves-restitution,db68760a03119b808390bab9a43e5a5ac0a83e3e,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-01-29T16:58:54+00:00
objets-trouves-restitution,f6bb3791a12872025ca4dcc7ac62b126bb51e8bd,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-29T16:52:20+00:00
objets-trouves-restitution,244272d5a75b2ea08e8cbf3340b2e0be77563672,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-29T16:49:25+00:00
objets-trouves-restitution,e7c02b18d765574324ca28fb0a100fd43eeb0906,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-29T16:46:45+00:00
objets-trouves-restitution,28cb54146b527ab522b9d58e377171e27b2340c6,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2021-01-29T16:43:20+00:00
objets-trouves-restitution,1c9ba387d3e0a25e921f8d8fa312496a9b14d2bc,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-01-29T16:36:21+00:00
objets-trouves-restitution,6f20276f3d59693a846fe346e178a6d72267aeaf,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-01-29T16:34:15+00:00
objets-trouves-restitution,393feea33ac28de5b063a5dadf4c716a68624217,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-01-29T16:30:54+00:00
objets-trouves-restitution,1881345f1296320995eb4b8ffaa9034e16f80f5a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-01-29T16:15:21+00:00
objets-trouves-restitution,8771eb1433af1fcd2bbc49e8de200f3a4f46afb0,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-29T15:36:11+00:00
objets-trouves-restitution,772f492b1129a4815ed4d922b744bd625cb3425b,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-01-29T15:27:26+00:00
objets-trouves-restitution,a35ccb4757f2b5c9a503ae2bcde47fd80a6b1c23,2023-04-06T09:01:33.082Z,0087391003,2021-01-29T16:22:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-29T15:04:33+00:00
objets-trouves-restitution,bde1626076b86861991b27c9f5fc1ed8e73761d4,2023-04-06T09:01:33.082Z,0087391003,2021-02-13T13:26:24+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,Vélo,Objet trouvé,2021-01-29T14:55:19+00:00
objets-trouves-restitution,391dad2d1e6666fb52ec9cc4397c06995274f20f,2023-04-06T09:01:33.082Z,0087391003,2021-01-29T14:50:33+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-29T14:44:19+00:00
objets-trouves-restitution,9b657ce57e5282573e9f08693e607e086e22b7fb,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-01-28T18:34:24+00:00
objets-trouves-restitution,4dbefbe3f091c37e5b41d9c387d44eeb284f3a2f,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2021-01-28T18:32:21+00:00
objets-trouves-restitution,cde49c1bf6aea291278c2128d980325111726a62,2023-04-06T09:01:33.082Z,0087391003,2021-02-16T13:34:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-01-28T18:25:06+00:00
objets-trouves-restitution,e14d4a81ae4dd98a7ceefd3985ff4f89e6b3e8df,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,"Sacs de couchage, duvet",Objet trouvé,2021-01-28T18:16:56+00:00
objets-trouves-restitution,2f51ee9eb7608ca8bfcdc889bf17b1435d6e05cb,2023-04-06T09:01:33.082Z,0087391003,2021-01-30T15:39:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-01-28T18:06:13+00:00
objets-trouves-restitution,7b54281177e2633ac64d2ae27107acf818363b19,2023-04-06T09:01:33.082Z,0087391003,2021-01-29T09:56:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-28T17:47:06+00:00
objets-trouves-restitution,f44556e236f1fa55254733fb34de7339a24bff23,2023-04-06T09:01:33.082Z,0087391003,2021-02-14T08:31:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-01-28T17:17:56+00:00
objets-trouves-restitution,d476e92543fcb352323f19864f7a24dcaa39b42b,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-01-28T17:10:41+00:00
objets-trouves-restitution,9156719c86fc4829822da80334aed9d61e3c0ddd,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-01-28T17:07:39+00:00
objets-trouves-restitution,5cd9ed70ce1b08acb68775e93d9090ba24e1fe06,2023-04-06T09:01:33.082Z,0087391003,2021-01-29T16:11:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-01-28T16:58:13+00:00
objets-trouves-restitution,029bd737e233c9be97ed3a3ca4c9fc948d786f59,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-01-28T16:50:50+00:00
objets-trouves-restitution,32cde927e9a02b91d14fb2dc5fd07883e8546f7c,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2021-01-28T16:37:46+00:00
objets-trouves-restitution,38a6b696d2b72426f555cfeca8ef4878b0b9a7a4,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-01-28T16:31:10+00:00
objets-trouves-restitution,c7d6aef262e4a62162769b874b73ceeac46b4ae3,2023-04-06T09:01:33.082Z,0087391003,2021-01-29T18:10:03+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-01-28T16:21:00+00:00
objets-trouves-restitution,3583af61b82044b21ca56a5ed72ef63b9af4f570,2023-04-06T09:01:33.082Z,0087391003,2021-02-12T06:36:26+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-28T15:48:05+00:00
objets-trouves-restitution,ef08a7869784850b45de57d54f1ad6b93243e7b6,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-28T15:40:32+00:00
objets-trouves-restitution,01fafa5c070ba7579c5522c3bd0cba142c0ddf5d,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2021-01-28T15:06:40+00:00
objets-trouves-restitution,2c616f61940af720c13a7d4cf7b279d0a786c82c,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-28T15:01:55+00:00
objets-trouves-restitution,1e0109bba7b2b26a5877af57e748c75845a226cc,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-01-28T14:36:13+00:00
objets-trouves-restitution,d929c83b9565fcf073a07f4e7364757c380d666b,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-01-28T14:25:39+00:00
objets-trouves-restitution,a1df8fcd066fbad73eab849a408246ff276ea368,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2021-01-28T14:24:13+00:00
objets-trouves-restitution,505f0cc1e0697116baf281229becf3de4cf57682,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-01-28T14:14:42+00:00
objets-trouves-restitution,0975c5822143ff4272f7c9fbb6d6173285a8ec37,2023-04-06T09:01:33.082Z,0087391003,2021-01-28T14:59:27+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-01-28T13:27:27+00:00
objets-trouves-restitution,c88ec893992f732b3c23dba5da10b2dd885abb05,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-01-27T17:51:22+00:00
objets-trouves-restitution,9dae1f6f501c0d15bd8e6c59028e17c7de88fd6e,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,"Sacs de couchage, duvet",Objet trouvé,2021-01-27T17:24:38+00:00
objets-trouves-restitution,34ed1b7cafff5508176ce35a65407fad8c7c503a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-27T17:21:02+00:00
objets-trouves-restitution,987d0919b503917f4303c37ef1e2a2b73ed86f19,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-27T17:12:53+00:00
objets-trouves-restitution,a02f41f43ef2304f4d23a3bad9d6e009437caf4b,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-01-27T16:52:14+00:00
objets-trouves-restitution,fec7771cae9f6558b35433dfd03e878f13d19f60,2023-04-06T09:01:33.082Z,0087391003,2021-01-30T15:09:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-01-27T16:34:14+00:00
objets-trouves-restitution,d7433d91fdfe29d129255adff89808980f396b85,2023-04-06T09:01:33.082Z,0087391003,2021-01-27T15:54:48+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-01-27T15:49:28+00:00
objets-trouves-restitution,66c7e6edf536884b304247fdca63cfce4e573945,2023-04-06T09:01:33.082Z,0087391003,2021-01-27T14:38:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-27T13:32:38+00:00
objets-trouves-restitution,eb4d9f43b186f0cc53a6fb630698742e3cf011e8,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-01-27T11:31:29+00:00
objets-trouves-restitution,ed3528057ca96206986049d4655dd1b70c068916,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-01-27T10:50:54+00:00
objets-trouves-restitution,95478af49bb3250f105da4d2355d99134a061b13,2023-04-06T09:01:33.082Z,0087391003,2021-01-27T10:25:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-27T10:04:23+00:00
objets-trouves-restitution,34348439374d96a2c59e7ad3e29feb0230066498,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-01-27T09:23:50+00:00
objets-trouves-restitution,f264f298c8f0e85a03d9cfdb97224084aaf2d9fc,2023-04-06T09:01:33.082Z,0087391003,2021-01-27T09:10:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-01-27T09:03:03+00:00
objets-trouves-restitution,1d862bc7c97ac4f80400ff2806921bc373cce3f6,2023-04-06T09:01:33.082Z,0087391003,2021-03-10T10:08:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2021-01-27T08:59:15+00:00
objets-trouves-restitution,517f181bebc72ed0e5abaf27fa1b3a0a73d71903,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-26T22:46:50+00:00
objets-trouves-restitution,7baac21b59954bf181d1afc769059a118727977c,2023-04-06T09:01:33.082Z,0087391003,2021-01-26T18:57:40+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-01-26T18:49:53+00:00
objets-trouves-restitution,cd67ed178a7b356309e5718a7c98bc5588050e02,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autre livre,Objet trouvé,2021-01-26T17:27:10+00:00
objets-trouves-restitution,35aa0c600bda4171d14cebd1d80213f43c27ca34,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-26T17:16:21+00:00
objets-trouves-restitution,aec6b0887ac57a8a4536b450adbde0d656da8fee,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-26T16:11:23+00:00
objets-trouves-restitution,fb7470ecd3f3a09ee0b913f27bf53e64b8ee8129,2023-04-06T09:01:33.082Z,0087391003,2021-02-09T07:15:40+00:00,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2021-01-26T15:14:34+00:00
objets-trouves-restitution,323eb2a9487f05f80b129fec7719c04416b4e64a,2023-04-06T09:01:33.082Z,0087391003,2021-02-01T14:55:13+00:00,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2021-01-26T14:36:47+00:00
objets-trouves-restitution,90aaf8e17834848a3aa3f6f23dbe7cd05c7216f0,2023-04-06T09:01:33.082Z,0087391003,2021-01-27T08:50:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-01-26T13:13:22+00:00
objets-trouves-restitution,d97cbc56ffbd17b16a4c8788618173c9324a9f37,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-26T12:41:31+00:00
objets-trouves-restitution,d9f169a37b96f3f6ef451a566799640e93a5e1b5,2023-04-06T09:01:33.082Z,0087391003,2021-02-02T15:26:49+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-01-26T09:08:13+00:00
