datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,f3fc5fd7130e290d431c15edec4a81a81f263630,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-03-30T15:34:54+00:00
objets-trouves-restitution,c26f8a7db755b45bdee3f8b7a389e0fa7008c105,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Livre relié,Objet trouvé,2019-03-30T15:29:45+00:00
objets-trouves-restitution,e0e65cff1908533a751fc07fbec90c130a10b693,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-03-30T15:23:22+00:00
objets-trouves-restitution,696f9a851b78a38285c7b36640776f9563f2da7c,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-03-30T14:28:20+00:00
objets-trouves-restitution,808f0a1ca408e96057c135110e539d2ff1e7fe1e,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-03-30T14:27:57+00:00
objets-trouves-restitution,b631a3ae0936b192c6954f0567a44bdb8767bf61,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-03-30T11:24:39+00:00
objets-trouves-restitution,f610cf7349c5648fd17ccab5abaee393dcec46dd,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-03-30T10:56:16+00:00
objets-trouves-restitution,a04cf224377186a42e971c9b1e51975d6462f239,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-03-30T10:49:36+00:00
objets-trouves-restitution,ca37b1a30fc05afe8b8652b95645307fba5af0e7,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2019-03-30T10:44:29+00:00
objets-trouves-restitution,4f7740ccfda1566e0d0cd0d70fa9d38cb1593340,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-03-30T09:47:50+00:00
objets-trouves-restitution,98b1df03da0d90ac1d7002069326bfea874a0194,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2019-03-30T09:45:15+00:00
objets-trouves-restitution,db40bde93ab7febcb768cf69bd37eb5e8346d1ad,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-03-30T08:11:16+00:00
objets-trouves-restitution,6b54fbace1ac8cc172d66404c7cbf6a0f2c65f69,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-03-30T08:05:11+00:00
objets-trouves-restitution,b44d7ada142d3ff5fc59e7d22b0745a5212b7261,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-03-30T07:51:28+00:00
objets-trouves-restitution,8271135f39e2d8f978571643197879d92253b35d,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-03-30T07:42:42+00:00
objets-trouves-restitution,3a10418f18709293c425aeadb4c5b93e43d978b2,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-03-30T07:18:05+00:00
objets-trouves-restitution,f5eac6f5960e739d6d6bd5bde9940bf26c1c4027,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-03-29T19:55:58+00:00
objets-trouves-restitution,760014e0f9afaa403fc782eb6b42c50de77a8320,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-03-29T18:51:38+00:00
objets-trouves-restitution,7f2886724c181fa3e3f5df3399e1bda16ed72e75,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-29T18:36:20+00:00
objets-trouves-restitution,3b311220c7012892ebb870c28a77adadf8cc4290,2023-04-06T09:01:33.082Z,0087391003,2019-04-09T07:26:59+00:00,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-03-29T18:03:28+00:00
objets-trouves-restitution,b7b1bda75e4bd2b579f31ecb398a2fcb10491dc2,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-03-29T17:35:07+00:00
objets-trouves-restitution,3112a19babb806cd1c3eb61bf1b276f71e6a09ce,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-03-29T17:05:49+00:00
objets-trouves-restitution,ea269e5ee681c5bf25c43393ed34cd0e267f9f89,2023-04-06T09:01:33.082Z,0087391003,2019-03-29T16:10:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-03-29T14:44:02+00:00
objets-trouves-restitution,bdb8dc3ed679ce8d3322eefac7d408e963f17d2d,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-03-29T14:31:44+00:00
objets-trouves-restitution,d2b4a0f962eb6307d39153d9cc842f9322b6cd7a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-03-29T13:52:30+00:00
objets-trouves-restitution,976cb35084e229a8b29e35e5a9835140ab751a84,2023-04-06T09:01:33.082Z,0087391003,2019-03-30T11:53:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-03-29T12:48:51+00:00
objets-trouves-restitution,077121bab48529fec613d84e1901d46c5b8bab8e,2023-04-06T09:01:33.082Z,0087391003,2019-03-29T14:24:13+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-03-29T11:45:56+00:00
objets-trouves-restitution,7470dfc7723d574748e002c77263a64a58121f18,2023-04-06T09:01:33.082Z,0087391003,2019-04-05T13:27:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-29T10:04:02+00:00
objets-trouves-restitution,b8486cd60d06a72c9a96e15e9e776ba00f171b99,2023-04-06T09:01:33.082Z,0087391003,2019-04-16T10:15:28+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-29T07:57:27+00:00
objets-trouves-restitution,72f9b09b4840735b11198f9d1f7be39f72685225,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-29T06:36:40+00:00
objets-trouves-restitution,cdcce9fc4e042c962d3aa57f60f4928de00994b1,2023-04-06T09:01:33.082Z,0087391003,2019-06-05T12:01:50+00:00,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-03-29T06:25:41+00:00
objets-trouves-restitution,89bd174f3efe702f4c117feba9d29bce1bd677c9,2023-04-06T09:01:33.082Z,0087391003,2019-04-03T15:12:53+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-03-28T19:37:30+00:00
objets-trouves-restitution,52c2cef34c9b63bc7a5941914f6f862d92ba8b61,2023-04-06T09:01:33.082Z,0087391003,2019-04-01T06:39:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-03-28T17:50:33+00:00
objets-trouves-restitution,5dd2de85a81766e65b3ddd58756142f289ffecb8,2023-04-06T09:01:33.082Z,0087391003,2019-03-28T18:21:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-03-28T17:22:44+00:00
objets-trouves-restitution,bb74df5c194556f5558f0e8a6bcbf43470232c5e,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Tablette tactile,Objet trouvé,2019-03-28T17:05:41+00:00
objets-trouves-restitution,7345ceddc92a0473c9bb0b0f3d1f643f47492c94,2023-04-06T09:01:33.082Z,0087391003,2019-04-01T07:02:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-03-28T16:53:27+00:00
objets-trouves-restitution,0dac8708ffdb1ddabd722716dab2a5e8d6adbe07,2023-04-06T09:01:33.082Z,0087391003,2019-03-28T16:17:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-03-28T16:13:45+00:00
objets-trouves-restitution,bf00586f077ec1374c6f5fcec7c7ee1e9b994101,2023-04-06T09:01:33.082Z,0087391003,2019-04-02T14:16:47+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-28T16:07:39+00:00
objets-trouves-restitution,19d40fb1b5e7272a52c3d2b406695f586358a7c2,2023-04-06T09:01:33.082Z,0087391003,2019-03-28T18:28:04+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-03-28T16:05:15+00:00
objets-trouves-restitution,ce0457f57690a32bd98b51617b92e518132b71b1,2023-04-06T09:01:33.082Z,0087391003,2019-04-03T10:57:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-03-28T15:48:19+00:00
objets-trouves-restitution,13f372164dcd288158f81e9f5629b6012ec6d483,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-03-28T14:13:57+00:00
objets-trouves-restitution,5b63dbf0fda04b534396954ee2bee46c9f2fce0c,2023-04-06T09:01:33.082Z,0087391003,2019-03-29T13:12:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-28T13:48:52+00:00
objets-trouves-restitution,eb64d9acc369fabdea408d0ec663888ffcfdd2b9,2023-04-06T09:01:33.082Z,0087391003,2019-03-28T17:59:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-03-28T13:47:21+00:00
objets-trouves-restitution,1b5f6daba2f733b0338fcced915c4bd470c689f8,2023-04-06T09:01:33.082Z,0087391003,2019-03-28T16:52:05+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-28T13:13:22+00:00
objets-trouves-restitution,5fece69d8248cce92546a47dec0f52c472414176,2023-04-06T09:01:33.082Z,0087391003,2019-04-01T09:21:53+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-28T12:36:22+00:00
objets-trouves-restitution,0aa257c0745a2eefdf6e3a57bb92424c7a7a965c,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-03-28T11:56:06+00:00
objets-trouves-restitution,43bcb0ed5cb311ebefe56cd70d7e0247d5f46630,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-03-28T11:37:13+00:00
objets-trouves-restitution,e894901602e486f31d1cd6f33e540f899e31e061,2023-04-06T09:01:33.082Z,0087391003,2019-03-28T15:10:54+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,Trottinette,Objet trouvé,2019-03-28T11:29:07+00:00
objets-trouves-restitution,556f127834bac36e979bd0e14ab366c6d0fe42c7,2023-04-06T09:01:33.082Z,0087391003,,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,"Casque (vélo, moto)",Objet trouvé,2019-03-28T10:41:23+00:00
objets-trouves-restitution,538747d619c00a2e929c633c23f5ae53c889a212,2023-04-06T09:01:33.082Z,0087391003,2019-03-29T09:47:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-28T09:52:06+00:00
objets-trouves-restitution,e1bebf44897de2bf560cf1543112a760baa863c2,2023-04-06T09:01:33.082Z,0087391003,2019-03-29T07:17:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-03-28T09:09:11+00:00
objets-trouves-restitution,d0560dcf928112b284a89f36f3b66a4405e1464e,2023-04-06T09:01:33.082Z,0087391003,2019-04-03T06:34:14+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-03-28T08:30:59+00:00
objets-trouves-restitution,c38d954300424f2a4fd0433dabcafc76e26917f9,2023-04-06T09:01:33.082Z,0087391003,2019-03-29T17:43:42+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-03-28T08:02:30+00:00
objets-trouves-restitution,2de37d0762276eb537ec73fbd16dbbb1b3d4a9cf,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-03-27T20:52:56+00:00
objets-trouves-restitution,9d4e04ef09e7f70c89fbea040c910cf32c010169,2023-04-06T09:01:33.082Z,0087391003,2019-03-27T18:15:37+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-03-27T18:10:57+00:00
objets-trouves-restitution,6c21fd87115c16566312ffa2c22f01c83510d6c9,2023-04-06T09:01:33.082Z,0087391003,2019-03-27T17:56:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2019-03-27T17:51:33+00:00
objets-trouves-restitution,18652b25a5e1c7b306c82dcf613fca9eabfaaa98,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Tablette tactile,Objet trouvé,2019-03-27T17:21:49+00:00
objets-trouves-restitution,2cf38c8a92dc80a27fe8bf072220a4568f8b5da0,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-03-27T17:14:52+00:00
objets-trouves-restitution,440eec1167c01be866baadfc74bbbe3fa5479857,2023-04-06T09:01:33.082Z,0087391003,2019-03-29T14:25:00+00:00,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2019-03-27T15:37:47+00:00
objets-trouves-restitution,ff752de72800bf883c74689f1f05375b98b27a9d,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,"Cartable à dessins, pochette à dessins",Objet trouvé,2019-03-27T15:35:03+00:00
objets-trouves-restitution,eee4a758e8087fa8b0320e70d0d76ac45f62534e,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-03-27T15:07:18+00:00
objets-trouves-restitution,e5b5da95cf43463a7180a96aae3652305db9dca7,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-03-27T15:03:51+00:00
objets-trouves-restitution,428ba69b57efe843458f0efee8514454ccc9ffe6,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,"Article de papéterie, stylo, classeur",Objet trouvé,2019-03-27T14:23:31+00:00
objets-trouves-restitution,a4e00fc8846f9c57ea5112eb468886420aa2805e,2023-04-06T09:01:33.082Z,0087391003,2019-03-28T13:18:30+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-27T13:05:51+00:00
objets-trouves-restitution,aa04fa6f9de00e4ed4669543e0f8f7d325ef9047,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-03-27T12:56:25+00:00
objets-trouves-restitution,b3e0173efbe3dbe6a54ea477f3a87c032181fdeb,2023-04-06T09:01:33.082Z,0087391003,2019-03-27T12:53:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2019-03-27T12:50:10+00:00
objets-trouves-restitution,dfb5b57f73fe56bc47dca9a1410de264def66ffb,2023-04-06T09:01:33.082Z,0087391003,2019-03-29T14:57:26+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2019-03-27T12:45:13+00:00
objets-trouves-restitution,5a59c68a6bbf0afdf95fc707c5703a7b957ba5e9,2023-04-06T09:01:33.082Z,0087391003,2019-03-27T12:20:58+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-03-27T12:16:54+00:00
objets-trouves-restitution,ef72720e0e3ed141e3ae15fb93be2efe6a04c045,2023-04-06T09:01:33.082Z,0087391003,2019-03-30T12:00:19+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-27T11:39:35+00:00
objets-trouves-restitution,c635550104b8620c6d033e24b7b1149beb573230,2023-04-06T09:01:33.082Z,0087391003,2019-03-27T18:05:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-03-27T09:37:58+00:00
objets-trouves-restitution,d9fad489c24dd4de3090d5d565bc227adfefef55,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-03-27T08:51:59+00:00
objets-trouves-restitution,24f32953a0df49823a0fd4c0959e537e52547485,2023-04-06T09:01:33.082Z,0087391003,,"Bijoux, montres",Paris Montparnasse,Montre,Objet trouvé,2019-03-27T08:27:58+00:00
objets-trouves-restitution,425cfbdc3c96b44c10af5402d6b3de80256b34e7,2023-04-06T09:01:33.082Z,0087391003,2019-04-10T14:06:54+00:00,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2019-03-27T07:54:05+00:00
objets-trouves-restitution,21b451580c365b952f3092efcfffe1ac4c59a7a7,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-03-26T17:44:58+00:00
objets-trouves-restitution,019fc83ee93e2baa30fce2eee6f28638013aca6a,2023-04-06T09:01:33.082Z,0087391003,2019-03-26T18:13:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-03-26T17:18:45+00:00
objets-trouves-restitution,bda1e82470093d19545de15ea8ccec2088f4302b,2023-04-06T09:01:33.082Z,0087391003,2019-03-27T09:37:05+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-03-26T16:35:08+00:00
objets-trouves-restitution,22e2465c009a2c0387b1f181f2515d1b36c98f76,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-26T16:28:05+00:00
objets-trouves-restitution,92d1489e5ddba9150e15c3c67eafec0db19c9b5b,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2019-03-26T12:56:40+00:00
objets-trouves-restitution,9895b24930f355c41094d203bc5d4c3004fcf1fb,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Tabac et accessoire,Objet trouvé,2019-03-26T12:50:36+00:00
objets-trouves-restitution,b98352291bc41be07566bbdc64dc75d8c63703b9,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-03-26T12:45:05+00:00
objets-trouves-restitution,f3693a8a6edb3d612266e6ed030aa0bfdbda1664,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-03-26T12:28:00+00:00
objets-trouves-restitution,346b1c72e6008b48408caa70de7a02684517409f,2023-04-06T09:01:33.082Z,0087391003,2019-04-16T05:18:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-03-26T11:18:42+00:00
objets-trouves-restitution,3cf70e3fc255deb8f33e104a6ee20347c897b4c5,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-03-26T11:13:43+00:00
objets-trouves-restitution,7f31882be62daf3a1f4bd20fcc2bdea52fadfacf,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-03-26T11:08:52+00:00
objets-trouves-restitution,514cadc609114ea2e5b57062c79e0ed99f761f27,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-03-26T11:05:03+00:00
objets-trouves-restitution,eaf637022494c010e067edb513a9bd233f8b853e,2023-04-06T09:01:33.082Z,0087391003,2019-03-27T12:12:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-03-26T10:55:43+00:00
objets-trouves-restitution,686ffa3c710c73fb79709c7602b6de6171755657,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2019-03-26T10:51:31+00:00
objets-trouves-restitution,e8084c652661e2b46ba42619224560973d0b7b8d,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2019-03-26T10:48:03+00:00
objets-trouves-restitution,00c7eb43f051762edda9c6610be414ce75411856,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-03-26T10:43:40+00:00
objets-trouves-restitution,9e7c6fe686644f9001a897582db95fdee16f42ef,2023-04-06T09:01:33.082Z,0087391003,2019-03-28T08:01:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-26T10:36:50+00:00
objets-trouves-restitution,35e7cf9077b6d1bac11b37cdeb68a1ab95231ec2,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-03-26T10:27:38+00:00
objets-trouves-restitution,93feeb9da6360bfe2f5915512eef53b25b1ee761,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-03-26T10:25:04+00:00
objets-trouves-restitution,abd50b4549c970c58bf64eee4afd3ca6152ae2a7,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-03-26T10:22:58+00:00
objets-trouves-restitution,20bcfe21aec1f933699b0151db55bd25853b8fb9,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2019-03-26T10:21:40+00:00
objets-trouves-restitution,a11319a84c459105aaf07417c40921cc3ff0640e,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-03-26T10:18:36+00:00
objets-trouves-restitution,9aab3a0da3f460ac6114857f5b65da2d20948fb9,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-03-26T10:17:46+00:00
objets-trouves-restitution,016cf5b4aeedf1a09ca1d17940b9d0370837e8df,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-03-26T10:16:40+00:00
objets-trouves-restitution,050cbb2747b52af52c925a5b92f4401f5830f71a,2023-04-06T09:01:33.082Z,0087391003,2019-03-27T08:57:50+00:00,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2019-03-26T10:14:13+00:00
objets-trouves-restitution,2c98e42f433d3175374d2da0f0cfefc3fb249ad8,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-03-26T10:11:21+00:00
objets-trouves-restitution,2eb5c6f68ab3fccf233d01a505d544c7911db4ef,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-03-26T10:08:29+00:00
objets-trouves-restitution,dcbb0c45018c2b75dfe7c3beefd5f02bc0df91c3,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-03-26T10:06:51+00:00
objets-trouves-restitution,9772b0d79b3738e3a62e12c3dc7431318ec50261,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-03-26T10:05:32+00:00
objets-trouves-restitution,96f33ade20e6e11760e8fce47810203e481c6508,2023-04-06T09:01:33.082Z,0087391003,2019-04-03T16:29:12+00:00,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-03-26T10:03:59+00:00
