datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,9593c4d55ce5101ec9e13999edf287621943b1ae,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-29T12:56:59+00:00
objets-trouves-restitution,4471b08c0fbff8f6e5d18816b0612927b0024b78,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-01-29T08:57:53+00:00
objets-trouves-restitution,9a94bc6942e11b53e97ad1c22145379c0298f6af,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-29T08:44:42+00:00
objets-trouves-restitution,c1585b83c7ab9a4a6787d0123d880e86aa3a4b92,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-29T08:32:32+00:00
objets-trouves-restitution,607efd6fe6d925dd1435a8fd266591e9cbf2256d,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2019-01-29T08:26:50+00:00
objets-trouves-restitution,9d8b737024fa538a5465c7443c544a6bed6cd212,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2019-01-29T08:22:48+00:00
objets-trouves-restitution,f4fb2d0cd62557e252c75b00a48d84e1cf601dd7,2023-04-06T09:01:33.082Z,0087686006,2019-01-31T19:00:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-29T08:14:53+00:00
objets-trouves-restitution,7e9895ed6d0e6336f0a9a7abf9ec644778304025,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-29T08:10:08+00:00
objets-trouves-restitution,66f757e897d61fa7efeae66a00f989d55b2467e8,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Sacs de couchage, duvet",Objet trouvé,2019-01-29T08:05:28+00:00
objets-trouves-restitution,04d5c5106cb0ef05ddadb1d31fe22eaf1fdafcf5,2023-04-06T09:01:33.082Z,0087686006,2019-02-03T12:22:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-29T08:01:48+00:00
objets-trouves-restitution,7bf014039837628b32f771eed618d0ff681eccef,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-29T07:56:10+00:00
objets-trouves-restitution,92f5d3b02e7b01a2ec84d40264f385e716302750,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-29T07:43:46+00:00
objets-trouves-restitution,fc6d55a08dec435ab41ba22e4c7eb3e2f16da099,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-01-29T07:38:38+00:00
objets-trouves-restitution,f9661166405315988c515b2610d8c657f5bab046,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-28T20:05:16+00:00
objets-trouves-restitution,f231feaba729d97bc0015aa2cf8f77d99d12fe7b,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-28T16:55:54+00:00
objets-trouves-restitution,51aadca08c5d042400ebf911daf63502ffcbcb67,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-28T16:50:42+00:00
objets-trouves-restitution,d4c399cbbdf6920145af1cb780f0d228ce36a311,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-28T16:45:24+00:00
objets-trouves-restitution,fdb4da74496fe7db899cee0904aa9789b6cec178,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-28T16:08:11+00:00
objets-trouves-restitution,e00f2f13f8e5af0f66365313497f38d9f00c3cc7,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-28T15:40:31+00:00
objets-trouves-restitution,e5c5f2197e0a86d8cd3bc4ed985f05e1745790a4,2023-04-06T09:01:33.082Z,0087686006,2019-01-29T17:43:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-28T15:06:33+00:00
objets-trouves-restitution,3217464ac0b8d41e84eaa33de8fd8dae066cd39b,2023-04-06T09:01:33.082Z,0087686006,2019-01-29T07:53:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-28T14:56:14+00:00
objets-trouves-restitution,4b172268daf44ab8cb731bf79319d91f20a5f835,2023-04-06T09:01:33.082Z,0087686006,2019-02-19T10:47:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-28T14:46:51+00:00
objets-trouves-restitution,f6757825e69903a88788e36ae36049deae678ffe,2023-04-06T09:01:33.082Z,0087686006,2019-01-28T19:04:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-28T14:39:58+00:00
objets-trouves-restitution,c89d15e869844c4740034ae69024c658075e290b,2023-04-06T09:01:33.082Z,0087686006,2019-03-05T15:26:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-28T14:32:06+00:00
objets-trouves-restitution,ccec0c712c81a82ae16ca35436ef9e5994e738ac,2023-04-06T09:01:33.082Z,0087686006,2019-02-02T10:26:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-28T14:21:14+00:00
objets-trouves-restitution,277ceaa7159496ef97aceed0c6f3541a6bbad07a,2023-04-06T09:01:33.082Z,0087686006,2019-01-29T13:04:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-28T11:01:42+00:00
objets-trouves-restitution,f741dd266621d93d36d1d056bbe50233c414ff8a,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-28T10:48:07+00:00
objets-trouves-restitution,0a87197742f130688495d595a53d536346f1d7e1,2023-04-06T09:01:33.082Z,0087686006,2019-04-18T14:08:05+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-01-28T09:14:43+00:00
objets-trouves-restitution,8a488686cf043979b245e48ec88b9a66d1b203ff,2023-04-06T09:01:33.082Z,0087686006,2019-01-28T07:24:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-28T07:23:23+00:00
objets-trouves-restitution,2aabaa20924a818432583ef34a53b658dbc8daff,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-01-27T20:49:52+00:00
objets-trouves-restitution,874433170a60f8f579019484a9ac05809e33d663,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2019-01-27T20:46:20+00:00
objets-trouves-restitution,ffa9feb373b8112964e01febdea796e24c657d58,2023-04-06T09:01:33.082Z,0087686006,,Parapluies,Paris Gare de Lyon,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-01-27T20:44:11+00:00
objets-trouves-restitution,2ea38abb1d4c6f8cfbd60e4492b3e4fd408de026,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Autres articles enfants, bébé",Objet trouvé,2019-01-27T20:38:03+00:00
objets-trouves-restitution,2b62d2fa2f5d4cdb47e94df3ede659259573368a,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2019-01-27T20:34:36+00:00
objets-trouves-restitution,13a1332408ffd26f8d0a4fd0ab7326c4b02aef9e,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre relié,Objet trouvé,2019-01-27T20:30:41+00:00
objets-trouves-restitution,e7c172a932488f735b60cc64ac6132e948721297,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-01-27T20:28:04+00:00
objets-trouves-restitution,197668fc7dab366ea0e413159af1edfe632688a8,2023-04-06T09:01:33.082Z,0087686006,2019-01-27T16:36:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-27T16:35:08+00:00
objets-trouves-restitution,2a24cc7f998f793692de38eaabf00a64178c5c1d,2023-04-06T09:01:33.082Z,0087686006,2019-01-27T15:34:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-27T15:31:42+00:00
objets-trouves-restitution,eb2ee93ab7665903a1ca74f6eb48e46beca929c7,2023-04-06T09:01:33.082Z,0087686006,2019-01-27T14:05:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-27T14:03:44+00:00
objets-trouves-restitution,19209e98e3487d5e10d5512c4776c85d04ec235a,2023-04-06T09:01:33.082Z,0087686006,2019-01-26T16:05:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-26T16:03:38+00:00
objets-trouves-restitution,0119ccd67e2920966fabc290626229eae14ec0e6,2023-04-06T09:01:33.082Z,0087686006,2019-01-26T15:33:11+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-01-26T15:32:07+00:00
objets-trouves-restitution,32f6a53127a2cf94729ec7daee50ce824a83b467,2023-04-06T09:01:33.082Z,0087686006,2019-01-26T15:14:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-26T15:13:16+00:00
objets-trouves-restitution,47744acd551c0832a149fa7fb82d3f5abe6a03ca,2023-04-06T09:01:33.082Z,0087686006,2019-01-28T18:24:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-01-26T13:58:36+00:00
objets-trouves-restitution,b7b618eaec37be35db95509dda3b6e89b785025a,2023-04-06T09:01:33.082Z,0087686006,2019-02-09T13:52:18+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-26T12:19:55+00:00
objets-trouves-restitution,c33ff5c4f4e96d5d6a56df195062d89120986e82,2023-04-06T09:01:33.082Z,0087686006,2019-02-17T08:58:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-01-26T11:57:50+00:00
objets-trouves-restitution,f101baf3efd81ce125effb2efa4f52a4dbc1172a,2023-04-06T09:01:33.082Z,0087686006,2019-01-28T18:39:55+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-25T18:56:35+00:00
objets-trouves-restitution,b15f97e785ee102e920321d08287d637f7542525,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Sacs de couchage, duvet",Objet trouvé,2019-01-25T17:42:12+00:00
objets-trouves-restitution,25f0fdf97d642d518938a6f4b1829df1ec1cf9a0,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-25T17:25:25+00:00
objets-trouves-restitution,c042d15481e9998ebc5af86297af713487770194,2023-04-06T09:01:33.082Z,0087686006,2019-01-25T17:24:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-25T17:11:13+00:00
objets-trouves-restitution,76a783f87bfe2c089d607430d9176f79340d221b,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-25T17:07:13+00:00
objets-trouves-restitution,c7878fd37ec24c4d909b7eea0e259b84979a842c,2023-04-06T09:01:33.082Z,0087686006,2019-01-28T12:37:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-25T16:05:10+00:00
objets-trouves-restitution,7ddace043ced3f0a51fcf87d9448720a826b4869,2023-04-06T09:01:33.082Z,0087686006,2019-01-25T16:03:13+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-01-25T15:46:28+00:00
objets-trouves-restitution,715dadb4c6696f55c806705f1c92f5da741a7693,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-01-25T13:01:04+00:00
objets-trouves-restitution,bf54aa0efc15b4364914c6781c325c632b05795d,2023-04-06T09:01:33.082Z,0087686006,2019-01-25T12:07:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-01-25T12:03:27+00:00
objets-trouves-restitution,c07b2115973f936512bdec601dd64fbfa1077b4f,2023-04-06T09:01:33.082Z,0087686006,2019-01-25T11:33:04+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-01-25T11:29:09+00:00
objets-trouves-restitution,aa64086705079ef23e067b981e945b5394ea4b4d,2023-04-06T09:01:33.082Z,0087686006,2019-01-28T18:38:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-24T15:10:27+00:00
objets-trouves-restitution,b30064c7b7acaa0be988b6493ce84cc430bc5a8a,2023-04-06T09:01:33.082Z,0087686006,2019-01-24T10:33:43+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Livre scolaire,Objet trouvé,2019-01-24T10:33:14+00:00
objets-trouves-restitution,eb67871cb3777be6c0e5c0fdeba352ef7e2617fa,2023-04-06T09:01:33.082Z,0087686006,2019-01-25T17:59:48+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-01-23T17:53:49+00:00
objets-trouves-restitution,018174c74dafdcf6266330fa48c37331f00ea677,2023-04-06T09:01:33.082Z,0087686006,2019-01-24T17:39:03+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-01-23T16:55:49+00:00
objets-trouves-restitution,326d00f4fe17eea303148816da062efced0cdd11,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-01-23T15:27:20+00:00
objets-trouves-restitution,8a3d7982097e45a7c53cf0e905b80cba5c75bca3,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-01-23T15:21:22+00:00
objets-trouves-restitution,0e8a1918685ab4ee2dc565a8eb710e0b9f53a529,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-23T15:03:23+00:00
objets-trouves-restitution,d1f62ad9381fbda19f5e7a0f2495bfccc633ea19,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-01-23T14:48:48+00:00
objets-trouves-restitution,7734978632fe635c963ba0f772ce66cf399477b0,2023-04-06T09:01:33.082Z,0087686006,2019-01-24T14:44:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-23T14:34:03+00:00
objets-trouves-restitution,d32470c8d7d467d9bfdda4f62577527c2b211b05,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2019-01-23T14:11:43+00:00
objets-trouves-restitution,69486823822357223fb2ab29fb056547d5920b20,2023-04-06T09:01:33.082Z,0087686006,2019-01-24T14:40:08+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-01-23T14:04:00+00:00
objets-trouves-restitution,c4e4eec6e6f22b1b47690fab61a5c199967b0956,2023-04-06T09:01:33.082Z,0087686006,2019-01-23T16:38:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-01-23T13:47:40+00:00
objets-trouves-restitution,c9e217842d312ba84b1d9b1f05deff1d92655faa,2023-04-06T09:01:33.082Z,0087686006,2019-01-23T15:14:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-23T13:35:39+00:00
objets-trouves-restitution,6bc2264f5f2dee18112f8e3aa7dc5205778512d3,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-01-23T13:26:45+00:00
objets-trouves-restitution,ec4c28989201e6667c0f80565ebd3008469d963c,2023-04-06T09:01:33.082Z,0087686006,2019-01-24T11:32:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-23T13:14:29+00:00
objets-trouves-restitution,a311b57c1b265d4be04ad623ee0b3aa81dce513e,2023-04-06T09:01:33.082Z,0087686006,2019-01-23T12:03:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2019-01-23T10:57:17+00:00
objets-trouves-restitution,8deee79c64770afc0fc81d3f1b353c84aafb3b9e,2023-04-06T09:01:33.082Z,0087686006,2019-01-24T14:08:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-23T08:04:34+00:00
objets-trouves-restitution,9682bfedd147ba2bb59a93535015c909bb502eae,2023-04-06T09:01:33.082Z,0087686006,2019-02-07T16:06:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-22T16:55:21+00:00
objets-trouves-restitution,4ba2e1d5e24918d47964150c6391eae5ea9f4a68,2023-04-06T09:01:33.082Z,0087686006,2019-01-23T09:00:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-22T16:13:26+00:00
objets-trouves-restitution,17d236000eda20d4e99fa38b6dcf9bde4080df09,2023-04-06T09:01:33.082Z,0087686006,2019-03-12T08:44:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-22T15:26:23+00:00
objets-trouves-restitution,4f160c5bff724424f348c561d38f68be41d5b051,2023-04-06T09:01:33.082Z,0087686006,2019-02-15T12:10:08+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-22T14:00:08+00:00
objets-trouves-restitution,c4728a79ef150397f44de470726dd14105a397ae,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-22T13:35:58+00:00
objets-trouves-restitution,42df58c4f2ad00d0c076302e0ac7a6d455fa8070,2023-04-06T09:01:33.082Z,0087686006,2019-01-22T12:57:28+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-01-22T11:00:46+00:00
objets-trouves-restitution,90ae08eacdba12b8f7cec8674c7a8b9c67076b6e,2023-04-06T09:01:33.082Z,0087686006,2019-01-23T18:45:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-22T10:13:30+00:00
objets-trouves-restitution,adfb1d37e45c3086a9d94f079abe9f4f0aa4e7b0,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-01-22T10:07:40+00:00
objets-trouves-restitution,69ecfcc06da11510c2781859ddd4ef8160356777,2023-04-06T09:01:33.082Z,0087686006,2019-01-25T09:35:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-01-22T09:50:22+00:00
objets-trouves-restitution,8b2f00eaef591ce2091995cd85b51dd8ae4aaf2b,2023-04-06T09:01:33.082Z,0087686006,2019-01-22T10:27:35+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-01-22T09:26:46+00:00
objets-trouves-restitution,45e493f2643d2a3b0ac61c88532441faa79cdecc,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-22T08:55:53+00:00
objets-trouves-restitution,9ead58736e7167866b0b504523d7840c4ab93454,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-01-22T08:47:27+00:00
objets-trouves-restitution,796d5977fa34f9a2109d8d88e9e4b939ce57d4db,2023-04-06T09:01:33.082Z,0087686006,2019-01-22T15:29:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-01-22T08:05:56+00:00
objets-trouves-restitution,8afa20674e5df41e3cc28be227868acf2d426cca,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-01-22T07:59:01+00:00
objets-trouves-restitution,a3c25c3d4f9b4e48704b38689844701b8af7438c,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-01-22T07:54:22+00:00
objets-trouves-restitution,e9dcfccbc3590e55b8381af5780f361bad24798f,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-01-22T07:45:16+00:00
objets-trouves-restitution,758dc40913f098c31337308f8ed43b0b9bd9faad,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-01-22T07:41:33+00:00
objets-trouves-restitution,f8e43c53180a4f83cc0d718b7120571c3ffa7f67,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-01-22T07:37:30+00:00
objets-trouves-restitution,e0e2bf6edfdf6ba99ff2af9f3ebda52d54a76896,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-01-22T07:34:27+00:00
objets-trouves-restitution,6542c9ab3b3a08e36af17a6f3fc1433db3ba5629,2023-04-06T09:01:33.082Z,0087686006,2019-01-21T18:56:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-01-21T18:54:26+00:00
objets-trouves-restitution,55383784b40430297c9b57572df35fbca5790391,2023-04-06T09:01:33.082Z,0087686006,2019-01-21T17:51:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-21T17:48:20+00:00
objets-trouves-restitution,efcf3274f2692ba7a14fe6e81167841640de9930,2023-04-06T09:01:33.082Z,0087686006,2019-01-21T18:25:13+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T16:25:14+00:00
objets-trouves-restitution,cae80074bbc7c8f4a76864220fae73a089d985de,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-01-21T16:08:25+00:00
objets-trouves-restitution,45bdf4110a69dca56b2e1827c13f2ab9ac234146,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-21T16:02:24+00:00
objets-trouves-restitution,87af69c9f67b9bad3228ce032ca8ec39188234e3,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-21T15:54:17+00:00
objets-trouves-restitution,8e0f4637784de3e35b23f26ce1a2721dd52540f0,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-21T15:48:30+00:00
objets-trouves-restitution,41661203bcd6018f3819fd9b991e048451321441,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-01-21T15:42:19+00:00
objets-trouves-restitution,decb4c2b04cccabca08a88253ce6cfad0b0dfec9,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-21T15:35:28+00:00
objets-trouves-restitution,60912d0f3691336c9412dc2400df9ccf8f4678f8,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-21T15:30:14+00:00
objets-trouves-restitution,f59b316308ec447934b818d47729421532fe3e22,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-21T15:14:48+00:00
