datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,31286f182b389c93af4521e0251d0738a85fa379,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-06-04T03:20:33+00:00
objets-trouves-restitution,7644950592c1699fe6e42df053afa261611ef8c6,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-06-04T03:16:21+00:00
objets-trouves-restitution,680dccd2b6c7f12a6f2adda9bf334caad5af13a8,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-03T09:04:03+00:00
objets-trouves-restitution,74541633fe545ccf68cfb149b6c8515f5e1cfcb7,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-03T09:01:09+00:00
objets-trouves-restitution,e76a23a6f8d3b8372dbc819996cc9f38e71b1493,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-06-03T08:57:15+00:00
objets-trouves-restitution,265d96bd99857ce537e5aa6e0a320031d3c6dddb,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-06-03T08:52:18+00:00
objets-trouves-restitution,b269e29cf4e88ad4fcd97925044f8073bb42be98,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-06-03T08:47:26+00:00
objets-trouves-restitution,ee84dfaffc9a76835ab04e1ed378532151b87156,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Autres appareils et accessoires électroniques,Objet trouvé,2019-06-02T20:47:07+00:00
objets-trouves-restitution,f2e7c16a555c933f6f0c9fd239d3d893691ea6e5,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-05-31T19:34:06+00:00
objets-trouves-restitution,ce4a6665339f9df07485f994f993ca268398717c,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2019-05-28T20:07:55+00:00
objets-trouves-restitution,52ac47544f20d086b12ee391bb917f041dbaac87,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-05-28T20:05:40+00:00
objets-trouves-restitution,2c801f8deb521ff8d67d6e8a9ef081060ffd0fe9,2023-04-06T09:01:33.082Z,0087686667,,"Livres, articles de papéterie",Paris Bercy,"Agenda, calendrier",Objet trouvé,2019-05-28T20:03:17+00:00
objets-trouves-restitution,9240a7f975764862ae4bf9c456fd1fef696b92f1,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,Badge magnétique,Objet trouvé,2019-05-28T20:00:35+00:00
objets-trouves-restitution,fe336e26d7ebf606a70744ec5bdb26318a58b42f,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-05-27T17:28:35+00:00
objets-trouves-restitution,78251dae84558a6f52c3e0b348a1cc797f304171,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-05-27T07:47:53+00:00
objets-trouves-restitution,ac1c1181885bcc969194db5a05f7bad5d4cea55b,2023-04-06T09:01:33.082Z,0087686667,2019-06-07T15:57:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-05-26T11:08:05+00:00
objets-trouves-restitution,17a3a5731dd2b3eb08d0a852dd0b2fef6901f916,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-05-25T03:22:01+00:00
objets-trouves-restitution,47e7b30ee7022a8675ed0695620d92bf4a8f82b1,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-05-24T19:36:39+00:00
objets-trouves-restitution,e3035543087187b0f80ee2d4abf513c7e35d67fb,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-05-24T19:04:13+00:00
objets-trouves-restitution,3daee273c76b65cd3cbcf23f0659a2ae53c678bb,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-05-24T18:15:31+00:00
objets-trouves-restitution,fa0c3f6471582130eab1d9ec5e2efa136c3b3146,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-05-22T19:35:18+00:00
objets-trouves-restitution,c7234dbc5c55ecc7223ca3189f6776384acc33a5,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-05-22T18:34:04+00:00
objets-trouves-restitution,0ef822828ccaa2861597219e3fe141fb4f998eeb,2023-04-06T09:01:33.082Z,0087686667,2019-05-17T19:22:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-05-17T18:01:25+00:00
objets-trouves-restitution,8c2ea145047e4b95b420087cc7380e4f39b29514,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-17T14:21:38+00:00
objets-trouves-restitution,041fc7097ce99b34a07c2b425b338ffc8152dae0,2023-04-06T09:01:33.082Z,0087686667,2019-05-21T15:23:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche ventrale, banane",Objet trouvé,2019-05-17T08:15:40+00:00
objets-trouves-restitution,3d11a566fb73580d6617f25910f14809d6e79be7,2023-04-06T09:01:33.082Z,0087686667,2019-05-16T17:23:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-05-16T10:53:42+00:00
objets-trouves-restitution,85db9f3769e7f0343079530f4a75a37d51481215,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-05-16T08:21:32+00:00
objets-trouves-restitution,041e302aeaa8be1b6d590c47b9e9293a17ef157b,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-05-16T08:11:04+00:00
objets-trouves-restitution,eed5069b2a20995ca2bd74efb1cd446f3d74b0d0,2023-04-06T09:01:33.082Z,0087686667,2019-06-18T12:53:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-05-15T21:15:33+00:00
objets-trouves-restitution,6ba71e8d29cd80a2a5e3706f79fd9a9cfcb429e9,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2019-05-15T08:01:54+00:00
objets-trouves-restitution,5d81a08aae37c905177541366308ada3c8e61d65,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-05-14T03:18:43+00:00
objets-trouves-restitution,99447e99cae49bda67ff5d130a884d55914995e0,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Bonnet, chapeau",Objet trouvé,2019-05-14T03:16:59+00:00
objets-trouves-restitution,08acae6825a43eb35fc0e909859032b46af80187,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-13T20:00:26+00:00
objets-trouves-restitution,5fe7e6a2a6be853821d2eb1239f08444f3f7ba69,2023-04-06T09:01:33.082Z,0087686667,,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,"Casque (vélo, moto)",Objet trouvé,2019-05-13T03:12:41+00:00
objets-trouves-restitution,ff92b01202ad43be408d94db7faff32f2baa7672,2023-04-06T09:01:33.082Z,0087686667,,"Articles d'enfants, de puériculture",Paris Bercy,"Autres articles enfants, bébé",Objet trouvé,2019-05-12T21:14:30+00:00
objets-trouves-restitution,e471ec24180790715874a3f5bd3df51d7a4a6011,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-05-12T21:10:37+00:00
objets-trouves-restitution,205713b32acc7ce2b6f29cdd3778bf112a6d2c99,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Autres appareils et accessoires électroniques,Objet trouvé,2019-05-12T21:02:49+00:00
objets-trouves-restitution,7ec0d28de0ba0d530c1100255e5b282c6a624359,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-05-12T20:08:35+00:00
objets-trouves-restitution,7aff637b24b1512f3bcc607d4b70310ff1f7c3a0,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Autres vêtements,Objet trouvé,2019-05-12T20:00:43+00:00
objets-trouves-restitution,f9ed3870a67e08b18e01fa1e70ab6be6684452a3,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-05-12T19:53:39+00:00
objets-trouves-restitution,a753620024f0e2e70d1816805a2ffb1fabde311f,2023-04-06T09:01:33.082Z,0087686667,2019-05-13T16:52:46+00:00,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-05-12T19:09:56+00:00
objets-trouves-restitution,9857fa7bf34a23b7c6ce64f7e8677fe1cd7b944d,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-05-12T03:16:50+00:00
objets-trouves-restitution,e56b5f3ae06de755297a96fbb44f4309d12add60,2023-04-06T09:01:33.082Z,0087686667,2019-05-11T16:47:39+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-11T16:39:29+00:00
objets-trouves-restitution,435a784168391a6ffeb6a62428d05c2e530f0efc,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-11T16:29:30+00:00
objets-trouves-restitution,40c081953da91b1a6eb153915e8960cc6745d3b1,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-05-09T10:57:04+00:00
objets-trouves-restitution,d65fbbee9edcde555047c2c3f76e60ad6cf2fc2b,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-05-05T20:40:01+00:00
objets-trouves-restitution,a7b57ba0ba27bd2f8d026cee98829db9fbd1d670,2023-04-06T09:01:33.082Z,0087686667,2019-06-07T10:43:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-05-05T20:34:40+00:00
objets-trouves-restitution,f419036378086d0364ee02ed0a21fe59cbf41743,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-05-05T08:29:22+00:00
objets-trouves-restitution,ce273f940c77aba125731c6fde92b93550b4110e,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-05T08:24:51+00:00
objets-trouves-restitution,55dd199a815aca2f436da92a3476aaeb92b1d18b,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-05-05T08:15:36+00:00
objets-trouves-restitution,1d2d5fb6556a9d3e38cfd2463e0268ea93955db3,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Bonnet, chapeau",Objet trouvé,2019-05-04T19:11:37+00:00
objets-trouves-restitution,f00badd54cd79f9f8aadbe4050a3aad72ab16996,2023-04-06T09:01:33.082Z,0087686667,2019-05-05T10:57:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-05-04T19:04:57+00:00
objets-trouves-restitution,2772efc9fcf5190604987bd808b8c8e011d7592f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-05-04T18:44:00+00:00
objets-trouves-restitution,bb18bbf853646aa160bf56c8427c52660b7e8154,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-05-02T03:27:08+00:00
objets-trouves-restitution,8c640529343eab7253bfc6fb5d3369dad705e82a,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-05-01T03:13:34+00:00
objets-trouves-restitution,d67c30e2279c7a491eca021945034553a7f6f25b,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche ventrale, banane",Objet trouvé,2019-04-30T06:07:03+00:00
objets-trouves-restitution,3ec5265991908fe059788ac5980ec9ac21494f89,2023-04-06T09:01:33.082Z,0087686667,2019-04-29T07:45:52+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-04-29T05:11:14+00:00
objets-trouves-restitution,4f8957be9bf428a02c625d0b02ca306d940910ed,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-04-29T03:28:27+00:00
objets-trouves-restitution,60acbf0e80fb1d10ec217a2ac5d526221c907659,2023-04-06T09:01:33.082Z,0087686667,2019-04-29T20:50:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2019-04-28T20:17:19+00:00
objets-trouves-restitution,402114a568ad1194dee778e41013206e1be03252,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-04-28T19:51:14+00:00
objets-trouves-restitution,4619d4e77d71b5cb53758d703e078a52953b6b53,2023-04-06T09:01:33.082Z,0087686667,2019-04-29T17:03:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-04-28T08:49:34+00:00
objets-trouves-restitution,387383f68595b3dc0eb5019e0042509134a45519,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-04-28T05:21:31+00:00
objets-trouves-restitution,bc625b153d30c1291c9c2f7d176d76fc47151e4f,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2019-04-27T18:29:27+00:00
objets-trouves-restitution,1cbaaee7be57cfc762231034a2b62f4846f8a916,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-04-27T18:18:44+00:00
objets-trouves-restitution,f4dd98b73766c0515a5b2c3212e095a855ea42d5,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-04-26T16:23:07+00:00
objets-trouves-restitution,bf78f18a51e848e252c2b3b4c6bd39346be047a1,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-04-26T16:21:25+00:00
objets-trouves-restitution,23adb4e739606ed97c542512dd84970551474840,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-04-23T19:43:37+00:00
objets-trouves-restitution,74a6285f64cae172ccb6c214027803121219a034,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-04-23T13:18:31+00:00
objets-trouves-restitution,236e6d4e6c1b079430206d940bc6f69118012174,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-04-23T13:13:14+00:00
objets-trouves-restitution,c013c06a080117c87cbc2d0ae09406fc1363ae0c,2023-04-06T09:01:33.082Z,0087686667,2019-04-24T07:52:45+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Tablette tactile,Objet trouvé,2019-04-22T20:16:22+00:00
objets-trouves-restitution,206e3791b49d07a6c44e4abad2f98839957325a8,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-04-22T20:13:52+00:00
objets-trouves-restitution,b20e4b4cd50339f4a521970b70467295825017b5,2023-04-06T09:01:33.082Z,0087686667,,"Bijoux, montres",Paris Bercy,Montre,Objet trouvé,2019-04-22T18:40:03+00:00
objets-trouves-restitution,9910c80efe5eeebf3b6ff13302a856581df768ba,2023-04-06T09:01:33.082Z,0087686667,2019-05-11T10:23:42+00:00,"Articles de sport, loisirs, camping",Paris Bercy,Bâton de marche,Objet trouvé,2019-04-22T18:04:26+00:00
objets-trouves-restitution,4d6a543ea52320818ac8048eba5877341d14a34c,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2019-04-22T17:59:02+00:00
objets-trouves-restitution,f85c6681896d93191f9a96340e71f28a5e4af2c7,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Livre numérique,Objet trouvé,2019-04-22T17:54:28+00:00
objets-trouves-restitution,fd31f9f7fd7f4a64fcead0840fbb5d59dd86175f,2023-04-06T09:01:33.082Z,0087686667,2019-04-25T13:23:59+00:00,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-04-22T17:51:15+00:00
objets-trouves-restitution,27ae51d2b767d42e93d79df6914100234631c2fd,2023-04-06T09:01:33.082Z,0087686667,2019-06-07T08:47:14+00:00,"Articles d'enfants, de puériculture",Paris Bercy,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2019-04-22T14:13:38+00:00
objets-trouves-restitution,1a7affb8dec11e9bbf93ef4a0e893a3ee7334ddd,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-04-22T14:09:42+00:00
objets-trouves-restitution,a82456a2793956c2bac2aae38fe13da727592cfb,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-04-21T18:06:21+00:00
objets-trouves-restitution,486fac24bf9e3446a429b7e0c5062f437a3dd4f9,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-04-21T14:42:38+00:00
objets-trouves-restitution,4eef1608ea6f3df69fb45cd3b5096b3b543c3dcf,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-04-20T19:39:25+00:00
objets-trouves-restitution,373c1d1fcb861f0d27819e355f60d8e428df59f9,2023-04-06T09:01:33.082Z,0087686667,,"Livres, articles de papéterie",Paris Bercy,Chemise à rabat,Objet trouvé,2019-04-20T15:35:26+00:00
objets-trouves-restitution,b7088e58b647452e54f69d8345484423f87d81bc,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Carte d'abonnement,Objet trouvé,2019-04-20T15:32:43+00:00
objets-trouves-restitution,4bd3e79eb2edfab3fa423cb159f44c80b084ec0d,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-04-20T15:29:28+00:00
objets-trouves-restitution,c673ca8c243bdb4ca5a7659f3e7ff600e24be534,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-04-20T15:26:19+00:00
objets-trouves-restitution,3c1df052382cd2e91927d3509902e992d6bcdb07,2023-04-06T09:01:33.082Z,0087686667,,"Articles de sport, loisirs, camping",Paris Bercy,"Sacs de couchage, duvet",Objet trouvé,2019-04-19T21:18:24+00:00
objets-trouves-restitution,175b2c3bd2c0a1885ed52c0e824727d87c2a7f45,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-04-19T07:30:55+00:00
objets-trouves-restitution,9af256fd53b3bb2f21442f43b6108e1fc12dda82,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-04-18T18:51:30+00:00
objets-trouves-restitution,066c0d9a26f49e41a26217b00768f1da5120c20d,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-04-18T05:44:58+00:00
objets-trouves-restitution,067dc40473ea7c0e4b3c7c893df6e412984b7ed6,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-04-17T08:35:29+00:00
objets-trouves-restitution,91f78c3166e775aa42b5270c56a0674c993a1627,2023-04-06T09:01:33.082Z,0087686667,2019-04-15T16:12:21+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-04-15T11:20:12+00:00
objets-trouves-restitution,30755ca04a6a3b9869604f2921cf9e9be9c29ef6,2023-04-06T09:01:33.082Z,0087686667,2019-04-15T16:01:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-04-14T18:05:14+00:00
objets-trouves-restitution,0a99c4fbf149bcc8868c7137b55c23033b6245a2,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-04-14T12:55:47+00:00
objets-trouves-restitution,c673f799b3a114c21a38316f7194d97d38f555e9,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-04-13T16:53:13+00:00
objets-trouves-restitution,8ea306fd626f57328cae8b4603fe47faf7f9fcf3,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-04-11T15:28:05+00:00
objets-trouves-restitution,efd15c278b3e84f770c7016d30813be7a3a5572c,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-04-11T15:26:10+00:00
objets-trouves-restitution,2c75fcd5fb30008e251e50f0f99e86794b367a45,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-04-10T10:04:07+00:00
objets-trouves-restitution,ccbe4efa4a6b35f72a635cfd12f4859ca9f99d9a,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-04-10T07:14:48+00:00
objets-trouves-restitution,09513b20b362e651518ab1affb85f4dfa9a74bc8,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-04-09T10:56:22+00:00
objets-trouves-restitution,15d63caa49b194657eb809dd41b5faa735035616,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-04-06T18:54:42+00:00
objets-trouves-restitution,b99d616107e01bdb6ab041233cad8955d3b7ef49,2023-04-06T09:01:33.082Z,0087686667,,"Livres, articles de papéterie",Paris Bercy,Chemise à rabat,Objet trouvé,2019-04-06T03:48:34+00:00
objets-trouves-restitution,7cdd30c2b3022ffa2cd153117247b6daae13a8ad,2023-04-06T09:01:33.082Z,0087686667,2019-04-15T16:23:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-04-05T21:46:48+00:00
objets-trouves-restitution,4e8be172f8bea126c709788d4c67bc57403b8f99,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-04-05T20:03:08+00:00
objets-trouves-restitution,2fd2108bbc8c0921db0dd118adebb1bdffe1586b,2023-04-06T09:01:33.082Z,0087686667,,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,"Casque (vélo, moto)",Objet trouvé,2019-04-04T09:09:08+00:00
objets-trouves-restitution,0fb9d0c731d6114e0c06c6921b45a0363b6921c5,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-04-04T09:07:08+00:00
objets-trouves-restitution,13c9f6e24f4b68654110b073eadd243d4570c6ad,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2019-04-02T18:41:48+00:00
objets-trouves-restitution,24a99673a13787cf23ad58d9440ffb3f40d085f3,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Pull over, gilet",Objet trouvé,2019-04-02T18:34:42+00:00
objets-trouves-restitution,86019b1239646c795be950ca971a39fa5d41fa9a,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-04-02T16:32:06+00:00
objets-trouves-restitution,3c02bd2dba9314826b7c39bbf589e832315d8faa,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-04-01T20:18:47+00:00
objets-trouves-restitution,b840e7c2447483aa9e8fc02bc44f616703e47c29,2023-04-06T09:01:33.082Z,0087686667,2019-04-03T16:22:18+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-04-01T14:10:21+00:00
