datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,2e353559a3b7175517d18f48c786f229b661ec56,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-27T11:03:06+00:00,
objets-trouves-restitution,62d3e3d2921cc0fe0c4739a73d0217ad4772b80e,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Bracelet,Objet trouvé,2019-02-27T10:31:09+00:00,
objets-trouves-restitution,6a76ffad80348fd53e36083ad38dbc7ba332b4bc,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-27T07:22:57+00:00,
objets-trouves-restitution,cbd3726295d4e3a78177dd6e292f4f7a8ca16263,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-27T07:17:09+00:00,
objets-trouves-restitution,65b189794811553c5e90a6930008718e06129296,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-26T11:54:58+00:00,2019-03-05T08:05:22+00:00
objets-trouves-restitution,dac37442916631c538a84028a364c0b2543a496a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-26T10:02:54+00:00,2019-02-28T13:51:37+00:00
objets-trouves-restitution,df7bef62c52b603ced90c65368329bc631dd51d0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-26T09:55:18+00:00,
objets-trouves-restitution,c9e610d7b74bc571e98ba88be46f7cc74afd5b72,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-25T10:46:03+00:00,
objets-trouves-restitution,635dbdc7ed378661b0f9db55f09fe7c6a1cf0ab6,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Bague,Objet trouvé,2019-02-25T10:37:05+00:00,
objets-trouves-restitution,9c475be19bc267e7e92a64bcbe707f223d994d84,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-25T10:09:59+00:00,
objets-trouves-restitution,d7e5d7c47953d312eb1a8f33aa2119ab81e4d321,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-23T10:51:16+00:00,2019-03-05T14:10:00+00:00
objets-trouves-restitution,59286c8a5482e9122caa1c60f115fc6879f26edd,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-23T10:39:53+00:00,
objets-trouves-restitution,d5bfa1b339e6955cda1563656c507a26e0259880,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-23T08:32:07+00:00,
objets-trouves-restitution,5966a2449a21047df4d35dba86500b69c6bc244e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-23T08:23:16+00:00,2019-03-15T14:32:36+00:00
objets-trouves-restitution,0e8a0b8eb79089c50550f9c8c282e1ca333398cc,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-23T08:16:17+00:00,2019-02-23T13:34:42+00:00
objets-trouves-restitution,2b3e1f14918c89493e96d1b4860a8a3825f5cede,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-02-22T18:29:00+00:00,
objets-trouves-restitution,a4c989ac27be6b8794b17cabfafd99d3f8346eee,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-22T14:41:09+00:00,
objets-trouves-restitution,20fb6474ba128c2ad148584b25022ccd8189a1b2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-21T14:36:47+00:00,
objets-trouves-restitution,6c2a292a0a911698198e107e310a4564eb1610e4,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-21T07:22:22+00:00,2019-02-22T17:12:19+00:00
objets-trouves-restitution,e9551b5e3a35cfafb1674127e1510521b55e99b4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-20T17:59:23+00:00,2019-03-06T10:26:03+00:00
objets-trouves-restitution,500325e73717f24081c46ce4098b3a923542f8ee,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-20T16:06:02+00:00,
objets-trouves-restitution,00e1f128f737dd90528c59b3e86b56328f72d3a8,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-20T16:03:26+00:00,
objets-trouves-restitution,409c170a06ebd65484f435a5fd9ff327738219cb,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2019-02-20T15:57:08+00:00,
objets-trouves-restitution,167835461cd7664e35e9a13c917749b9666b43ca,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-02-20T11:09:00+00:00,2019-02-22T09:58:46+00:00
objets-trouves-restitution,f54a905d3048b751ecad695d8b3948b8d79f3a1e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-20T10:55:45+00:00,
objets-trouves-restitution,0369c945fae71e05fcd1cd95dfdb30f1aea12929,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-20T10:45:02+00:00,
objets-trouves-restitution,d06be2dad1173a7b4c9279de5ea719f301c4936e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-20T10:34:20+00:00,
objets-trouves-restitution,ef6e16d75798b6dd836c420d505fcb1b3761c61c,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-20T10:21:10+00:00,
objets-trouves-restitution,cc82997a7fa93e428d5f83f25c96ccf32141dd77,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-20T08:53:34+00:00,
objets-trouves-restitution,cba216e6c212e8146881c59b9deae3ec773b17dc,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-20T08:44:40+00:00,
objets-trouves-restitution,72478ccc9df68eb065fe08bc33d5f3b42030617e,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2019-02-19T16:32:37+00:00,
objets-trouves-restitution,f219ebe439b9ad12c2843aeca0d6f69826b62660,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-19T13:33:48+00:00,
objets-trouves-restitution,f2cf7b1372c21a38e695f558b8897a4994b829c0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-02-19T13:19:04+00:00,2019-02-22T09:24:48+00:00
objets-trouves-restitution,3ab902f77ee502017748572179c38e32778ee585,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-18T16:19:51+00:00,2019-02-18T18:03:06+00:00
objets-trouves-restitution,feedc61f3223810317bea5c537afeb81b7808964,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-18T15:27:37+00:00,2019-02-22T16:49:35+00:00
objets-trouves-restitution,662bd4aaaf4a4d5fa446c340b4e0a7de5e037ca4,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Bague,Objet trouvé,2019-02-18T15:21:53+00:00,
objets-trouves-restitution,22c40daaeacd2e1178f7ca86c80110f27e6e9cd6,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-18T15:06:40+00:00,2019-02-18T18:35:37+00:00
objets-trouves-restitution,4842b824a8a6a8f2df82d5afc5a000bbd5e17b41,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-18T13:08:10+00:00,2019-02-19T17:32:29+00:00
objets-trouves-restitution,c9766085765f40cee2dd361dc0d6a2b6b0d5b6db,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-16T16:00:47+00:00,2019-03-02T09:27:19+00:00
objets-trouves-restitution,43e640390fdf8ef028d6951c63e3234d0bb59f52,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-16T15:11:16+00:00,
objets-trouves-restitution,2927add2955b8643ea93d2326eae1ec685a438cf,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-16T13:14:31+00:00,
objets-trouves-restitution,6f886941b5691e2f3d4c9b33427c8a87db63d395,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Attaché-case, serviette",Objet trouvé,2019-02-16T09:07:09+00:00,2019-02-16T09:59:49+00:00
objets-trouves-restitution,eb65725fea1b230f65fc8e64429ce7532bc65a59,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2019-02-15T17:42:35+00:00,
objets-trouves-restitution,f5aca9b220f9d64eec28e8e5c901ff127b3c7d91,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-15T17:37:06+00:00,
objets-trouves-restitution,10cbbfc432f6b8e7995b935fbc66f24b50244aa0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-15T13:47:49+00:00,2019-02-15T14:18:12+00:00
objets-trouves-restitution,d4bf3147e6c1044d3788a0a2728e9a6b04352bf3,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Montre,Objet trouvé,2019-02-15T09:07:56+00:00,2019-03-09T09:17:10+00:00
objets-trouves-restitution,ceb4cf5038a946aa68b6fc9748a9c5aa1a81e1a7,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-15T07:44:10+00:00,
objets-trouves-restitution,f8768154e8d0bd8dbaf2fb90b5172ab0548b3c3f,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Boucles d'oreilles,Objet trouvé,2019-02-15T06:54:35+00:00,
objets-trouves-restitution,76466bc5cb8d88dd9479287b9631c9331a177642,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-14T09:22:31+00:00,2019-02-14T15:34:13+00:00
objets-trouves-restitution,796b2c5c118fb9cdd43554fb7061eb1e36a9ee20,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-13T17:58:52+00:00,
objets-trouves-restitution,c68ff9c3f66c2097c31351f7a056a18982648f56,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-02-13T07:23:23+00:00,2019-02-28T14:44:31+00:00
objets-trouves-restitution,e8a94cc68bc774f3e05c962e2072fb000725f38d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-13T07:09:30+00:00,
objets-trouves-restitution,35b7f9ed6392364ea3cd50bf6cc5182c29c8135c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-13T07:04:58+00:00,
objets-trouves-restitution,bb003e65f282d89ff2da24e85c8bdab32782c895,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-13T07:01:34+00:00,
objets-trouves-restitution,139c9a8492c66c17802cc0a34fd31ad1a71872eb,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-13T06:57:26+00:00,
objets-trouves-restitution,5461eed44858786558edc3f56aa40e5ad9e8e673,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-02-12T18:09:18+00:00,
objets-trouves-restitution,8eb07899b65da336c66e271e97ecf88c9c9e77b0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-12T17:43:49+00:00,2019-02-13T13:36:32+00:00
objets-trouves-restitution,1f5f7047d944c5de081b2cfbed38fbf0966bf9cd,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Montre,Objet trouvé,2019-02-12T08:41:23+00:00,
objets-trouves-restitution,2990d61d3aa9081afc70f9316760854d8fcf9d72,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-12T07:37:53+00:00,
objets-trouves-restitution,8d351999b22702d568510a24997810b29503debb,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-02-11T18:14:59+00:00,
objets-trouves-restitution,a56ad89fce1d123c0ad1051d5cf853cff44d6259,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-11T17:42:21+00:00,2019-03-27T09:50:07+00:00
objets-trouves-restitution,642ae57da01fd4926e9848784ea88d8bb96977b8,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-11T16:54:56+00:00,2019-02-15T15:47:13+00:00
objets-trouves-restitution,038e136ef37ee68e82c642f449e8cc932b56548e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-11T12:45:44+00:00,
objets-trouves-restitution,a5388b9305fc6d6ea12b65bd294a4da9efe126ae,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-11T12:26:17+00:00,
objets-trouves-restitution,6cfd559b4d9b1b857f45253e635cdb14f89b1f8f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-11T12:20:45+00:00,2019-02-12T11:01:17+00:00
objets-trouves-restitution,940809e5c1a33b77366ee7d63e287d55947a933f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-11T11:44:02+00:00,
objets-trouves-restitution,7422d563080435c91bab20005780b8565a2270c5,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,"Produits cosmétiques (parfum, etc.)",Objet trouvé,2019-02-11T11:31:20+00:00,
objets-trouves-restitution,e7e99655994d4eca231a35b0b3cd7af247728ff7,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-11T11:25:34+00:00,
objets-trouves-restitution,14850ffe12aee808c859a7de85892f47c6e0a576,2023-04-06T09:01:33.082Z,0087113001,"Clés, porte-clés, badge magnétique",Paris Est,"Clés, porte-clés",Objet trouvé,2019-02-11T11:18:20+00:00,
objets-trouves-restitution,e756296aab2be9b8a9a844938da0cd425cb5adb9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-11T11:11:52+00:00,
objets-trouves-restitution,af3d87c37954c18e57c7aec31b86942d5d556646,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-11T10:52:01+00:00,2019-02-11T13:37:29+00:00
objets-trouves-restitution,8386abe046628830936d798de9e54816ef245a7b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-11T10:39:39+00:00,2019-02-11T17:47:53+00:00
objets-trouves-restitution,170d3956e0244a9f837f32745e13a846dbfa3d85,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-09T13:58:51+00:00,
objets-trouves-restitution,7423b0c1eb0facb320f9b6d1fc2f644d34b04b0b,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,"Bonnet, chapeau",Objet trouvé,2019-02-09T11:14:53+00:00,2019-02-09T11:16:59+00:00
objets-trouves-restitution,aa094780f744a947998d36151a53a879003dcd9e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-09T10:19:18+00:00,2019-02-12T12:24:39+00:00
objets-trouves-restitution,f00721d4b7a646cefe5ebc8b254599708b8ad870,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-08T16:04:14+00:00,
objets-trouves-restitution,639a4ba8e7ef18635d924593aa0ade242393d901,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-02-08T14:34:06+00:00,2019-02-27T08:34:02+00:00
objets-trouves-restitution,af0d57873075763834691541d989d4778657eedc,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-07T15:56:28+00:00,
objets-trouves-restitution,05f58375c703a23f8fab3fefc031d1b8ba20b836,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-02-07T09:24:37+00:00,2019-02-07T14:28:33+00:00
objets-trouves-restitution,fdea1566897e8a236f0a03d084feee982e4298f5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2019-02-06T09:49:48+00:00,
objets-trouves-restitution,5c8c9a57e1f07819b43134530ccb96e8b3a079d9,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-02-06T09:16:12+00:00,
objets-trouves-restitution,3170f75f751e9c5eabfa3819076130190c9462ec,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-06T07:36:18+00:00,
objets-trouves-restitution,a8700b7a2dbf8a9a6e77c051a511c6ad358ad173,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-02-06T07:11:01+00:00,
objets-trouves-restitution,1f10fdce83313a79dd73b1d4ddf994a0a4e04708,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-05T15:01:39+00:00,2019-02-06T17:34:02+00:00
objets-trouves-restitution,ef259855f1b3e44696880dd43b511b9a502db05b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-05T11:16:24+00:00,
objets-trouves-restitution,c0840e6b677b1648017c6023510cf4c7971501d1,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-05T10:53:20+00:00,
objets-trouves-restitution,5f3f69377266115a3a3bf6d1332b1ef3cbcf6c60,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-05T10:42:14+00:00,
objets-trouves-restitution,3060e2f68b157d61bdf08ebe7ff1e7277347719b,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-05T08:43:48+00:00,2019-02-05T12:06:45+00:00
objets-trouves-restitution,8ca1f57fbcc3f991163406316394a33efee82127,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-05T08:38:36+00:00,
objets-trouves-restitution,a675ed7299c189f28b4e358d40110463d1ea5dc7,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-05T08:27:42+00:00,
objets-trouves-restitution,bbcff7bbfb3a7c7db0c114f22b73650d97a956f4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-04T18:32:01+00:00,2019-02-05T17:43:20+00:00
objets-trouves-restitution,7cfb13aeab38b8678f963a012b5efc1105ec0134,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-04T17:46:43+00:00,2019-02-08T18:22:29+00:00
objets-trouves-restitution,964cab0be5327d163f2f74b95ce6cf0c3357d317,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-04T17:27:50+00:00,
objets-trouves-restitution,8a1772ab384782aefd6baa23637a51ec6ee5f53f,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-04T16:21:41+00:00,
objets-trouves-restitution,adb639284dd113622cc98847d1345167d9ddcfcd,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-02-04T15:28:23+00:00,2019-03-09T09:37:43+00:00
objets-trouves-restitution,63dff03d1da1bbd7939853cf4ca90ec6957ddc19,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-04T12:39:06+00:00,2019-02-06T07:29:17+00:00
objets-trouves-restitution,246931dc39e82de0f6b0ad3ec4641b0f9c37e588,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-02-04T08:27:05+00:00,2019-02-04T13:37:54+00:00
objets-trouves-restitution,490ab17b5bad38c03a25c01a8c6ceff3963b17c9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-02T16:20:30+00:00,
objets-trouves-restitution,93c5d515de1961b400e7eb0a43f2d573c7a24b1a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-02T16:16:12+00:00,2019-02-07T07:59:41+00:00
objets-trouves-restitution,e0e5ba711c84b09396cd64f7ea6e2b11d5de6d4c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-02T16:03:45+00:00,2019-02-06T11:33:33+00:00
objets-trouves-restitution,9786da57a16669076e33e3522f2f1fd44036dde7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-02T15:53:02+00:00,2019-02-23T10:15:25+00:00
objets-trouves-restitution,79b484b010bdaf446d80dfc65cb9ced36f1afbb9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-02-02T15:42:42+00:00,2019-02-04T12:42:51+00:00
objets-trouves-restitution,0fad4b965affb2851bb6a5c3e769275f06f1b090,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-02T15:34:29+00:00,2019-02-11T17:59:31+00:00
objets-trouves-restitution,b75912e4c6ba78cfb82e6b0fcb0c1ea861fd33c9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-02T10:51:04+00:00,
objets-trouves-restitution,8a9dfe34de8a36262c828056a1d7bbd0bf693257,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-02T09:18:38+00:00,
