datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,afb37f687742da7ef288dcbfc7cd7ee61074de52,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Foulard, écharpe",Objet trouvé,2019-01-22T12:17:49+00:00,
objets-trouves-restitution,1660cc1cbfaf08c12a49b2264b36c5c13f8bd5ea,2023-04-06T09:01:33.082Z,0087384008,"Articles d'enfants, de puériculture",Paris Saint-Lazare,"Doudou, peluche",Objet trouvé,2019-01-22T12:14:00+00:00,
objets-trouves-restitution,95782ae774b2d36d3395c01a530be2236f1d10f4,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-01-22T11:30:09+00:00,
objets-trouves-restitution,7fe054c0233467d807f6ce65299d51f26f96acbe,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-01-22T11:22:00+00:00,2019-01-24T16:18:58+00:00
objets-trouves-restitution,a64159932e9366290f60123cd24a3e9156500370,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-22T11:13:44+00:00,
objets-trouves-restitution,87ec8964ba7907d444e776d48df69ffe973a7a38,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-22T11:03:42+00:00,2019-01-23T17:41:54+00:00
objets-trouves-restitution,51d7957795d291653d8aac7e36b4f58430631c45,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-01-22T10:59:04+00:00,
objets-trouves-restitution,8492abc68d9593f142d501742cf2a04e794df801,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-01-21T18:57:52+00:00,
objets-trouves-restitution,30db946f288ccb2dd06b9070deb0cd47c8e5f463,2023-04-06T09:01:33.082Z,0087384008,Instruments de musique,Paris Saint-Lazare,Autres instruments de musique,Objet trouvé,2019-01-21T18:42:55+00:00,2019-01-22T13:51:24+00:00
objets-trouves-restitution,84433fc3e16de466c09448ebd2d4c2d7f7c01276,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-21T18:32:20+00:00,
objets-trouves-restitution,210e1ce00edce763267396bb03e87864dc40d971,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-21T18:25:39+00:00,2019-02-12T17:06:19+00:00
objets-trouves-restitution,f771ebf3f2496726d3a6479c32061dd91290f181,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-21T18:16:24+00:00,
objets-trouves-restitution,8f963fc9695d6447f8902fb92f6557aa228d42e6,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-01-21T17:15:28+00:00,2019-01-21T17:16:41+00:00
objets-trouves-restitution,2decab3f4e5d257451e71727eebb9f9e104da833,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-01-21T16:10:41+00:00,2019-02-01T11:38:43+00:00
objets-trouves-restitution,e9d48e6a6a18a18992edc2bfc759f43ecf6f05d4,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-01-21T15:50:48+00:00,2019-01-22T16:45:21+00:00
objets-trouves-restitution,649e7e02e12277e912f59b0dbe0a7a761c4008a8,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-01-21T11:15:32+00:00,2019-01-21T13:43:34+00:00
objets-trouves-restitution,2c8c09704cc140816b941379a0a1716a56de9310,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-18T18:48:06+00:00,2019-01-29T13:27:53+00:00
objets-trouves-restitution,e44bf6b104abc13897aacc4f14ab0bf239d9551e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-18T18:44:03+00:00,
objets-trouves-restitution,58a38a8226879df3b4c846b9af061f955f6c9a95,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-18T18:38:42+00:00,2019-01-23T11:47:13+00:00
objets-trouves-restitution,abe4c293567ab88f8714c6185054debd58fa01e1,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-01-18T16:26:57+00:00,
objets-trouves-restitution,99c98fca104a946924769de6f6986fb7da8be9f3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-18T15:59:16+00:00,
objets-trouves-restitution,b0e0c50c0fa279fa65729ca6dc1487ef7a54c7a2,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2019-01-18T15:52:27+00:00,
objets-trouves-restitution,2c2f908c9c37ba5ff03ac17677a9f3923707c140,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2019-01-18T15:49:54+00:00,
objets-trouves-restitution,fcf5944053e5f22ada01f9024941335fdf86a09e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2019-01-18T15:26:42+00:00,
objets-trouves-restitution,4e10b3ba1f4fe9a4528a62b67fcaf2f0c96010f3,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2019-01-18T13:55:55+00:00,
objets-trouves-restitution,4619cf23a6b4c2583667ce8883b4465a0e960c45,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-18T13:18:01+00:00,2019-02-04T12:22:15+00:00
objets-trouves-restitution,13b82f0ef16cba30578a2c9c274739f2fb469e69,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-18T13:11:34+00:00,
objets-trouves-restitution,e97c2f87ec0df8d8b609f892d6eadcd43d8ff6f7,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2019-01-18T11:15:15+00:00,
objets-trouves-restitution,899b7539175ba1bbc5a7b1521be3553c4fb4a01b,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Livre de poche,Objet trouvé,2019-01-18T11:11:52+00:00,2019-01-22T16:49:50+00:00
objets-trouves-restitution,54d07f566c72260424a5fd7aab0430ef9ce98f92,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-01-17T19:04:21+00:00,2019-01-23T16:40:53+00:00
objets-trouves-restitution,0c64c9da1529b7dd38276d15381f81d637fe0385,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-17T18:34:53+00:00,
objets-trouves-restitution,6fd5445121ff2f385594ec6d1c8decc2d4ac69e4,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-17T18:24:06+00:00,
objets-trouves-restitution,6fc4b736b3da869a48d7d084de5920a2e4fe2fe0,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-17T18:09:10+00:00,
objets-trouves-restitution,39ba049ddc9f472c3e7ac03143067abee005b2f4,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-17T17:19:08+00:00,2019-01-17T17:29:58+00:00
objets-trouves-restitution,1291bac3e3658baf3d791ccfb24aaebee8e9b034,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-01-17T15:41:26+00:00,2019-01-21T11:57:02+00:00
objets-trouves-restitution,301cd0434a41e44d8233a43caabac223c821bd36,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-17T15:29:52+00:00,2019-01-17T16:01:09+00:00
objets-trouves-restitution,95b96128eb8eb178d9a65a5fcd388455f5650891,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-17T12:46:02+00:00,2019-01-17T12:47:44+00:00
objets-trouves-restitution,2b028ec29a3d2585270e436b05c6facfc51fecc0,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-01-16T18:31:21+00:00,2019-01-17T12:19:15+00:00
objets-trouves-restitution,b707a30620f8618aab180c0735348bdb18c5f6e9,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-01-16T18:20:09+00:00,
objets-trouves-restitution,a23ba17a94b96fd31d30014ceb19e2347ce4410b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-16T17:58:36+00:00,
objets-trouves-restitution,0fbf2a509551cc8341d7313746ceb167e4925bf9,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-16T17:47:34+00:00,
objets-trouves-restitution,4ac3e01f72becf16a25074d49230010e0c389d38,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-01-16T16:31:10+00:00,2019-01-21T12:06:29+00:00
objets-trouves-restitution,cf0c4b6c181c43c96016b2ef8b4d6df89488a5c7,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-01-16T16:00:26+00:00,2019-02-15T16:28:11+00:00
objets-trouves-restitution,3dd412e97771a459ba8efe1adeda98c18843668d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-01-16T12:09:46+00:00,2019-01-16T13:47:46+00:00
objets-trouves-restitution,b512a6248b229a977fc1ec7b209f581fb991cde2,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-01-16T11:26:51+00:00,
objets-trouves-restitution,fa83ca01b3f68c84c383ff0e5b08f57c376f0000,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-16T11:19:17+00:00,2019-01-17T12:05:21+00:00
objets-trouves-restitution,6808e2207c06f524cadec9a3b46f73bf96088127,2023-04-06T09:01:33.082Z,0087384008,"Articles d'enfants, de puériculture",Paris Saint-Lazare,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2019-01-16T11:05:51+00:00,2019-01-16T15:09:27+00:00
objets-trouves-restitution,d35897cf5d8eb356c5515daf4b6b6d1fddca9d3a,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-01-15T18:32:59+00:00,
objets-trouves-restitution,4f8339802327d925ddd7b3915d7354efc26f39f7,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-01-15T18:28:09+00:00,
objets-trouves-restitution,073c503ebb4550d805bb5e1e16f8b6ba185852ad,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-15T18:22:08+00:00,
objets-trouves-restitution,9379f3d0aa1500ae891fd04c6a6db74da5fc2f22,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2019-01-15T18:16:52+00:00,
objets-trouves-restitution,539ab466c2b6196cad7e68112f355a9e29c5d67d,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2019-01-15T18:12:02+00:00,
objets-trouves-restitution,4e1c35b7a0577d956e45d3bbc8df450e10b8067e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-15T18:07:43+00:00,
objets-trouves-restitution,2641ecd48f8c23a44af641b71406d5adc85cb72d,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-01-15T17:51:20+00:00,2019-01-16T17:22:17+00:00
objets-trouves-restitution,42d1a9216275fa6ef36fc529123d6836a751a495,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-01-15T17:38:02+00:00,
objets-trouves-restitution,1fe38e412f23ab563a63a5149de097dfcd973a05,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-01-15T17:01:30+00:00,2019-01-16T17:17:15+00:00
objets-trouves-restitution,9ccac213a93a698c75849d9dd9acdfbda20821db,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-01-15T15:36:38+00:00,
objets-trouves-restitution,9c674581f5d1ac0de9fabc9ee3e664c36997e685,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-01-15T13:41:01+00:00,2019-01-16T17:04:05+00:00
objets-trouves-restitution,944e5e13c9762e3dabe6df0514eb2b92c2c44e3f,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-01-15T13:27:57+00:00,
objets-trouves-restitution,04e80cdbdea75070dde7d7ed43807c71a19c0e94,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-01-15T13:12:44+00:00,2019-01-15T15:58:09+00:00
objets-trouves-restitution,9ac84096b4d1a3838366ba9c49d0668a7c591101,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Autres articles de papeterie,Objet trouvé,2019-01-15T13:01:35+00:00,2019-01-15T13:05:19+00:00
objets-trouves-restitution,6b3c1d1df6e2b1a9597793fcf1f17c534070c071,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-15T11:30:03+00:00,
objets-trouves-restitution,93f3489c5e7e34ffcf7c526ce880e5704e769129,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-01-14T18:34:05+00:00,
objets-trouves-restitution,4af7ab11fb44a2608798f99e774646b891c6b97d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-14T18:07:10+00:00,2019-01-15T12:30:53+00:00
objets-trouves-restitution,079aa01455d686c8b2c394c24eb70089a94bb6ce,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-14T17:47:03+00:00,2019-01-17T13:50:52+00:00
objets-trouves-restitution,46acd731bbd7be2d48391addedbb70be7e70432f,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-14T17:18:04+00:00,2019-01-25T15:44:21+00:00
objets-trouves-restitution,e8097ddbc7dc7fdf240bec5f5e7a907792868a52,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-14T16:05:11+00:00,
objets-trouves-restitution,34f32ad9e39a15bc0fe7c39c378183465dbdd286,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-01-14T15:22:37+00:00,
objets-trouves-restitution,4c00d8b9db9c11951c7cee0aefb0949bc18eb4f0,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-11T18:25:53+00:00,2019-02-22T16:39:01+00:00
objets-trouves-restitution,2bd7bebed581b9309329f50856fd3eb31116de1f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-01-11T17:44:12+00:00,2019-01-14T12:55:53+00:00
objets-trouves-restitution,00e4a2fc76137effd626b8ce8777a8e28510c876,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-01-11T17:38:56+00:00,
objets-trouves-restitution,6b936cbcdcca005f7bf7420f896e9b9411c0cc61,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-11T17:36:41+00:00,
objets-trouves-restitution,d531279feb61647254f22030a242ac10607fa700,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2019-01-11T17:33:57+00:00,
objets-trouves-restitution,7dde2e89dcd88b99d62365269a98d0271351e6d6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-01-11T17:07:47+00:00,
objets-trouves-restitution,084a12851dd369b8b84bc8b51ca27a6e371acffc,2023-04-06T09:01:33.082Z,0087384008,"Articles d'enfants, de puériculture",Paris Saint-Lazare,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2019-01-11T16:40:58+00:00,
objets-trouves-restitution,5809ff72053baf40ef75bebcf9bedfa101e4bb2a,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Autres articles de papeterie,Objet trouvé,2019-01-11T15:43:29+00:00,
objets-trouves-restitution,1d1dfcf9c550cd8fd7942f983b21ef3e2f35bb9c,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Livre relié,Objet trouvé,2019-01-11T12:47:49+00:00,
objets-trouves-restitution,4ca3918dce447f6eea18f4bbdbde8e8796060c08,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-01-11T12:07:34+00:00,2019-01-14T12:41:57+00:00
objets-trouves-restitution,a45c739cddfbeabd8fd8b337af941c6ce07e4027,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Bonnet, chapeau",Objet trouvé,2019-01-11T11:41:39+00:00,
objets-trouves-restitution,6b7cca8d516e7b1fee9f00809b97b45e21621a25,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Foulard, écharpe",Objet trouvé,2019-01-11T11:37:31+00:00,
objets-trouves-restitution,b208770e33385add07c7486a1ee736f9a2ceb164,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Foulard, écharpe",Objet trouvé,2019-01-11T11:33:47+00:00,
objets-trouves-restitution,b0e3e13c733a0b2c908263d9afe1c55bb89dfe25,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-01-10T18:09:47+00:00,2019-01-16T15:37:25+00:00
objets-trouves-restitution,aa92be378d550258621f3944099478472d136c57,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2019-01-10T17:52:22+00:00,2019-01-11T13:30:52+00:00
objets-trouves-restitution,b377ecf145dbd2f008fbef1f22019c4d04b3201b,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Radiographie,Objet trouvé,2019-01-10T17:20:20+00:00,
objets-trouves-restitution,67d33443a74227d28f343abf79ee02ae3f9507e8,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2019-01-10T17:14:21+00:00,
objets-trouves-restitution,0d562d2b5c94bb61e0a234203bee61f17b4eb91f,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2019-01-10T16:18:15+00:00,2019-03-28T18:09:17+00:00
objets-trouves-restitution,93fd056b6992850a0f35519f3d63d3f1f280fa47,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-01-10T16:11:53+00:00,
objets-trouves-restitution,9cbae63d548005a69f732820ec1993af5b051597,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-10T15:25:03+00:00,2019-01-18T17:00:23+00:00
objets-trouves-restitution,9d80b7ceb063831b9ea202abfa7acc32b5288a0a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-01-10T14:59:54+00:00,2019-01-23T16:23:26+00:00
objets-trouves-restitution,f6cb01df6ebab00f131c7ccd505fbc20970eb9f5,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2019-01-10T13:43:00+00:00,
objets-trouves-restitution,7d3d3e35982ad9ad5d24cbc42d5c91751b3e3f41,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2019-01-10T13:39:40+00:00,
objets-trouves-restitution,41a6165d6781f83eb5f6584df912d1af4f4e240d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2019-01-10T13:36:41+00:00,
objets-trouves-restitution,c90d396844a20cbc9f34b16f37a99285545fda49,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2019-01-10T13:34:53+00:00,
objets-trouves-restitution,08de852f837b4dfed5e71b9f59fecd373aba1834,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-10T13:17:15+00:00,
objets-trouves-restitution,75b87b4288ce7ece1f8c5cc7fc76191ced20e4e1,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-10T12:39:43+00:00,2019-01-10T13:19:32+00:00
objets-trouves-restitution,dca04203783a936fd935fd5e476633ffe51c5ac9,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-09T18:27:21+00:00,
objets-trouves-restitution,c46900a6539b51d82d9accb79ef144ab612728fb,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-09T18:25:03+00:00,
objets-trouves-restitution,97132ed3e6fc646a3bfff87669fa10de1e0006a4,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-09T18:23:05+00:00,
objets-trouves-restitution,4f4e52fd12f2595f1e57afe5ef2c4c374fe2b547,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-09T18:21:11+00:00,
objets-trouves-restitution,4048cab910fa59d19bbb377927c3fe0b3ab70885,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-09T18:18:33+00:00,
objets-trouves-restitution,2f26aca5946f284e8fe3151e05ed19d4acd12812,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-09T18:16:44+00:00,
