datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,71be1c656666aba5e6771c98c58aeaa2936ac6da,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-26T10:42:15+00:00,2019-02-28T18:05:27+00:00
objets-trouves-restitution,51af9f7ac8ee952ea95feac3305d1eb046cce23b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2019-02-26T10:39:01+00:00,
objets-trouves-restitution,b343f006b64d85f4fa59f1dbeaa08ecc027e7966,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-26T10:36:43+00:00,
objets-trouves-restitution,8d7d5011f6310f842a3c9be195b9dc727a40eb1e,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-26T10:32:07+00:00,2019-03-09T18:14:33+00:00
objets-trouves-restitution,2cd2c6f50b8150abc382e96da5ab70fed0ff2286,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-02-26T10:28:02+00:00,2019-03-12T12:58:11+00:00
objets-trouves-restitution,7b401345b8ce5f751aa0c936813202a43a0c5871,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-26T10:27:48+00:00,2019-03-05T13:53:29+00:00
objets-trouves-restitution,db8168c97abed0e5f95badc8a766a0f116314249,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-26T10:14:20+00:00,2019-02-26T10:25:52+00:00
objets-trouves-restitution,8ae3fa9fb46064b11570ff21a0c6286cf396902c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-02-26T10:04:21+00:00,2019-03-09T10:58:49+00:00
objets-trouves-restitution,e0e019456d4c1c287779b50837d564cd4edbf4c0,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-26T10:01:36+00:00,2019-03-01T08:42:50+00:00
objets-trouves-restitution,dee970eb8e7d6b05b2de0690fd86f9f7aa88e07a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2019-02-26T09:52:25+00:00,
objets-trouves-restitution,536aeab03cfc4631a7158e936e24d52b456c8aea,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-25T18:34:26+00:00,2019-02-26T18:48:03+00:00
objets-trouves-restitution,7d6dc1bd64123e02af06c14b52955ac694392e31,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-25T17:52:15+00:00,2019-02-27T17:59:18+00:00
objets-trouves-restitution,b32773d97548c45174164890c96a611d6db2aaaa,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-25T17:35:55+00:00,2019-03-09T13:40:19+00:00
objets-trouves-restitution,e09b18f4da95c6e943510918c89c9f592dd68b35,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-25T17:25:52+00:00,
objets-trouves-restitution,cb727d94099bf2aa3f3ee6f18cb01346f6036004,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-25T16:48:08+00:00,
objets-trouves-restitution,1337c4ae6455c6d10fe70214ccbd1b20f79f2c47,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-25T16:29:16+00:00,
objets-trouves-restitution,4151db42f51565243e046b726b4977aa3aaa6e8d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-02-25T14:46:10+00:00,
objets-trouves-restitution,49050a7365edce60173f5844b24a39bdcd506b2e,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-25T14:44:34+00:00,2019-03-22T12:03:59+00:00
objets-trouves-restitution,6d566a40ce73d9129d6aa50a0478c7ce5049aee2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-02-25T14:41:24+00:00,
objets-trouves-restitution,8f97545014e7bd61958f5463dcb6ad2f522b5d5a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-25T14:30:05+00:00,
objets-trouves-restitution,2255f006a1b78805e430bd3a864353f0e02d46fc,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-25T14:25:59+00:00,
objets-trouves-restitution,d02c0a50c7ac05ac8c529310be3dc9daa59eff16,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-02-25T13:02:14+00:00,
objets-trouves-restitution,4a397177b1edbf1db837e86452401854d98c0cfa,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-25T12:53:42+00:00,
objets-trouves-restitution,9996277deaa5ab5b98aa5e7ff7d814fc573b8480,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-25T12:52:45+00:00,
objets-trouves-restitution,bc61a5ecb42a6c005afe05f48d4be78365d184dc,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-25T12:51:54+00:00,
objets-trouves-restitution,082a64381a2ce0c37fbb7dcf4db0efaf134aaccb,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-25T12:48:58+00:00,
objets-trouves-restitution,a519fceebbee5a6c529ca9e604f7283969c135ec,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-25T12:41:23+00:00,
objets-trouves-restitution,6529cb1d21a7ccdaba2a1e95fd8593a60d37db75,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Disque dur externe, clé USB",Objet trouvé,2019-02-25T12:32:22+00:00,
objets-trouves-restitution,7eb6f22bdc4cdb074ca5113fc44e751a45193882,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-25T12:24:14+00:00,
objets-trouves-restitution,a6151c531de955ffde420927eab783e8748b6816,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-02-25T11:56:55+00:00,2019-02-25T12:59:32+00:00
objets-trouves-restitution,12e772e00e6d3f58806a42266b865deea68f3f6b,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-25T11:36:43+00:00,
objets-trouves-restitution,078807c8136eef112bb1a6068fbe544c66c77137,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-25T11:31:46+00:00,2019-02-25T11:51:22+00:00
objets-trouves-restitution,fa5216ba98fd01a6ab5f0d033c9ff510b252dcdb,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-02-25T09:44:21+00:00,
objets-trouves-restitution,2556ff4fe771dd6add19907ad24060058d683724,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-25T09:09:02+00:00,
objets-trouves-restitution,fcb3d0f91af0abe08807b570270c3636775465b2,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-25T08:38:03+00:00,2019-02-25T08:39:42+00:00
objets-trouves-restitution,da4a615466228e6f0f05ffd1dd82d3e8cf00da39,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-02-23T09:30:46+00:00,2019-02-23T09:34:07+00:00
objets-trouves-restitution,8a03a3e4aad3154a8f9f478a8f7aa30331cb080e,2023-04-06T09:01:33.082Z,0087271007,"Articles d'enfants, de puériculture",Paris Gare du Nord,"Landau, poussette d'enfants",Objet trouvé,2019-02-23T08:35:52+00:00,
objets-trouves-restitution,417d4f673a9471ad161d573ba4c21f220813fc36,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-22T18:48:01+00:00,
objets-trouves-restitution,35c3691f6c6e2702d89d6455f17a4f44a1ec8b20,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-22T17:49:17+00:00,
objets-trouves-restitution,7ec1ea4bd704b1b2993ecbc95ca4712afb8f992f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-22T17:17:36+00:00,
objets-trouves-restitution,257a2857bbc1e7602fa29a1810cb0bff83b339f6,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-02-22T13:03:57+00:00,
objets-trouves-restitution,bd54e0f4e51a3bf81e7a9c616078461ddccc094e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-22T12:46:55+00:00,2019-02-28T11:50:50+00:00
objets-trouves-restitution,f8d7683f88f45cd34a33514dd64e206a2930b2ba,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-22T12:05:54+00:00,2019-03-09T07:25:19+00:00
objets-trouves-restitution,25abb6e047ec5e66dac7e7ac1f9953b7b086a442,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-02-21T18:40:40+00:00,
objets-trouves-restitution,ef5de797bcb6fb8300f6b0dd82f8c39e81a64ac2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-21T18:01:22+00:00,2019-02-21T18:07:51+00:00
objets-trouves-restitution,d40b7945669a34cda40782a20274ebfdd13b22f4,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-21T16:20:43+00:00,2019-02-21T16:23:46+00:00
objets-trouves-restitution,c028a684170430f2d05ddc048563116baf5ce3fe,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-02-21T16:02:36+00:00,2019-02-21T17:09:27+00:00
objets-trouves-restitution,546cd67a1b1e0868f6ad11a8003ae5692c7c6598,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-21T15:19:59+00:00,2019-02-21T15:23:12+00:00
objets-trouves-restitution,49bfce6d68bebd6f95f671d274a9d4e9294a1536,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-02-21T14:30:24+00:00,2019-02-22T07:06:36+00:00
objets-trouves-restitution,93a2428a6bd5ab6ac1eb263fc58a1002a6981691,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-21T12:28:03+00:00,
objets-trouves-restitution,96335ec7a61bbcf88e5b48eca38d14854ab10871,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-21T10:43:30+00:00,
objets-trouves-restitution,3cb1290ead4b84682621a11e20e1fc2ade14eca7,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2019-02-21T10:37:28+00:00,
objets-trouves-restitution,c401f13920309193cdfca18eb83cc5175a89e3f4,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,"Chaîne, collier",Objet trouvé,2019-02-21T10:30:37+00:00,
objets-trouves-restitution,9225e79933d730648bbaf15b7bd2059d3b6f23e5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-21T08:59:07+00:00,
objets-trouves-restitution,809c768598393628963f168eb56a95095eb1f655,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-02-21T08:47:16+00:00,2019-02-21T08:50:25+00:00
objets-trouves-restitution,eeb3f93f7fe2d608cd903f2125e857fcc071b1b2,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,Argent liquide / Espèces,Objet trouvé,2019-02-21T08:20:02+00:00,
objets-trouves-restitution,7482b6caccf3b849cedaddfae0aa789e0bd38b0d,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-20T18:38:00+00:00,
objets-trouves-restitution,c7e32be54365acf5604b3b69d7c34da5c2fef8b4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-20T18:13:49+00:00,
objets-trouves-restitution,bce084c4ade303fa0f1cb564404b4c71bdf3b32d,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-02-20T18:08:55+00:00,
objets-trouves-restitution,6f7da5014ac10d582b3ec358766e0fd329bbb697,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-02-20T18:06:16+00:00,2019-03-02T08:30:28+00:00
objets-trouves-restitution,f7250fd8fd02511d757bdd9ec25ec9299c68878c,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-20T17:45:43+00:00,2019-03-20T15:32:39+00:00
objets-trouves-restitution,bd7527df8c2f2b5b1311718b8102ef542676b2e2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2019-02-20T16:10:37+00:00,
objets-trouves-restitution,37a7ac510e9865ace342d298e91d7aa9f7ddf65d,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-20T15:44:32+00:00,2019-02-22T13:57:08+00:00
objets-trouves-restitution,a2e7af6a6d306091bae1e39029a25ff821d523b8,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-20T15:41:15+00:00,
objets-trouves-restitution,b115d742ec58c5ef133105441583efb302ab46e1,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-02-20T15:38:04+00:00,
objets-trouves-restitution,b7268a07cd74a29a65f03f7c6b41e9d5eb6c19cd,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-02-20T10:28:12+00:00,2019-02-21T13:59:28+00:00
objets-trouves-restitution,5540bb7b98f636e0cae0ef5eafc912875100423f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-19T18:19:17+00:00,2019-03-21T13:33:50+00:00
objets-trouves-restitution,3ebb22306aa215e8327ab5590e71bac2057a65f4,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2019-02-19T18:15:41+00:00,2019-02-19T18:17:43+00:00
objets-trouves-restitution,f5b391541c917aaa6f36758b1cc1ef80566912a8,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-02-19T17:40:25+00:00,
objets-trouves-restitution,06fe8f4c3fb9a2e32667a46fddabd3492c91da18,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-19T17:38:04+00:00,
objets-trouves-restitution,e508f4ef4d6982e0ce62d0111143c39ff30b016d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-19T17:33:47+00:00,
objets-trouves-restitution,632ff547c61768fd405c2319019fa33554d9e666,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-19T17:23:32+00:00,
objets-trouves-restitution,6232d50324ac5471216958a938fc2154f90438f8,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-19T17:17:41+00:00,
objets-trouves-restitution,8f04517c02b98c33fa479fbeb844e93b5eb2aa8f,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-02-19T17:16:31+00:00,
objets-trouves-restitution,1f5e4b93cf9c4566156d859a5b54a8adcefcec5e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Attaché-case, serviette",Objet trouvé,2019-02-19T17:13:16+00:00,
objets-trouves-restitution,f31ada2fbbe24699c887cde513479c082e8f1beb,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-19T17:12:18+00:00,
objets-trouves-restitution,d17126bf5f6026d39f5a3eda4c02ce61bc3926bb,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,Bague,Objet trouvé,2019-02-19T17:09:22+00:00,
objets-trouves-restitution,060a8534cae6753bfbcbd43d90398321b913e846,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-19T16:59:42+00:00,
objets-trouves-restitution,10c384eae22ff2fc6e7e09b25bba17f7289971ae,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-19T15:53:47+00:00,2019-02-26T13:44:24+00:00
objets-trouves-restitution,f04fdf438cd94eb14575713ece23251f9cf9d473,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-19T15:42:16+00:00,
objets-trouves-restitution,d2b512411415358fbfd6f2383379ded9dd8a542d,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-19T12:40:02+00:00,
objets-trouves-restitution,04e8e275a3f7adeaa062caaba5c5cc1ffa14ce7c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-19T12:06:57+00:00,
objets-trouves-restitution,1def3ede52964de6eaca25ef050774f5ffdcdcb0,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes en étui,Objet trouvé,2019-02-19T12:03:35+00:00,
objets-trouves-restitution,5b4857adf08bc48c4608c4bb33ca9148352d8c2b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2019-02-19T12:02:38+00:00,
objets-trouves-restitution,6ef23548e816de4a2a6e3be8af5ab2f63ac448b8,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-19T11:59:53+00:00,
objets-trouves-restitution,4cde46e69a93e0b61b6146d485602624b67197f0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-19T11:49:51+00:00,
objets-trouves-restitution,21d766cbf1e9452534eea83e179ccb8b6f5df443,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-02-19T11:46:11+00:00,
objets-trouves-restitution,675eea0f3822f415af0fe6cb378366788feb5189,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2019-02-19T11:44:16+00:00,
objets-trouves-restitution,d4eb88b46efa90824adf0f21dca3e74287e9bd96,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-02-19T11:41:09+00:00,2019-02-28T09:24:43+00:00
objets-trouves-restitution,766f54f84cf98037f2a4bd90939797de018252cc,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-19T11:35:24+00:00,
objets-trouves-restitution,e117cb0ea4112903575bac202f249033e37400fb,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-19T10:54:12+00:00,
objets-trouves-restitution,47c6bea011617a0ddd63326e7a2a66be0bf5e046,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-19T10:41:48+00:00,
objets-trouves-restitution,9003dd9334814e25529ccc34b511a19c4d4a9045,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-19T10:35:29+00:00,
objets-trouves-restitution,c841d84c10e3b8af238975d55960bb181cdf7862,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-19T10:28:05+00:00,
objets-trouves-restitution,6efd1c1ad5b480b05e0c450aa32a5b2321a4eb9c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-19T10:24:52+00:00,
objets-trouves-restitution,8ca4a41f4357879881d48fc828b6f3f9ebc52fb1,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-19T10:21:13+00:00,
objets-trouves-restitution,9f17270c8e1d3ddf9d6530aaa41cf0cb77c1b95b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-19T10:12:40+00:00,2019-02-19T10:17:25+00:00
objets-trouves-restitution,a5f13bdc7c7b8eb7aeaccee363cbe1b2adedbc08,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-19T10:08:45+00:00,
objets-trouves-restitution,ff0578684e67a3919676d5bbc2da37a80ce9ff52,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-19T10:04:38+00:00,
objets-trouves-restitution,99f33a0c2293305e3646dd7320966ba820dca094,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-19T10:00:36+00:00,
objets-trouves-restitution,54411fd46c674c2bbe0ed24b2b96a14c7afcaf02,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-19T09:59:09+00:00,
